account_value,date,daily_return
1000000.0,2019-04-04,
1001766.0386387674,2019-04-05,0.0017660386387674532
1002110.7901463625,2019-04-08,0.00034414373645907936
997100.6392305947,2019-04-09,-0.0049995978139663055
998762.7652230419,2019-04-10,0.001666959108289845
1000988.3692008639,2019-04-11,0.002228360983526523
1007526.834023818,2019-04-12,0.006532008786649612
1004495.3966156157,2019-04-15,-0.003008790739692291
1006283.4281505926,2019-04-16,0.001780029595955579
995807.1544688852,2019-04-17,-0.01041085780470552
1004839.1116807135,2019-04-18,0.009069986263199326
1001828.1219907912,2019-04-22,-0.0029964893433398476
1003779.6375904606,2019-04-23,0.0019479545012086597
1005109.0295371102,2019-04-24,0.0013243862466076894
1007423.744963334,2019-04-25,0.0023029495887523233
1010820.1271523045,2019-04-26,0.003371354115833558
1012405.8618422393,2019-04-29,0.0015687605018335216
1017363.916875472,2019-04-30,0.004897299808409583
1005851.8768470754,2019-05-01,-0.011315557626372597
1013708.7439111128,2019-05-02,0.007811157134453461
1023922.4637977666,2019-05-03,0.010075596119696995
1018742.4747724236,2019-05-06,-0.005058966092149397
1000821.6435000276,2019-05-07,-0.01759112996284895
1002707.0004696435,2019-05-08,0.0018838091500723575
1001125.8650784025,2019-05-09,-0.0015768668120402785
1002366.3634030313,2019-05-10,0.0012391032615381992
974777.0105548295,2019-05-13,-0.027524220540018907
981157.9706448258,2019-05-14,0.006546071584478952
984455.3874516438,2019-05-15,0.0033607399679491667
992640.3011680039,2019-05-16,0.008314154019256836
987649.9868533048,2019-05-17,-0.005027313830424984
980734.5217870073,2019-05-20,-0.007001939106312749
987519.603770185,2019-05-21,0.006918367644298318
983523.5090788912,2019-05-22,-0.004046597835665633
970698.7438818526,2019-05-23,-0.013039612249888699
973783.4181568379,2019-05-24,0.003177787438613189
962847.185168244,2019-05-28,-0.011230662573094463
958695.0509598027,2019-05-29,-0.00431235015524889
960754.6043820973,2019-05-30,0.0021482883636800842
951088.9250230923,2019-05-31,-0.010060507974584576
959110.0511835337,2019-06-03,0.008433623764724896
981221.4887120734,2019-06-04,0.023054119286159525
988289.2698489124,2019-06-05,0.0072030435718606345
995557.0885667783,2019-06-06,0.007353938709642183
1001526.4595984822,2019-06-07,0.005996010776536664
1004245.8299082376,2019-06-10,0.0027152256275342346
1006475.6615295431,2019-06-11,0.0022204041629023674
1004870.1802443487,2019-06-12,-0.0015951516231943463
1008798.3954241449,2019-06-13,0.003909176784249846
1004911.0794451248,2019-06-14,-0.00385341213532131
1001447.021312526,2019-06-17,-0.003447129008182115
1015550.8881957313,2019-06-18,0.014083487776238357
1016499.0458080628,2019-06-19,0.000933638701272832
1023020.9787129214,2019-06-20,0.006416073809173195
1017466.9713046057,2019-06-21,-0.005429025918220365
1016687.7746564772,2019-06-24,-0.0007658200905819035
1012147.559194401,2019-06-25,-0.004465692983876224
1009138.9636571085,2019-06-26,-0.002972487074599295
1014098.9750331995,2019-06-27,0.004915092524141684
1022471.8475774843,2019-06-28,0.008256464852467449
1031383.6054961932,2019-07-01,0.008715895640377003
1027424.0093672602,2019-07-02,-0.003839110984344307
1037683.0118613589,2019-07-03,0.00998516912254832
