account_value,date,daily_return
1000000.0,2021-04-06,
997552.8760483057,2021-04-07,-0.00244712395169433
999306.3409467469,2021-04-08,0.0017577663706282998
1006346.4004255793,2021-04-09,0.007044946269592067
1006351.0653112148,2021-04-12,4.635467105051916e-06
1005304.5600617526,2021-04-13,-0.0010399007717436515
999532.3920512001,2021-04-14,-0.005741710760963636
1014740.0066813253,2021-04-15,0.015214729158418372
1014759.9622667668,2021-04-16,1.9665712704952654e-05
1004344.0848555854,2021-04-19,-0.010264375614420729
998305.4539877151,2021-04-20,-0.006012512005523107
1015617.4260049004,2021-04-21,0.017341357745801034
1010632.7460093292,2021-04-22,-0.004908029212514764
1025209.6688982738,2021-04-23,0.014423560830088222
1024470.6144323573,2021-04-26,-0.0007208812873475967
1027883.3895272736,2021-04-27,0.0033312571847727845
1020147.9157910866,2021-04-28,-0.007525633564080203
1027626.6591411376,2021-04-29,0.00733103820954395
1014435.3450640206,2021-04-30,-0.012836679507849613
1015793.3069776064,2021-05-03,0.001338638209121168
1008904.5198299718,2021-05-04,-0.006781681962575115
1010293.021207522,2021-05-05,0.001376246562741379
1020812.3841732489,2021-05-06,0.010412190072494054
1033899.161850453,2021-05-07,0.012819963668253331
1009392.2635933806,2021-05-10,-0.023703373753790946
1002576.6231155096,2021-05-11,-0.006752221830596983
970921.4727854315,2021-05-12,-0.031573796556027434
988195.2344402282,2021-05-13,0.01779110065950107
1006921.6368916404,2021-05-14,0.018950103986303812
999658.0870924022,2021-05-17,-0.0072136197427048465
994139.4777739217,2021-05-18,-0.005520496847609024
991536.0842089173,2021-05-19,-0.0026187407533939666
1004740.1763869589,2021-05-20,0.013316804489849954
1007530.309931135,2021-05-21,0.0027769702155331366
1018805.0652984637,2021-05-24,0.011190487527962478
1016861.781379054,2021-05-25,-0.0019074148584453665
1017273.3277944459,2021-05-26,0.0004047220801570717
1014361.196843833,2021-05-27,-0.00286268289067082
1020240.5231259412,2021-05-28,0.005796087528191718
1016479.1945381117,2021-06-01,-0.003686707695460978
1016664.5920146436,2021-06-02,0.00018239180647094955
1011126.9809366522,2021-06-03,-0.005446841683566461
1018384.557168685,2021-06-04,0.007177709989807379
1014745.4902386151,2021-06-07,-0.0035733720670187985
1019307.9737584152,2021-06-08,0.00449618506678684
1018428.1567720184,2021-06-09,-0.0008631512840546751
1030566.4619512712,2021-06-10,0.011918666131272238
1040481.1599521104,2021-06-11,0.00962062939838626
1046945.6089663869,2021-06-14,0.006212941918692705
1045538.0301803761,2021-06-15,-0.0013444621897792386
1039562.4869711305,2021-06-16,-0.005715280589281613
1048355.1763506089,2021-06-17,0.008458067205846298
1036217.8768781616,2021-06-18,-0.01157746892107514
1049060.840950468,2021-06-21,0.012394076920385633
1055053.5589474393,2021-06-22,0.005712459909895884
1050505.479494304,2021-06-23,-0.0043107569417354386
1055925.0649830543,2021-06-24,0.005159026387334231
1057134.2031732476,2021-06-25,0.0011450984831131716
1067469.0294132913,2021-06-28,0.009776267014179663
1070446.7218834718,2021-06-29,0.002789488395571693
1065962.8223979142,2021-06-30,-0.004188811450296259
1064829.0488575937,2021-07-01,-0.0010636145243509976
1074397.2951587022,2021-07-02,0.008985711191269452
