account_rewards,date
15834.351084709051,2020-04-03
-232.38147430401295,2020-04-06
9631.87995548232,2020-04-07
9119.419797516079,2020-04-08
-7820.473453521845,2020-04-09
21701.831096267677,2020-04-13
-28964.781442001346,2020-04-14
14003.910888671875,2020-04-15
40167.72546386719,2020-04-16
-14587.625076293945,2020-04-17
-23598.157745361328,2020-04-20
15568.672897338867,2020-04-21
-101.25537872314453,2020-04-22
14608.133155822754,2020-04-23
25151.754219055176,2020-04-24
-2255.939552307129,2020-04-27
30867.48496246338,2020-04-28
-18912.416358947754,2020-04-29
-38210.06059265137,2020-04-30
644.0853576660156,2020-05-01
12901.547828674316,2020-05-04
-407.6685028076172,2020-05-05
19156.31630706787,2020-05-06
12915.802223205566,2020-05-07
98.89337921142578,2020-05-08
-35780.53258514404,2020-05-11
-2968.458206176758,2020-05-12
18539.9419631958,2020-05-13
14354.002632141113,2020-05-14
39557.49959564209,2020-05-15
-17019.04532623291,2020-05-18
24131.01725769043,2020-05-19
-12357.173027038574,2020-05-20
9034.39323425293,2020-05-21
23353.50270843506,2020-05-22
12918.182373046875,2020-05-26
1302.3426895141602,2020-05-27
-389.9415817260742,2020-05-28
10090.799362182617,2020-05-29
10030.134559631348,2020-06-01
3505.644973754883,2020-06-02
953.6717834472656,2020-06-03
16408.945068359375,2020-06-04
15643.193077087402,2020-06-05
-8156.985626220703,2020-06-08
-2149.6955032348633,2020-06-09
-81570.15446472168,2020-06-10
19226.50481414795,2020-06-11
18466.85356903076,2020-06-12
17271.075561523438,2020-06-15
-308.11133575439453,2020-06-16
2469.7493209838867,2020-06-17
-4620.951530456543,2020-06-18
-361.3435821533203,2020-06-19
5386.606964111328,2020-06-22
-39403.425941467285,2020-06-23
15279.223815917969,2020-06-24
-22527.69895172119,2020-06-25
13116.920104980469,2020-06-26
29316.7100982666,2020-06-29
4638.166275024414,2020-06-30
11295.790061950684,2020-07-01
