account_value,date,daily_return
1000000.0,2021-01-04,
1001411.2280419121,2021-01-05,0.0014112280419120715
1006270.7948701228,2021-01-06,0.004852718535733658
1014888.7181842062,2021-01-07,0.008564218854424377
1018251.1621685135,2021-01-08,0.003313115934841848
1018966.8893597194,2021-01-11,0.0007028984771120239
1022011.2300829475,2021-01-12,0.0029876738439864603
1016438.0799629028,2021-01-13,-0.005453120235863196
1019516.7867193134,2021-01-14,0.0030289171737081233
1014516.9222440306,2021-01-15,-0.004904151202229534
1029690.6334680831,2021-01-19,0.014956587604758154
1037777.8219584454,2021-01-20,0.00785399830541711
1027170.2156691264,2021-01-21,-0.010221461728003423
1025161.5619755038,2021-01-22,-0.001955521746037081
1021496.4896611527,2021-01-25,-0.0035751167916289184
1012355.0094350785,2021-01-26,-0.00894910586438391
986435.5612801674,2021-01-27,-0.02560312134907572
996737.519608897,2021-01-28,0.01044362017460121
979334.1552006329,2021-01-29,-0.017460328387249757
993160.7800409592,2021-02-01,0.01411839336645393
1005829.9159660501,2021-02-02,0.012756379611132518
1000212.7551350421,2021-02-03,-0.005584603064438531
1011310.5027941093,2021-02-04,0.01109538705849511
1014624.6506068592,2021-02-05,0.003277082363520867
1035419.0228447609,2021-02-08,0.02049464521235933
1032564.6939582863,2021-02-09,-0.0027566896333741653
1035240.6507380028,2021-02-10,0.0025915633135376037
1035788.5382827035,2021-02-11,0.0005292368922240609
1041168.9317940151,2021-02-12,0.005194490296477117
1040179.9877766812,2021-02-16,-0.000949840114446987
1037530.4920402577,2021-02-17,-0.002547151231092837
1030515.49657945,2021-02-18,-0.0067612426956368266
1035650.4022043489,2021-02-19,0.004982851438860569
1022166.1102680658,2021-02-22,-0.013020119441446876
1023881.7796782011,2021-02-23,0.0016784643835290325
1046699.9318032373,2021-02-24,0.02228592458419154
1012481.7122016978,2021-02-25,-0.03269152749689108
1010257.496873344,2021-02-26,-0.0021967955584275556
1036866.4427671189,2021-03-01,0.02633877598149703
1026255.492401198,2021-03-02,-0.010233671308334635
1015423.6687628503,2021-03-03,-0.010554704670085346
1000604.801336497,2021-03-04,-0.014593777831088062
1019711.9434560306,2021-03-05,0.019095593079317963
1010438.3369026438,2021-03-08,-0.00909433944840976
1026812.5323139883,2021-03-09,0.01620504172628423
1029053.3808802286,2021-03-10,0.0021823346479716843
1039070.0991486717,2021-03-11,0.009733915124864545
1042800.1121819797,2021-03-12,0.003589760725829727
1051397.215373901,2021-03-15,0.008244248434086332
1039366.7803141018,2021-03-16,-0.011442331103683645
1047118.9574267032,2021-03-17,0.007458557709780322
1045743.3027798736,2021-03-18,-0.0013137520212701537
1048265.1350320365,2021-03-19,0.002411521303037789
1050702.058606881,2021-03-22,0.002324720620198839
1033404.3336900584,2021-03-23,-0.016463016109207418
1030985.4899115474,2021-03-24,-0.0023406557333409683
1042672.2028841178,2021-03-25,0.011335477644377923
1060102.959697625,2021-03-26,0.016717388998471527
1060298.2865218467,2021-03-29,0.0001842526920945442
1056162.1123498648,2021-03-30,-0.003900953368084714
1058721.3055183522,2021-03-31,0.0024231063949011755
1064632.1029705047,2021-04-01,0.00558295882149884
1078435.7542448158,2021-04-05,0.012965653802657906
