account_rewards,date
1357.0076066972688,2018-07-03
2600.44909362786,2018-07-05
6785.426455783774,2018-07-06
87.30704402923584,2018-07-09
-6287.865864181542,2018-07-10
3054.7251932678046,2018-07-11
1953.291396931745,2018-07-12
-6708.6946313972585,2018-07-13
4751.153172744671,2018-07-16
26864.130163675407,2018-07-17
-762.9814314213581,2018-07-18
-5405.393442914006,2018-07-19
2749.191297531128,2018-07-20
-12632.921489715576,2018-07-23
5894.294832229614,2018-07-24
42.68280220031738,2018-07-25
-1024.3313244951423,2018-07-26
-1852.465282249148,2018-07-27
6833.216048717382,2018-07-30
-380.5140130998334,2018-07-31
348.75518465042114,2018-08-01
573.9810509679373,2018-08-02
2706.2425691606477,2018-08-03
-798.9165009497665,2018-08-06
1410.6751934050117,2018-08-07
-3840.8289723929483,2018-08-08
-9379.755115695065,2018-08-09
-236.5413118667202,2018-08-10
10712.067651501624,2018-08-13
-5063.556954505853,2018-08-14
11121.822509967838,2018-08-15
2305.8086894302396,2018-08-16
7615.67632484436,2018-08-17
5931.00340175617,2018-08-20
-8740.598705291632,2018-08-21
-4515.6778774261475,2018-08-22
1767.4705953598022,2018-08-23
5593.882252693176,2018-08-24
-3535.121929168701,2018-08-27
3077.063373565674,2018-08-28
-18222.545102119446,2018-08-29
-737.4089412689209,2018-08-30
-1189.539273262024,2018-08-31
5860.398295402527,2018-09-04
-904.4537105560303,2018-09-05
-722.2160043716431,2018-09-06
4984.678623199463,2018-09-07
2945.0950498580933,2018-09-10
-5384.341219902039,2018-09-11
-25.50046730041504,2018-09-12
2540.3701610565186,2018-09-13
-2118.781997680664,2018-09-14
-4832.946762084961,2018-09-17
3952.870656967163,2018-09-18
9633.675939559937,2018-09-19
305.6264982223511,2018-09-20
-12296.037084579468,2018-09-21
-6738.384520530701,2018-09-24
-3317.1407289505005,2018-09-25
-6250.239315032959,2018-09-26
194.06744384765625,2018-09-27
-2467.601308822632,2018-09-28
