account_value,date,daily_return
1000000.0,2021-01-04,
1002109.0451307293,2021-01-05,0.0021090451307292923
1014569.0595982547,2021-01-06,0.012433791041073672
1026520.3268729511,2021-01-07,0.011779648868287751
1023119.0087061715,2021-01-08,-0.0033134445346454378
1019722.1119192224,2021-01-11,-0.0033201384766028408
1024108.1293438058,2021-01-12,0.004301188895794894
1022071.4931419473,2021-01-13,-0.0019886925447643033
1021848.9026277643,2021-01-14,-0.00021778370268288327
1019302.5412014108,2021-01-15,-0.0024919158006680986
1026092.13767129,2021-01-19,0.006661021821721791
1030528.0720890146,2021-01-20,0.0043231345947079
1022449.2457941156,2021-01-21,-0.007839501430099038
1021868.876822291,2021-01-22,-0.0005676261919229653
1016102.3161886316,2021-01-25,-0.00564315125399617
1005322.224530993,2021-01-26,-0.010609258030307767
981130.3061893564,2021-01-27,-0.024063845154644548
995590.5498493295,2021-01-28,0.01473835184659178
979217.9995887857,2021-01-29,-0.01644506395025702
994055.8389003854,2021-02-01,0.01515274363607566
1009907.7819431406,2021-02-02,0.015946732992676127
1009864.0497120004,2021-02-03,-4.330319255085868e-05
1027003.6076372247,2021-02-04,0.016972143854524058
1031293.4580801111,2021-02-05,0.004177054891516763
1046209.3539779764,2021-02-08,0.01446328955255205
1047240.0017479043,2021-02-09,0.0009851257456350293
1048016.0556562524,2021-02-10,0.0007410468536848125
1051159.7133052927,2021-02-11,0.0029996273740975354
1057604.689149676,2021-02-12,0.006131300279876184
1053312.8510377984,2021-02-16,-0.004058074019441138
1056314.2748897653,2021-02-17,0.0028495084333297616
1051657.1825836282,2021-02-18,-0.004408813188312766
1051976.013517199,2021-02-19,0.0003031700242730473
1041014.5587690454,2021-02-22,-0.010419871372831846
1043148.7806947809,2021-02-23,0.0020501364824898616
1059383.641258059,2021-02-24,0.015563322187334583
1033784.6362493616,2021-02-25,-0.024164055410840324
1026106.5949371438,2021-02-26,-0.00742711880500968
1048320.621504603,2021-03-01,0.02164884883993934
1042469.3749378305,2021-03-02,-0.005581542942820761
1030958.7993162256,2021-03-03,-0.011041643906605336
1015748.1960199457,2021-03-04,-0.014753842060777012
1035975.7525823694,2021-03-05,0.019913947808799737
1032639.9674299341,2021-03-08,-0.003219945200570784
1037151.9660623651,2021-03-09,0.004369382141639067
1049527.7467086893,2021-03-10,0.011932466071784775
1057397.2721927743,2021-03-11,0.007498158584910097
1070504.1753242593,2021-03-12,0.012395438759081223
1076135.9723432641,2021-03-15,0.0052608828146782916
1062111.4507988077,2021-03-16,-0.01303229508620396
1074283.6578138452,2021-03-17,0.011460385824748398
1074498.1441963296,2021-03-18,0.00019965525950649265
1078543.1675718408,2021-03-19,0.003764569903968118
1081974.851642428,2021-03-22,0.003181777210005343
1065346.6025570016,2021-03-23,-0.015368424746827314
1060826.7767751794,2021-03-24,-0.004242587127019415
1072468.7345140558,2021-03-25,0.010974419192421703
1089725.3796051126,2021-03-26,0.016090581045121066
1086347.9251916986,2021-03-29,-0.0030993629006217382
1087717.994674502,2021-03-30,0.0012611700644262758
1090252.5713050943,2021-03-31,0.0023301780820044193
1099701.3971069437,2021-04-01,0.008666639318757552
1111589.8040721994,2021-04-05,0.010810577304467772
