account_value,date,daily_return
1000000.0,2020-01-03,
999886.7354751584,2020-01-06,-0.00011326452484161642
1001839.3622407911,2020-01-07,0.0019528479540282806
1008000.9861315839,2020-01-08,0.006150311240527895
1016053.3350618207,2020-01-09,0.007988433583918653
1015428.6863067662,2020-01-10,-0.0006147794938505813
1022561.9658954656,2020-01-13,0.0070248946921560584
1021757.2783458745,2020-01-14,-0.0007869327986264052
1020021.6595657384,2020-01-15,-0.0016986605497402163
1030605.1409862554,2020-01-16,0.010375741849464992
1033296.0120246923,2020-01-17,0.0026109621730217025
1028994.166746906,2020-01-21,-0.0041632264401727515
1030506.5062530553,2020-01-22,0.001469726024716289
1031614.8796108281,2020-01-23,0.0010755617272160123
1021463.2869556462,2020-01-24,-0.009840486848165186
1003949.0630653417,2020-01-27,-0.017146209867712092
1012268.2548645055,2020-01-28,0.00828646801438615
1013885.6644237554,2020-01-29,0.0015978072526499076
1007071.6986358678,2020-01-30,-0.006720645164423278
984700.7262123143,2020-01-31,-0.02221388254069312
989691.0889137303,2020-02-03,0.005067897858277881
1007988.7457893407,2020-02-04,0.018488250607261225
1017929.366419605,2020-02-05,0.00986183692207776
1022649.1744754827,2020-02-06,0.004636675403597801
1015920.6355732,2020-02-07,-0.006579518245574123
1020900.410050205,2020-02-10,0.004901735728790824
1026480.9388435399,2020-02-11,0.005466281273273754
1034537.3451087987,2020-02-12,0.007848568794989408
1032587.6159160649,2020-02-13,-0.0018846387730243608
1038954.1987884557,2020-02-14,0.006165658753076064
1035167.0554149663,2020-02-18,-0.0036451494954307107
1042244.5447567021,2020-02-19,0.006837050411055312
1038136.0846164739,2020-02-20,-0.003941934895123178
1026195.3636539495,2020-02-21,-0.011502076788840077
989799.9086311376,2020-02-24,-0.03546639978299981
955640.277249149,2020-02-25,-0.03451165339995865
949714.295445255,2020-02-26,-0.006201059064768866
914838.2539241826,2020-02-27,-0.03672266668863966
907031.1283481633,2020-02-28,-0.00853388622800888
943514.6959331548,2020-03-02,0.040223060096551855
922859.7942588842,2020-03-03,-0.021891446697438588
960969.7437084233,2020-03-04,0.04129549221520046
927981.4475982701,2020-03-05,-0.03432813189606776
905895.7376983678,2020-03-06,-0.023799732157429254
838550.5462978398,2020-03-09,-0.07434099598661714
837712.0154528023,2020-03-10,-0.0009999765055781484
814915.5327518822,2020-03-11,-0.027212791843027384
814510.259299696,2020-03-12,-0.0004973195820893173
814510.259299696,2020-03-13,0.0
814510.259299696,2020-03-16,0.0
814510.259299696,2020-03-17,0.0
814510.259299696,2020-03-18,0.0
814510.259299696,2020-03-19,0.0
814510.259299696,2020-03-20,0.0
814510.259299696,2020-03-23,0.0
814510.259299696,2020-03-24,0.0
814510.259299696,2020-03-25,0.0
814510.259299696,2020-03-26,0.0
814510.259299696,2020-03-27,0.0
814510.259299696,2020-03-30,0.0
806168.5864136105,2020-03-31,-0.010241335564339593
763666.6187935236,2020-04-01,-0.052720942413750804
774425.5875984628,2020-04-02,0.014088567629074511
