account_value,date,daily_return
1000000.0,2021-04-06,
996892.788692093,2021-04-07,-0.003107211307907032
1005490.8185299112,2021-04-08,0.008624829004028278
1015887.2882326205,2021-04-09,0.010339696306635116
1015336.3296535189,2021-04-12,-0.0005423422317450965
1015887.0194995577,2021-04-13,0.0005423718525139343
1010876.3889434511,2021-04-14,-0.004932271463193749
1027616.1476485903,2021-04-15,0.016559649516233454
1032207.248099106,2021-04-16,0.0044677192558926215
1027795.430981415,2021-04-19,-0.004274158242751902
1024164.8165157015,2021-04-20,-0.00353242907710416
1041910.9295547182,2021-04-21,0.0173273996068235
1037794.9498660738,2021-04-22,-0.003950414159110016
1057738.3574855502,2021-04-23,0.019217098350738926
1054018.8206947024,2021-04-26,-0.003516499864569367
1059596.7891547855,2021-04-27,0.0052920956918081075
1056647.5586269076,2021-04-28,-0.0027833517032741506
1063987.5328967746,2021-04-29,0.006946473504755968
1054057.9530570682,2021-04-30,-0.009332421229290677
1057371.3282764133,2021-05-03,0.003143446913649539
1049960.0148132022,2021-05-04,-0.0070091870897350805
1058665.2449500735,2021-05-05,0.008291011099522683
1065031.6279246982,2021-05-06,0.006013594009053325
1069889.2954738315,2021-05-07,0.0045610547346832675
1053232.5982959445,2021-05-10,-0.015568617471315216
1043141.7435329134,2021-05-11,-0.00958084166722284
1026452.8806369478,2021-05-12,-0.01599865310676163
1045088.4611938173,2021-05-13,0.018155320042850365
1064040.1207740481,2021-05-14,0.018134024328028797
1055984.076535004,2021-05-17,-0.00757118465907447
1043502.3540828401,2021-05-18,-0.011819991162291044
1045652.345289963,2021-05-19,0.0020603606678133435
1057844.42776944,2021-05-20,0.011659785907232934
1060465.9436595615,2021-05-21,0.002478167697729683
1068473.0627238925,2021-05-24,0.007550566910898837
1068681.782078522,2021-05-25,0.00019534358133221907
1069638.4488570865,2021-05-26,0.0008951839496167402
1073329.4216563876,2021-05-27,0.0034506732655739114
1077296.0017955478,2021-05-28,0.003695585026485926
1076620.502327698,2021-06-01,-0.0006270323724620885
1074614.000532883,2021-06-02,-0.0018637038682404183
1068102.9089782413,2021-06-03,-0.006059004955651925
1073365.929224747,2021-06-04,0.0049274467865090266
1068742.042450684,2021-06-07,-0.00430783822009595
1075973.780573624,2021-06-08,0.006766588976285792
1070621.211897629,2021-06-09,-0.004974627423673161
1078613.116139191,2021-06-10,0.00746473556917171
1088887.1927154239,2021-06-11,0.00952526575331114
1093925.7850368198,2021-06-14,0.004627285870477449
1096376.8088996585,2021-06-15,0.0022405760028376687
1087026.641836899,2021-06-16,-0.008528242285736898
1087895.5808990176,2021-06-17,0.0007993723692458765
1072326.1005618747,2021-06-18,-0.014311557662801233
1090796.5897739108,2021-06-21,0.017224694243997307
1093867.123486298,2021-06-22,0.0028149461972772905
1088961.6495406802,2021-06-23,-0.004484524527973099
1092329.5713565524,2021-06-24,0.003092782759882118
1095081.5209739383,2021-06-25,0.002519340032118844
1101802.5809962924,2021-06-28,0.006137497431585315
1108167.6632583316,2021-06-29,0.005776971638860706
1102517.7602203067,2021-06-30,-0.005098418971559382
1105759.3046882327,2021-07-01,0.0029401290254755796
1116858.1306331332,2021-07-02,0.010037289216417555
