date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-07-05,27,0,0,36,43,0,56,0,1,0,59,0,0,0,0,0,0,40,0,10,0,0,0,0,65,20,49,0,86,84,0,0,0,0,0,36,0,20,48,0,30,0,18,0,21,0,32,65,96,33
2019-07-08,-27,86,0,-36,67,0,-55,0,83,0,-59,78,0,41,75,0,0,76,7,-6,0,0,15,0,8,56,77,0,46,15,0,0,32,0,43,-34,33,74,-17,0,-30,0,-18,0,-21,70,-32,-62,10,-9
2019-07-09,52,76,0,39,-32,84,-1,1,55,0,76,-44,24,88,-75,0,0,20,68,59,80,98,-15,68,-73,-28,-3,0,40,50,0,0,78,21,86,-2,-33,20,-19,0,0,0,0,73,34,42,0,-3,18,83
2019-07-10,74,20,0,61,25,26,0,88,-93,0,-29,63,8,60,40,0,0,-33,32,22,-80,-36,98,-3,75,5,-56,33,-62,-93,86,17,33,88,96,0,0,42,17,0,0,0,0,50,64,-74,49,59,83,79
2019-07-11,-81,-17,0,-60,-25,-72,0,80,-46,0,16,-36,-32,59,-40,5,0,-59,-27,5,43,60,14,87,63,5,-67,18,-64,31,19,4,65,-33,-27,58,0,-97,-29,0,0,25,58,-78,24,-38,21,97,92,0
2019-07-12,-42,68,35,0,87,0,0,57,5,0,58,77,26,-62,0,47,0,1,-80,-72,-43,-14,76,22,45,26,0,85,55,9,65,27,50,89,38,-29,0,-59,0,0,0,33,72,50,88,0,-68,32,69,-13
2019-07-15,61,86,-35,18,25,-38,49,4,-5,0,17,54,29,79,0,-52,0,76,5,-18,0,-69,-60,95,51,64,0,47,68,-69,43,69,-16,-74,65,7,0,0,48,0,30,-56,1,-38,90,9,-2,19,87,-22
2019-07-16,-53,95,0,-9,-78,89,-26,-12,0,0,47,-69,-55,0,0,5,0,94,-5,70,0,-39,83,-19,-58,48,0,77,47,0,56,14,62,29,-33,-36,0,19,-13,0,66,81,-86,-10,63,29,0,4,0,-42
2019-07-17,-11,52,80,66,93,33,-23,80,17,76,-26,91,8,-20,0,54,0,-74,15,57,0,85,-53,-79,-47,60,0,95,68,37,-41,35,-76,-59,56,0,10,83,-35,0,-72,24,83,-28,61,-32,1,-75,-14,34
2019-07-18,89,77,-80,-98,62,86,77,-54,-17,85,0,-5,-8,-24,57,8,10,-36,92,50,0,-21,-55,5,13,20,14,17,-39,-38,75,-69,-6,0,-90,81,27,-53,3,0,-24,-38,20,90,57,55,-1,44,-70,18
2019-07-19,-33,66,0,-10,65,-68,33,98,0,77,-15,65,0,81,-57,-45,-10,-37,-13,1,0,50,-74,65,-30,10,88,1,-69,0,92,0,-14,-11,-63,97,-37,-30,-3,0,0,78,-10,62,11,77,0,-55,82,-67
