account_value,date,daily_return
1000000.0,2018-10-02,
1000401.7041459776,2018-10-03,0.0004017041459776216
994487.9773317311,2018-10-04,-0.005911352199559627
987380.2498587624,2018-10-05,-0.0071471225746129186
983135.7021192127,2018-10-08,-0.004298797489778461
975358.5111177365,2018-10-09,-0.007910597677118214
935102.61815966,2018-10-10,-0.04127291913610742
916149.1508107116,2018-10-11,-0.020268863524572356
933804.0510196711,2018-10-12,0.0192707706963835
938408.0038613946,2018-10-15,0.004930320056650173
957704.5154029977,2018-10-16,0.020563029580098702
956990.4837960737,2018-10-17,-0.0007455656681576439
941407.0297166173,2018-10-18,-0.016283812998476033
930814.4772563732,2018-10-19,-0.011251830638478122
931161.1689850033,2018-10-22,0.00037246061068141323
922262.9511781757,2018-10-23,-0.009556044757028315
891676.0310090168,2018-10-24,-0.033165075242461706
905298.9722511861,2018-10-25,0.015277904494924721
904393.6825905341,2018-10-26,-0.0009999897143381231
902481.8536747132,2018-10-29,-0.0021139343989496906
909653.427040366,2018-10-30,0.007946501457565924
912215.4239081428,2018-10-31,0.002816453818145437
922551.0853291431,2018-11-01,0.011330285752810365
931912.7133341538,2018-11-02,0.010147544297420374
931080.155714233,2018-11-05,-0.0008933858375448356
931781.1286821666,2018-11-06,0.0007528599590824747
941594.3642631563,2018-11-07,0.010531695994818735
939199.0909535498,2018-11-08,-0.0025438483921692567
932224.9895093217,2018-11-09,-0.007425583682313164
908351.6783231646,2018-11-12,-0.025608958625667144
907631.0310157763,2018-11-13,-0.0007933571595514222
902837.1890222308,2018-11-14,-0.005281707907430766
913845.6594846846,2018-11-15,0.012193195624092379
916035.6493889242,2018-11-16,0.00239645489532081
892591.8727817131,2018-11-19,-0.02559264655567728
884411.5546355692,2018-11-20,-0.009164679172632861
891741.5561693159,2018-11-21,0.008287998381892647
890135.6314250514,2018-11-23,-0.001800885843161959
900965.1140257289,2018-11-26,0.012166103926589455
898315.0901663786,2018-11-27,-0.0029413168369075704
920899.6129064338,2018-11-28,0.025140981140450602
924746.0423164051,2018-11-29,0.004176817273092048
930762.0702860649,2018-11-30,0.00650560012626844
946844.6921260746,2018-12-03,0.01727898283937024
908611.2745787132,2018-12-04,-0.04037981927269496
898243.121908879,2018-12-06,-0.011410988351032159
874712.8420178058,2018-12-07,-0.026195892088846096
873007.502494908,2018-12-10,-0.001949599275304803
868357.4247993219,2018-12-11,-0.00532650370391663
876491.0263161295,2018-12-12,0.009366651662692016
871120.8664151266,2018-12-13,-0.0061268852044881195
854374.2350021284,2018-12-14,-0.019224234039892374
841267.59073258,2018-12-17,-0.015340636143499453
846842.3020994585,2018-12-18,0.006626561427409694
827002.1453161924,2018-12-19,-0.023428395976534455
810509.8333240794,2018-12-20,-0.019942284413068112
790960.2116748007,2018-12-21,-0.024120153569391456
768241.7032536953,2018-12-24,-0.028722694372957935
806504.406531165,2018-12-26,0.04980555353271976
813512.3324223612,2018-12-27,0.008689259270557192
812573.3341068982,2018-12-28,-0.0011542520967900982
823244.6484209575,2018-12-31,0.013132739983140462
819319.0167112006,2019-01-02,-0.004768487371629493
