account_rewards,date
-559.0256468150765,2018-10-02
-2642.2599163387204,2018-10-03
-3136.6370588036953,2018-10-04
-2719.7988720223075,2018-10-05
-7464.909673233284,2018-10-08
-21295.06586904137,2018-10-09
-15015.052808126318,2018-10-10
9715.797935291426,2018-10-11
-2019.2497147112153,2018-10-12
20779.670037996373,2018-10-15
-1037.5409965334693,2018-10-16
-15290.018110192148,2018-10-17
-6262.7273157425225,2018-10-18
-6173.992822754895,2018-10-19
-7516.303431036882,2018-10-22
-26451.353095076513,2018-10-23
21554.993447421934,2018-10-24
-934.45925484912,2018-10-25
-3882.681560089579,2018-10-26
7764.676791058504,2018-10-29
4046.1367210685275,2018-10-30
5159.354320270475,2018-10-31
176.5994239236461,2018-11-01
-632.85700002464,2018-11-02
582.1515728617087,2018-11-05
5638.306053018663,2018-11-06
-932.8405514657497,2018-11-07
-2526.029591278173,2018-11-08
-13783.711206173757,2018-11-09
-1472.217149284319,2018-11-12
-6300.690601087408,2018-11-13
10932.170575058088,2018-11-14
5184.704716893146,2018-11-15
-23141.216469530133,2018-11-16
-5297.933073978405,2018-11-19
7808.86879841995,2018-11-20
1052.642739500152,2018-11-21
9895.137657390558,2018-11-23
-3176.1590489005903,2018-11-26
21590.05580630689,2018-11-27
3230.9586252288427,2018-11-28
7213.315098114079,2018-11-29
9213.324677993776,2018-11-30
-31825.102885677363,2018-12-03
-6809.58099714655,2018-12-04
-24841.61329690751,2018-12-06
1380.5261157188797,2018-12-07
462.22864959051367,2018-12-10
9635.414142662077,2018-12-11
-5719.5045800161315,2018-12-12
-19147.768361232826,2018-12-13
-15522.37189342489,2018-12-14
-895.0582674217876,2018-12-17
-20360.692605050048,2018-12-18
-15425.869719691225,2018-12-19
-20296.316322486964,2018-12-20
-18500.219433120685,2018-12-21
33876.43485277367,2018-12-24
9641.65981504065,2018-12-26
-1193.1551807194483,2018-12-27
9706.36407858471,2018-12-28
-10603.047972629545,2018-12-31
