date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-04-04,0,0,0,9,100,54,100,4,100,13,61,20,0,0,0,31,58,0,39,0,0,30,0,0,100,0,100,100,100,0,3,100,78,100,8,0,0,46,100,82,0,0,0,73,8,0,0,0,0,0
2019-04-05,0,100,0,-9,-54,-54,100,67,4,-13,0,-20,42,0,0,100,-58,51,85,0,100,20,100,0,100,0,-100,95,83,12,-3,-46,-36,78,54,30,0,100,-100,3,0,37,0,-11,-8,100,96,0,0,0
2019-04-08,100,22,0,0,-46,5,24,78,100,0,100,100,-42,0,0,100,0,-23,-100,0,100,-50,-20,0,-100,100,80,100,54,64,0,41,100,68,100,100,0,-3,0,-23,0,100,0,79,0,-100,-73,0,0,0
2019-04-09,-58,100,0,0,77,-5,-100,100,-16,0,-100,30,62,100,39,100,0,-15,-24,0,32,0,78,70,-100,35,-68,-67,-100,-76,0,-29,100,49,33,100,100,-14,0,100,0,10,0,50,0,0,-23,0,0,75
2019-04-10,-42,100,0,0,-67,0,-6,28,-68,0,15,91,-33,-63,-39,100,0,-13,0,0,100,88,61,100,65,-51,99,43,-9,0,100,20,100,100,-5,-100,-67,-90,0,100,0,-100,0,-44,100,23,0,0,0,15
2019-04-11,0,100,0,69,-10,0,28,-54,100,81,-76,-26,100,17,0,100,45,0,82,0,36,83,-100,13,-62,-56,-100,-21,-84,0,-14,53,19,100,100,73,-33,-11,0,100,100,-31,0,-90,97,67,0,0,18,100
2019-04-12,0,-30,0,-69,0,75,-100,53,-100,-2,12,-100,-55,0,35,100,-45,4,53,0,18,-100,-100,-89,-3,100,43,-100,-44,0,100,100,80,100,24,11,0,90,27,-29,100,-16,0,-35,46,100,100,0,-18,16
2019-04-15,0,-92,0,45,0,10,12,-12,100,100,-12,80,-74,-18,-35,100,29,-4,35,0,-54,-42,-19,-36,59,-100,-11,45,0,30,28,100,-31,38,-7,100,0,100,100,60,-60,2,0,30,-46,-68,57,0,0,17
2019-04-16,65,0,0,64,100,-61,-58,-35,-58,100,0,0,0,-17,0,0,-29,0,96,0,0,-29,0,-58,-59,0,0,0,0,-30,-23,-12,-14,-18,100,-100,1,-60,-50,85,-100,80,0,100,-14,-38,100,48,0,100
2019-04-17,0,-100,0,-71,-100,-24,59,5,0,100,47,33,51,100,100,100,0,100,-100,84,60,0,100,70,100,-28,-17,-100,82,100,43,93,-44,98,-100,100,67,-100,100,-100,91,-55,0,0,100,100,-40,58,0,96
2019-04-18,93,100,0,0,100,0,-40,100,-45,-100,100,-98,100,-77,-18,100,0,-100,-100,0,-1,0,0,-70,100,0,-26,100,100,54,-95,1,-22,82,-42,0,32,-58,-20,-70,100,0,0,-65,-100,-70,-14,68,0,94
2019-04-22,-12,-100,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,1,87,0,0,0,-33,0,0,-100,-86,0,-47,0,-100,-61,100,-100,0,0,0,-76,-18,-27,0,0,0,0,-100,100,0,100
2019-04-23,75,-12,0,100,0,0,9,100,-55,-100,100,-100,-69,-42,-82,97,0,0,-23,-85,0,0,100,0,100,0,72,-46,100,0,0,-59,-76,67,-64,-28,0,0,0,-75,100,97,67,0,0,-88,-86,90,0,0
2019-04-24,100,0,0,0,0,0,3,0,-62,0,100,-6,17,0,0,0,0,0,-5,0,0,0,0,100,2,0,0,-49,0,-25,0,0,0,0,0,100,0,0,-100,-21,100,0,0,-87,0,0,-17,0,0,-8
2019-04-25,100,18,0,-100,56,0,79,100,0,32,100,-4,-55,10,100,41,0,97,0,99,73,0,-54,-100,-54,65,-47,0,100,34,53,-49,93,100,-76,100,-100,100,21,-80,49,-96,-67,0,100,-26,0,51,0,48
