date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-10-03,0,21,0,100,49,0,0,0,0,0,0,0,0,100,98,100,100,0,0,0,30,0,0,7,0,68,0,35,0,0,0,0,93,0,100,0,0,75,8,0,98,100,23,45,100,10,0,45,0,0
2019-10-04,34,100,16,-17,100,100,63,25,100,0,95,0,0,100,-98,58,7,0,0,100,25,0,24,100,0,100,47,100,0,0,19,0,22,0,-100,36,0,-75,24,0,-98,100,59,31,-50,-10,100,-10,38,100
2019-10-07,-34,-19,100,100,100,0,-63,86,100,0,0,0,100,58,0,22,-88,34,69,-100,100,100,11,52,100,100,-47,-100,63,0,-19,0,-86,0,46,-7,35,0,75,0,100,34,83,-1,-7,0,-37,18,100,-36
2019-10-08,0,96,-49,-100,-38,100,0,92,59,26,100,55,33,66,0,-27,-13,-12,-69,0,76,25,4,-100,35,64,26,-35,92,7,100,0,-29,0,-29,71,82,0,0,0,100,41,91,-75,26,100,100,80,100,13
2019-10-09,0,-61,-67,-25,96,100,0,-100,-25,100,36,100,22,100,0,100,43,-22,94,0,-15,-100,-34,54,-68,-72,-26,0,100,15,48,0,100,0,39,68,-30,0,-43,100,-67,100,-100,30,100,60,100,-26,-16,-77
2019-10-10,100,7,61,-55,-15,-100,0,-4,84,-100,-100,55,-31,3,0,-48,100,0,-94,0,-86,100,100,-13,100,-13,0,0,100,-22,-80,0,66,100,-25,52,-87,100,-64,100,-79,100,100,-30,-7,100,-53,-53,100,0
2019-10-11,25,-57,-30,9,-100,-10,36,53,-81,56,55,50,-62,49,0,100,21,0,4,49,16,100,-33,-74,100,100,0,1,-76,100,81,0,60,64,22,100,0,32,20,-70,-27,-29,-100,0,84,0,-100,-7,100,0
2019-10-14,-71,36,66,79,81,-86,-17,10,-59,-63,-13,-18,42,-94,100,31,42,20,-4,-49,33,-58,52,-26,51,-16,0,38,20,-89,49,100,-9,42,42,93,2,85,47,26,-27,-1,-31,0,100,-36,100,-45,-36,100
2019-10-15,32,24,-46,-23,100,-100,-19,71,21,-19,100,-24,-60,46,-45,-100,-60,97,0,56,-32,-42,-100,0,-100,95,53,5,-100,-11,53,-84,-100,-80,65,-100,-2,-62,-67,-6,100,-78,86,0,100,-100,-100,-2,66,47
2019-10-16,-8,-37,76,-68,57,100,0,-100,-47,0,-100,100,4,-8,10,38,-58,-46,0,90,-100,100,-6,0,100,-32,-17,57,-100,0,47,-16,-54,87,-100,-100,100,-53,21,52,-43,-100,-100,100,11,-26,100,15,89,-75
2019-10-17,4,-84,100,0,78,-11,0,100,-68,0,5,-100,-36,-100,-65,23,100,58,36,-100,100,-100,-18,0,100,86,9,-4,-99,0,-17,0,-63,-100,96,85,55,100,100,-88,96,96,95,-9,-5,-39,16,-15,-100,3
2019-10-18,100,-26,-100,0,100,-12,0,0,0,0,100,-39,-12,0,0,-5,0,0,-36,0,-17,100,0,0,0,-100,-45,0,0,0,-100,0,0,-100,97,0,100,-100,-56,-47,100,-100,0,-40,100,-59,-54,0,-16,0
2019-10-21,92,0,-100,0,0,89,0,-100,-46,0,-100,0,0,93,0,-92,-100,-92,0,-46,-82,-17,0,0,3,-73,0,100,0,0,100,2,0,-13,91,0,-100,100,-65,0,-13,0,0,80,0,0,-100,0,0,-75
2019-10-22,0,0,0,0,0,-82,0,-9,0,100,-53,-57,100,-69,100,0,0,0,0,100,-48,-100,0,0,100,-100,100,0,87,0,-61,0,0,0,0,-100,0,-50,100,-38,100,100,0,-100,0,0,0,0,0,0
2019-10-23,100,100,54,100,-100,-55,100,-97,100,-56,34,-100,-83,-83,-45,-17,-10,-37,6,-80,100,54,0,0,97,-22,-22,1,100,0,58,28,100,0,-38,-96,-17,79,-100,98,-61,-74,-100,21,1,0,83,0,-2,0
2019-10-24,100,100,63,0,0,-33,-52,45,0,90,-24,100,12,0,-13,0,100,100,72,-20,0,100,0,0,74,0,-78,-100,-100,0,-34,0,0,72,-62,-100,79,0,100,0,-73,-52,-100,-30,0,62,0,97,51,0
2019-10-25,0,-100,-76,0,0,0,0,-8,-78,0,0,100,100,0,-34,71,0,0,-78,0,-100,-92,0,0,1,-100,0,-85,0,0,0,0,-11,0,100,0,-94,-83,-67,0,-100,-37,-6,-22,0,0,0,0,0,0
2019-10-28,-100,0,-34,-100,100,0,0,0,-60,-100,0,-29,100,-72,-8,0,0,0,0,0,0,0,0,0,2,-82,24,0,0,0,-79,0,0,0,0,100,0,0,-33,1,100,-59,0,0,-61,100,0,-43,100,0
2019-10-29,0,-8,-15,0,0,84,0,0,0,-34,100,-24,-59,100,1,0,-100,-71,0,0,0,-100,100,0,100,100,0,0,-4,0,0,0,-21,100,0,-100,100,100,0,100,-19,0,0,0,0,1,0,-54,0,0
2019-10-30,-55,-92,-19,0,73,-84,-48,-9,97,0,-47,-100,82,-100,-1,-60,-41,-29,0,0,0,-70,-72,0,-8,0,-24,-8,100,0,100,0,-64,0,100,1,-54,-100,0,0,-69,0,0,31,70,-31,-26,80,-49,100
2019-10-31,-100,0,0,100,0,0,1,0,-12,0,-100,-59,0,0,0,-70,-43,0,0,0,0,0,-28,100,100,-100,0,-5,-65,0,-100,100,0,0,2,0,0,1,0,0,-82,100,0,-31,0,0,-53,0,0,-56
2019-11-01,-100,100,77,-97,-74,63,-1,-33,-56,0,15,6,-37,-13,0,-100,9,30,0,0,18,100,100,-100,-34,-3,2,29,-100,52,-61,-9,-4,100,-21,-3,100,-1,8,-57,-36,-100,0,90,-8,79,100,100,38,-28
2019-11-04,2,0,-77,0,0,100,0,100,-29,0,0,100,0,0,0,-24,100,-30,0,0,0,-2,-100,0,-100,0,-2,4,0,-52,0,100,0,-100,0,0,0,0,0,0,0,0,0,-23,0,-29,-100,-78,-52,100
