account_value,date,daily_return
1000000.0,2018-04-04,
1000568.4881481173,2018-04-05,0.0005684881481173854
986328.5503429414,2018-04-06,-0.014231847168734602
987988.5600963595,2018-04-09,0.0016830190638208453
1005394.1361760104,2018-04-10,0.01761718382442945
996763.8116175539,2018-04-11,-0.008584021179277701
1004619.1118965228,2018-04-12,0.007880804045465206
998820.5361729128,2018-04-13,-0.005771914604196016
1010732.9589078219,2018-04-16,0.011926489597974044
1021607.3272588046,2018-04-17,0.010758893588206808
1025651.8673436434,2018-04-18,0.003958996746520338
1018245.580516556,2018-04-19,-0.007221053325110249
1014956.7083089144,2018-04-20,-0.0032299400759226993
1015305.2142407687,2018-04-23,0.00034337024328356947
1002418.7111546786,2018-04-24,-0.012692245548769687
1000837.765220383,2018-04-25,-0.0015771313092056705
1011142.4860684664,2018-04-26,0.01029609513767138
1015521.4355923922,2018-04-27,0.004330694817257674
1001148.1386143954,2018-04-30,-0.014153612591754294
1005961.9937779696,2018-05-01,0.0048083345290304
997015.8782536776,2018-05-02,-0.008893094947547864
999993.5936810763,2018-05-03,0.0029866278886292452
998729.8203274996,2018-05-04,-0.0012637814497636901
1000685.52773259,2018-05-07,0.0019581946641475945
998338.4001309664,2018-05-08,-0.0023455196828335856
1011624.0942876132,2018-05-09,0.013307806406028133
1022175.9096562655,2018-05-10,0.01043056944593923
1023069.27432988,2018-05-11,0.0008739832989361762
1023899.0531346591,2018-05-14,0.0008110680533559567
1013861.2019231112,2018-05-15,-0.009803555517330587
1019719.6797024996,2018-05-16,0.005778382453412778
1018889.9560620578,2018-05-17,-0.0008136781675960325
1023090.4500386508,2018-05-18,0.004122617905497616
1030533.3616101535,2018-05-21,0.007274930160106052
1023288.3834836276,2018-05-22,-0.007030318858582074
1028295.6797215731,2018-05-23,0.004893338299120531
1026929.8097417147,2018-05-24,-0.0013282852459598482
1020746.7189442904,2018-05-25,-0.006020947818214939
1007123.7144238742,2018-05-29,-0.013346116394580165
1020142.8141667636,2018-05-30,0.012927011405283961
1007797.6225240023,2018-05-31,-0.012101434692597057
1023242.9856602938,2018-06-01,0.015325857881673732
1029358.1279485018,2018-06-04,0.005976236704190008
1029918.1167714389,2018-06-05,0.000544017487920323
1041942.7527348788,2018-06-06,0.011675332016815476
1042201.3095662387,2018-06-07,0.0002481487880992006
1047927.8850095065,2018-06-08,0.0054946922352756555
1047876.591769913,2018-06-11,-4.8947299072010786e-05
1050113.744743088,2018-06-12,0.0021349393533034444
1047543.8903348239,2018-06-13,-0.0024472152860858243
1049954.2846829684,2018-06-14,0.0023009960445419253
1046646.5246770175,2018-06-15,-0.003150384787419247
1041619.0016400607,2018-06-18,-0.0048034583963370014
1035091.0150067599,2018-06-19,-0.006267153943065762
1035100.3893277438,2018-06-20,9.056518555317083e-06
1029381.879924515,2018-06-21,-0.005524594002850991
1031648.8988950045,2018-06-22,0.002202310935039753
1020318.0255429538,2018-06-25,-0.010983265105199314
1021652.9021947177,2018-06-26,0.0013082946868978595
1006782.0534016879,2018-06-27,-0.01455567616074327
1015097.4125706942,2018-06-28,0.008259343857899282
1018814.0131299288,2018-06-29,0.0036613240396530244
1016732.8706776889,2018-07-02,-0.002042710863238373
