account_value,date,daily_return
1000000.0,2019-07-05,
999092.2467906072,2019-07-08,-0.0009077532093927365
997885.1382861764,2019-07-09,-0.0012082052566301238
996739.1847290895,2019-07-10,-0.0011483822266908916
996137.8279291799,2019-07-11,-0.0006033241284409963
990490.8708672139,2019-07-12,-0.005668851140514519
984093.6259623793,2019-07-15,-0.006458661147713207
982874.7377287863,2019-07-16,-0.0012385897047153538
976103.5886672419,2019-07-17,-0.006889127171170517
984488.0401046732,2019-07-18,0.008589714795413705
974362.5261920833,2019-07-19,-0.010285055277576949
978768.224810499,2019-07-22,0.0045216215730645715
980577.8186615895,2019-07-23,0.001848848180008078
983901.3585575656,2019-07-24,0.003389368832054984
970938.4346244077,2019-07-25,-0.01317502391922909
966628.2143425092,2019-07-26,-0.0044392312923176025
965185.8957872761,2019-07-29,-0.0014921130314968778
958754.7233013753,2019-07-30,-0.006663143871010524
949618.1564648846,2019-07-31,-0.009529618592156508
944341.1260671262,2019-08-01,-0.005557002424430357
911141.2272625692,2019-08-02,-0.03515668002602379
880147.8532473143,2019-08-05,-0.03401599344634132
898239.5888367126,2019-08-06,0.02055533683647437
897823.9994857033,2019-08-07,-0.00046267093565488526
913012.8395063533,2019-08-08,0.016917391414520644
899621.1202287539,2019-08-09,-0.014667613310717531
881324.0276621417,2019-08-12,-0.020338664972604947
893727.7367310141,2019-08-13,0.014073948604096609
860980.0155056647,2019-08-14,-0.03664171970887986
860757.2227019843,2019-08-15,-0.0002587665214849322
870104.3407033576,2019-08-16,0.010859180445831118
884927.5820521449,2019-08-19,0.017036165268184744
872686.2940668534,2019-08-20,-0.013833095762371905
888937.7882865189,2019-08-21,0.018622378201829104
885273.5111051968,2019-08-22,-0.004122085065576098
857092.2817036847,2019-08-23,-0.031833358897556896
863448.2150058602,2019-08-26,0.007415693079794616
862659.2125930298,2019-08-27,-0.0009137808140874393
867827.7069908952,2019-08-28,0.005991351303523018
879033.2344003924,2019-08-29,0.012912156778620565
884293.1814599398,2019-08-30,0.005983786339017527
879094.7602961329,2019-09-03,-0.005878617264948871
891582.8907379855,2019-09-04,0.014205670430393447
917011.0761322936,2019-09-05,0.028520270698847217
917616.8847476634,2019-09-06,0.0006606339128694128
914164.1583524779,2019-09-09,-0.0037627101817496733
927977.4401004561,2019-09-10,0.015110285851583471
944792.1188027018,2019-09-11,0.01811970633728488
937865.1631953735,2019-09-12,-0.007331724587316235
937955.7515791244,2019-09-13,9.658998681882913e-05
939074.9083531455,2019-09-16,0.0011931871755537227
939682.0203334006,2019-09-17,0.000646500055378807
940156.3247213592,2019-09-18,0.0005047498810186735
938069.7460177764,2019-09-19,-0.002219395486384834
936938.7772914238,2019-09-20,-0.0012056339426292917
935779.461327895,2019-09-23,-0.0012373444152670166
922367.1593276128,2019-09-24,-0.014332759538502549
931200.8589070005,2019-09-25,0.009577205226850571
933408.4361133031,2019-09-26,0.002370677802953969
930912.202090371,2019-09-27,-0.0026743212578260733
937403.3990287599,2019-09-30,0.0069729421569648675
918839.6496523103,2019-10-01,-0.019803373228306498
893091.3055209855,2019-10-02,-0.028022674185934404
