account_rewards,date
-3651.696118728374,2020-07-06
1992.4473659008509,2020-07-07
-3357.2211429938907,2020-07-08
4823.943738498725,2020-07-09
-11094.653195037856,2020-07-10
19365.41397143749,2020-07-13
17187.219984573312,2020-07-14
-5966.032516693114,2020-07-15
9030.250258063315,2020-07-16
4570.137915950851,2020-07-17
2313.268574404181,2020-07-20
9061.760579400114,2020-07-21
-6600.722011028323,2020-07-22
-5474.618442523992,2020-07-23
10657.90348268894,2020-07-24
-6467.965910957311,2020-07-27
12096.96564599988,2020-07-28
1438.2004820317961,2020-07-29
-7736.082714929478,2020-07-30
13986.870935363695,2020-07-31
-2170.869429489132,2020-08-03
6845.226335594198,2020-08-04
1889.4200155038852,2020-08-05
936.7559553624596,2020-08-06
-12736.918102630647,2020-08-07
-15050.206920692464,2020-08-10
14138.24588071066,2020-08-11
3622.271582454676,2020-08-12
-1566.4681008616462,2020-08-13
7621.644934989978,2020-08-14
3912.707902343711,2020-08-17
-4063.4832360153086,2020-08-18
-3507.9885714414995,2020-08-19
47.22519990056753,2020-08-20
-825.6383853158914,2020-08-21
4618.12289660261,2020-08-24
-3400.453217647504,2020-08-25
-4933.8605245361105,2020-08-26
8205.861890564905,2020-08-27
3460.0125839461107,2020-08-28
688.9327520504594,2020-08-31
23718.61569954292,2020-09-01
-42324.538534515304,2020-09-02
-10854.760464197141,2020-09-03
-20684.05584864039,2020-09-04
27577.147762515,2020-09-08
-6655.737184032332,2020-09-09
1627.4681736067869,2020-09-10
18442.688721025595,2020-09-11
2309.5459298952483,2020-09-14
4372.541932838503,2020-09-15
-7394.341540759895,2020-09-16
-7114.488272956922,2020-09-17
-10350.169202802703,2020-09-18
2015.587804008508,2020-09-21
-13647.983548372285,2020-09-22
-20971.82227107708,2020-09-23
20032.850538654253,2020-09-24
19564.298139053397,2020-09-25
-4144.871465663891,2020-09-28
1232.3518096685875,2020-09-29
14384.83109274297,2020-09-30
