account_value,date,daily_return
1000000.0,2019-01-03,
1009057.3165977477,2019-01-04,0.009057316597747667
1015323.8156176568,2019-01-07,0.006210250812151985
1022932.925183773,2019-01-08,0.007494268773245771
1040843.970405243,2019-01-09,0.017509501141780293
1049576.597785614,2019-01-10,0.008389948569304861
1049823.7313229064,2019-01-11,0.00023546022063936078
1040862.9452816468,2019-01-14,-0.0085355148430184
1050481.8606106262,2019-01-15,0.00924128904058219
1051698.182727478,2019-01-16,0.0011578706519927984
1064289.9285007934,2019-01-17,0.011972775060483665
1081588.9294811706,2019-01-18,0.016254030520372664
1066761.4723850708,2019-01-22,-0.013708957896982565
1068344.1072041015,2019-01-23,0.0014835882809793866
1081741.9667545776,2019-01-24,0.01254077170466994
1091551.9904362182,2019-01-25,0.009068728017525673
1089636.3227001647,2019-01-28,-0.0017549944966780417
1094311.2426907043,2019-01-29,0.004290348892697526
1101945.7158352355,2019-01-30,0.006976509832576916
1111464.2294308166,2019-01-31,0.008637915152078346
1113462.0322529296,2019-02-01,0.0017974512982177338
1122025.0956112365,2019-02-04,0.007690485270504199
1126528.5977894287,2019-02-05,0.004013726783658855
1128998.9268108825,2019-02-06,0.002192868451188268
1120279.3739620666,2019-02-07,-0.007723260529083342
1125285.0835682373,2019-02-08,0.004468269007280812
1129102.6059948425,2019-02-11,0.0033924935843812065
1145570.8181339721,2019-02-12,0.01458522197335621
1149686.0900761108,2019-02-13,0.003592333077096166
1141622.1000362854,2019-02-14,-0.007014079851389354
1152112.1697269897,2019-02-15,0.009188740906794779
1157420.8799740295,2019-02-19,0.004607806762685129
1161783.1522175292,2019-02-20,0.0037689593465755067
1158032.271991394,2019-02-21,-0.003228554501737979
1163486.411571167,2019-02-22,0.0047098338376994064
1169289.4149128417,2019-02-25,0.004987598723940723
1159087.9387699584,2019-02-26,-0.008724509101661337
1163828.7094112854,2019-02-27,0.004090087113112206
1163207.597873352,2019-02-28,-0.000533679512208951
1174629.7013203125,2019-03-01,0.009819488342272642
1162563.4336124877,2019-03-04,-0.010272401331468006
1159082.810676239,2019-03-05,-0.002993920878307077
1145862.8913876037,2019-03-06,-0.011405500251463807
1138609.130206726,2019-03-07,-0.00633039191285234
1137376.1206394653,2019-03-08,-0.0010829085544368233
1151234.3773190002,2019-03-11,0.012184409737513668
1158196.8839413146,2019-03-12,0.006047861981440139
1162386.8072086792,2019-03-13,0.0036176260922982095
1168463.851665161,2019-03-14,0.005228074182186626
1173719.0446239929,2019-03-15,0.00449752292408756
1174967.6254154663,2019-03-18,0.001063781658133811
1179360.534782074,2019-03-19,0.003738749282606202
1169525.331176422,2019-03-20,-0.008339437615206613
1190589.1271091918,2019-03-21,0.01801055126491513
1160776.9639545898,2019-03-22,-0.025039841600928647
1159149.4055363159,2019-03-25,-0.0014021284612067975
1169727.3516842346,2019-03-26,0.009125610639488357
1161242.8843571167,2019-03-27,-0.007253371749323945
1166237.7916943054,2019-03-28,0.004301345915203703
1183519.1072918396,2019-03-29,0.014818003430010496
1200977.365577362,2019-04-01,0.014751141893662334
1200897.0709911804,2019-04-02,-6.685770147141223e-05
1207526.4277340393,2019-04-03,0.005520337173765544
