date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-02,100,0,100,0,0,100,14,0,0,26,0,0,0,0,100,0,100,0,0,100,100,50,0,37,100,57,73,0,100,0,0,0,0,100,9,16,0,0,0,0,0,100,26,37,0,0,5,83,0,0
2018-10-03,7,100,88,0,0,-91,58,96,77,-25,0,25,100,31,-8,91,45,0,0,-19,8,-50,53,100,-100,-10,24,0,32,73,0,100,100,0,3,57,11,91,0,32,0,-1,100,-37,100,95,20,-83,0,0
2018-10-04,-82,11,-36,100,0,66,25,100,-65,-1,68,-25,-8,-4,100,100,31,100,59,-81,-100,100,-40,-100,0,-47,100,0,89,-31,100,33,-7,-31,73,31,88,100,9,100,100,18,-75,43,-16,-95,-25,61,100,0
2018-10-05,88,23,100,23,9,100,1,1,-8,7,94,0,63,-20,-36,0,2,-100,64,73,18,100,67,71,8,10,-30,11,16,4,-100,-54,-93,-21,77,27,-73,66,-9,18,43,-64,80,100,97,0,4,-51,-100,0
2018-10-08,-97,28,-100,-58,-9,-85,100,-12,6,100,-35,49,-49,-7,72,100,-100,100,-100,-73,46,-100,-80,32,-8,100,-5,30,41,-27,0,-26,100,-48,-100,100,37,100,0,100,78,-53,100,100,100,0,-4,26,0,0
2018-10-09,-16,-87,100,-65,100,19,-52,48,70,100,-55,-30,-43,0,28,59,-78,-32,-19,0,-28,-100,100,-78,0,-48,21,-41,49,-19,63,4,15,84,58,1,-63,-93,46,-57,100,8,82,14,-34,11,0,100,44,0
2018-10-10,0,67,-87,0,-52,-50,49,-38,95,-100,-13,76,-42,0,-100,20,87,55,-4,0,100,100,7,76,100,-21,30,100,100,0,70,-45,7,95,8,-16,100,100,7,6,-100,-8,100,-59,-99,-11,39,100,-43,0
2018-10-11,47,-13,-92,0,100,-59,82,45,-100,-73,1,98,82,51,16,21,100,55,95,44,22,100,73,67,23,50,-74,-46,4,0,-100,60,100,59,-100,100,-35,69,88,-13,-14,100,100,40,22,0,40,100,-1,0
2018-10-12,100,92,100,93,-100,75,9,100,-30,-34,100,0,-20,51,-100,0,-70,100,54,65,76,-79,-100,-100,-39,-24,7,-54,6,100,13,-20,-85,-62,95,100,-65,100,-43,100,-79,-100,23,-100,93,100,46,95,1,91
2018-10-15,0,-37,-100,-93,100,20,75,10,-45,100,100,0,0,-5,100,96,68,-18,-27,0,0,0,100,-100,-84,-11,-1,0,-39,-13,0,0,100,-97,100,85,100,100,0,0,0,0,-52,-47,0,-21,-27,100,100,0
2018-10-16,100,-100,100,0,100,-74,-66,-40,0,100,79,-11,71,-62,100,-96,0,0,0,77,0,0,0,-5,0,-56,-100,88,0,2,-46,100,0,0,-14,0,-100,100,-41,-91,-100,0,0,93,-100,-63,100,-100,-100,-91
