account_value,date,daily_return
1000000.0,2019-10-03,
1002774.9474700163,2019-10-04,0.0027749474700162757
1001415.5194811611,2019-10-07,-0.0013556660866778092
985100.2625981739,2019-10-08,-0.016292194963625328
996480.4966389828,2019-10-09,0.011552361188894356
999704.7505368061,2019-10-10,0.003235641749836926
1015839.5329443808,2019-10-11,0.016139547600339865
1013871.9675059977,2019-10-14,-0.0019368860677041466
1021520.987586648,2019-10-15,0.0075443648959601095
1019850.9403116846,2019-10-16,-0.0016348634000254991
1026163.2232150374,2019-10-17,0.006189417152886678
1015444.1882690744,2019-10-18,-0.010445740700372741
1017244.68160954,2019-10-21,0.0017731091095560814
1017684.5610881873,2019-10-22,0.00043242249047814596
1022727.1782902613,2019-10-23,0.004954990372146417
1026008.9496670781,2019-10-24,0.0032088434202981464
1029668.7730960484,2019-10-25,0.003567048250561422
1033178.7607334137,2019-10-28,0.0034088512044618824
1038437.9795441743,2019-10-29,0.005090328034837999
1036108.2413748914,2019-10-30,-0.002243502467336178
1026529.8390285026,2019-10-31,-0.009244596234152636
1041027.4208139831,2019-11-01,0.01412290343084499
1050987.7699260884,2019-11-04,0.009567806681131774
1049831.3202207957,2019-11-05,-0.0011003455400571127
1045360.1819296237,2019-11-06,-0.0042589111270100455
1052852.6959161148,2019-11-07,0.007167399443759992
1047130.6636675645,2019-11-08,-0.005434788998257223
1054307.3097722875,2019-11-11,0.00685362997544825
1054769.1286413965,2019-11-12,0.00043803060533531557
1057583.4369528505,2019-11-13,0.002668174707652904
1059540.7798349878,2019-11-14,0.0018507692289289057
1073454.7452649632,2019-11-15,0.013132071643473964
1067158.1074672032,2019-11-18,-0.00586576921433779
1070202.6027895003,2019-11-19,0.0028528999601782346
1065520.8324416324,2019-11-20,-0.0043746579719249334
1055798.2270843908,2019-11-21,-0.009124744501674664
1065890.5318053227,2019-11-22,0.009558933195788821
1071553.110018282,2019-11-25,0.005312532613802601
1077172.3479524062,2019-11-26,0.005244012528719422
1075296.4066914236,2019-11-27,-0.0017415423488622572
1068163.6780129788,2019-11-29,-0.006633267473097559
1057945.135829586,2019-12-02,-0.00956645727029537
1046228.0285137407,2019-12-03,-0.011075344948447974
1059124.8580912764,2019-12-04,0.012326977700890529
1062199.9880151465,2019-12-05,0.0029034630812196927
1078123.7040806771,2019-12-06,0.014991259880623886
1079053.6577303172,2019-12-09,0.0008625667408297399
1076857.799503505,2019-12-10,-0.0020349852030815407
1085587.0787525075,2019-12-11,0.008106250660975922
1102899.5419813779,2019-12-12,0.015947558300679843
1095995.8337043,2019-12-13,-0.00625959846231805
1105038.4918957301,2019-12-16,0.008250631903286898
1095231.2847516309,2019-12-17,-0.00887499142882775
1091588.1573070681,2019-12-18,-0.0033263544379020793
1099414.5292837946,2019-12-19,0.007169711327790429
1104966.3655351563,2019-12-20,0.005049811607436672
1106129.9945367768,2019-12-23,0.00105308997442366
1105793.1357083065,2019-12-24,-0.00030453819183473563
1108403.8216682826,2019-12-26,0.0023609171332972245
1108268.23136461,2019-12-27,-0.00012232933613365304
1106829.3986468965,2019-12-30,-0.0012982711919313772
1108612.2324504014,2019-12-31,0.0016107575437411814
1120713.7582599784,2020-01-02,0.01091592303904898
