date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-07-05,0,100,100,0,87,0,36,0,69,100,0,32,28,74,33,100,100,0,0,0,100,0,100,0,0,0,0,100,100,0,100,0,0,44,100,0,0,0,0,100,0,0,0,100,23,100,100,52,46,100
2019-07-08,0,100,-100,73,76,0,-31,100,100,-60,0,-32,-7,-27,100,100,9,0,0,94,100,0,100,100,0,0,0,100,77,100,100,12,0,100,100,0,0,100,35,-45,0,0,0,76,76,32,16,81,-46,100
2019-07-09,0,46,100,-73,-29,16,-5,-25,-100,55,0,0,-21,-24,-89,59,-26,0,0,45,100,61,100,-72,0,0,0,58,-53,100,94,55,0,100,100,0,0,76,-35,18,0,0,0,100,73,-2,100,100,0,-91
2019-07-10,0,0,0,0,-100,80,0,0,100,100,0,0,100,-23,-29,100,0,100,0,-100,80,20,-12,-28,18,83,0,78,-13,-23,100,-67,0,-78,100,0,0,0,0,0,0,0,0,100,0,-100,100,-100,100,0
2019-07-11,100,-100,100,0,-34,-1,3,-72,100,0,0,0,-100,100,-15,100,0,-100,0,0,49,0,100,0,-18,100,0,0,100,-100,100,100,0,0,0,0,0,0,0,-73,0,0,0,-40,-100,-30,100,-46,0,-11
2019-07-12,-100,0,-6,0,0,0,0,-3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,-59,0,94,100,-100,-28
2019-07-15,0,0,-4,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-77,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-13,0,0,0,0,0
2019-07-16,0,0,-96,0,0,0,1,16,0,0,0,0,-47,0,0,-6,0,0,0,-40,0,0,100,0,0,0,0,-77,0,0,0,0,100,100,25,0,0,-51,0,0,0,0,0,-1,0,0,0,0,0,-70
2019-07-17,100,100,100,0,0,-95,0,0,100,0,0,0,0,100,0,-28,-83,0,0,0,100,-36,100,100,0,0,0,-100,0,0,100,-89,100,0,0,0,0,-61,0,0,0,0,0,0,0,100,23,0,0,0
2019-07-18,2,0,-100,0,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,-53,0,-21,-28,0,0,-11,0,-27,-78,0,0,47,0,100,100,0,0,0,0,-61,100,100,0,0
2019-07-19,-100,0,-94,0,100,0,0,0,-100,0,0,55,-10,0,0,0,0,0,0,2,-4,-45,0,0,1,0,0,100,-100,0,100,0,-100,-38,0,0,0,100,0,-100,-60,0,0,0,0,0,0,0,0,0
2019-07-22,100,0,0,0,0,15,-20,3,0,0,0,-55,0,0,0,100,100,0,0,1,0,0,0,-44,0,-41,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-100,0,-14,0,0,0,0
2019-07-23,-30,100,0,0,-100,0,-68,-100,0,0,0,0,0,0,-100,44,-95,0,0,0,100,0,0,-24,-1,0,0,-38,-44,0,0,0,0,0,100,0,0,-94,0,0,-40,0,0,0,0,0,0,0,0,0
2019-07-24,0,0,0,0,0,-15,0,0,-58,0,0,0,0,100,0,13,0,0,0,-3,0,0,0,100,0,100,0,-100,0,0,0,0,100,-100,0,0,0,-100,0,0,0,0,0,0,0,100,0,0,0,0
2019-07-25,0,0,0,0,0,0,-16,0,0,0,0,0,-90,100,0,0,0,100,0,0,0,100,0,-84,0,-25,0,-100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,72,0,0,0
2019-07-26,-17,0,0,0,0,0,0,0,0,-18,3,0,0,0,0,0,0,0,0,0,0,-100,-64,-48,0,-100,0,0,0,0,0,0,-100,-77,92,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0
2019-07-29,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,-7,0,0,0,66
2019-07-30,-55,1,0,0,0,0,0,0,0,100,0,0,0,0,0,68,0,-70,0,0,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2019-07-31,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,-27,0,-30,0,0,-89,0,-11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39
2019-08-01,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,-46,0,0,0,1,0,0,0,0,0,-44,0,0,0,0,0,0,0,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,-100
2019-08-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,74,0,0,-9,0,0,0,0,0,-27
2019-08-05,0,0,0,0,0,0,2,0,0,0,0,0,0,-27,0,0,0,0,0,-1,0,0,0,0,-100,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,-64,0,0,0,0,0,100
2019-08-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,4,0,0,0,0,0,-100,0,0,-60,0,0,0,-25,0,0
2019-08-07,0,0,0,0,0,0,0,0,-28,0,0,0,0,-3,0,0,0,0,0,1,0,0,-19,0,-100,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0,35
2019-08-08,0,-49,0,0,0,0,100,0,-100,0,0,0,0,5,0,0,0,0,0,100,0,0,-38,0,0,0,0,0,0,0,0,0,0,100,27,0,0,0,-1,0,-30,0,0,-6,0,0,0,-100,0,-92
2019-08-09,0,0,0,0,0,0,-61,0,-35,100,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-75,0,0,0,0,0,0,-1,0,0,0,0,0,0,63,0,-43
2019-08-12,0,-11,0,0,28,0,-42,0,-100,0,-1,0,0,0,0,0,0,0,0,-89,-31,0,0,0,100,0,0,0,0,0,1,0,0,-75,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0
2019-08-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,-12,0,0,100,0,-10,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,-97,0,0,0,-53,0,0
2019-08-14,100,-80,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-52,0,0,0,0,0,0,0,-46,5,0,0
2019-08-15,100,0,0,0,-27,0,0,0,-100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-68,0,0,0,0,0,0,0,0,-50,0,0,0,0,-48,0,0,0,0,0,0,0,36,-100,0,0
2019-08-16,-32,0,0,0,0,0,0,0,0,-53,0,0,0,1,0,0,0,0,0,1,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-19,0,0,0,0,0,0,0,0,0,-61,0,0,0,0,0,0,0,0,0,-1,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-20,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,-26,0,0,0,0,0,-85,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,-1,0,0,0,0
