account_value,date,daily_return
1000000.0,2020-04-03,
1009558.9846305602,2020-04-06,0.009558984630560152
1009427.3836628231,2020-04-07,-0.00013035490718271703
1020293.5556836498,2020-04-08,0.010764689166047336
1025571.6180889688,2020-04-09,0.00517308217416157
1014821.5208101805,2020-04-13,-0.01048205419219761
1029770.0180010408,2020-04-14,0.014730173616072095
1015721.9233114171,2020-04-15,-0.013641972910508171
1023023.4274816328,2020-04-16,0.007188487323785964
1049051.0879399353,2020-04-17,0.025441900702483977
1029576.6633337212,2020-04-20,-0.01856384768110464
1005819.4562880102,2020-04-21,-0.023074733423722238
1030855.1905988276,2020-04-22,0.024890882905777234
1036867.7479101764,2020-04-23,0.0058325915862693645
1050964.2173644307,2020-04-24,0.013595243446105743
1074444.964845503,2020-04-27,0.022342099848039032
1065651.8764147712,2020-04-28,-0.008183842559117194
1081803.1827861702,2020-04-29,0.015156268879981338
1065835.151036478,2020-04-30,-0.014760570133068529
1045470.0980804597,2020-05-01,-0.01910713203276726
1045619.481484872,2020-05-04,0.00014288634814763057
1058089.702362136,2020-05-05,0.011926155832095997
1056497.24120183,2020-05-06,-0.0015050341731431827
1069137.7906935082,2020-05-07,0.011964583530098771
1077296.5303985197,2020-05-08,0.007631139574366008
1080089.1758493178,2020-05-11,0.0025922718323105887
1045965.1093432,2020-05-12,-0.03159374917287239
1037521.7909029161,2020-05-13,-0.008072275418045005
1052740.4640020572,2020-05-14,0.01466829249523216
1062004.2042768341,2020-05-15,0.008799643018907233
1098559.3380350827,2020-05-18,0.03442089363774281
1077549.721153977,2020-05-19,-0.01912469918892501
1094199.2695596854,2020-05-20,0.015451304082634731
1092821.225941382,2020-05-21,-0.0012594082784005423
1102390.8386642134,2020-05-22,0.008756796167266767
1113033.5577699312,2020-05-26,0.009654215848359016
1130154.4354573968,2020-05-27,0.015382175647757679
1138130.6810023654,2020-05-28,0.007057659815970618
1151309.2220022012,2020-05-29,0.011579110571230178
1154983.5424850504,2020-06-01,0.0031914279957379055
1165302.3430014346,2020-06-02,0.008934153723249016
1183468.6467499011,2020-06-03,0.015589347998456793
1179918.4780118372,2020-06-04,-0.002999799570367556
1205094.9285796818,2020-06-05,0.021337449185698798
1222167.2189968035,2020-06-08,0.014166759823015074
1205145.3500817646,2020-06-09,-0.013927610436983429
1200340.89118296,2020-06-10,-0.00398662194438093
1121291.6803713278,2020-06-11,-0.06585563433878161
1133840.1577623286,2020-06-12,0.01119109114128558
1155085.9094899725,2020-06-15,0.018737871985036403
1171157.65365603,2020-06-16,0.013913895091278494
1170368.1334788173,2020-06-17,-0.000674136547499038
1169602.4811579336,2020-06-18,-0.0006541978536341864
1168355.3182094053,2020-06-19,-0.0010663135284165737
1172574.9149314342,2020-06-22,0.0036115697478877884
1173339.907147657,2020-06-23,0.0006524037027240137
1148153.301228271,2020-06-24,-0.021465737051945544
1167468.4057388569,2020-06-25,0.016822757457495285
1153027.3801043716,2020-06-26,-0.012369521576342746
1166728.838154102,2020-06-29,0.011883029220425056
1189483.0941549144,2020-06-30,0.01950260870967435
1188220.9627607074,2020-07-01,-0.001061075521299193
1200092.352123492,2020-07-02,0.009990893726704364
