account_rewards,date
1003.5757816344267,2018-01-02
146.0099523687968,2018-01-03
4501.841707881889,2018-01-04
218.84190093062352,2018-01-05
5884.653738763882,2018-01-08
-4617.319563303026,2018-01-09
3525.6875301311957,2018-01-10
6037.630451520905,2018-01-11
-3453.239596168278,2018-01-12
6095.275677883066,2018-01-16
-1843.380413003848,2018-01-17
8451.69884478487,2018-01-18
3529.22445014189,2018-01-19
2253.1585485858377,2018-01-22
7151.401606851607,2018-01-23
2135.8156194076873,2018-01-24
10022.003173883539,2018-01-25
-10283.424025061657,2018-01-26
-13688.245977201499,2018-01-29
-1027.058565443731,2018-01-30
-949.1446572531713,2018-01-31
-9074.445408508065,2018-02-01
-17404.514696449623,2018-02-02
6256.159055494354,2018-02-05
-1405.9279630708043,2018-02-06
-31040.32420375268,2018-02-07
8973.909839055967,2018-02-08
13753.275263655698,2018-02-09
201.43458471202757,2018-02-12
14118.76913952257,2018-02-13
6292.175275043584,2018-02-14
1031.9324598636013,2018-02-15
-5825.617345207254,2018-02-16
-2425.1358025235822,2018-02-20
-2232.0260712299496,2018-02-21
15596.242544376408,2018-02-22
5689.321621179581,2018-02-23
-16361.4631405439,2018-02-26
-10069.270284859696,2018-02-27
-19711.639548828127,2018-02-28
1058.7901413508225,2018-03-01
10034.157071411144,2018-03-02
7985.701295967097,2018-03-05
3491.4788447351893,2018-03-06
-276.65807505405974,2018-03-07
20043.33592613414,2018-03-08
-3705.6338816061616,2018-03-09
-5195.126564063947,2018-03-12
-7436.143649920472,2018-03-13
4028.968105721404,2018-03-14
1892.2758777455892,2018-03-15
-11471.279752280214,2018-03-16
3676.1978393660393,2018-03-19
-2658.1659774122527,2018-03-20
-28895.734490400413,2018-03-21
-19923.608904258697,2018-03-22
29491.02166462713,2018-03-23
-17240.572717110743,2018-03-26
-4032.4770276526688,2018-03-27
12313.592379386886,2018-03-28
-23845.364470096538,2018-03-29
12987.803814317682,2018-04-02
