account_rewards,date
1411.2280419120798,2021-01-04
4859.566828210722,2021-01-05
8617.923314083368,2021-01-06
3362.4439843073487,2021-01-07
715.727191205835,2021-01-08
3044.340723228175,2021-01-11
-5573.150120044709,2021-01-12
3078.706756410538,2021-01-13
-4999.864475282724,2021-01-14
15173.711224052473,2021-01-15
8087.188490362256,2021-01-19
-10607.606289318996,2021-01-20
-2008.6536936225602,2021-01-21
-3665.0723143510986,2021-01-22
-9141.480226074229,2021-01-25
-25919.44815491105,2021-01-26
10301.958328729612,2021-01-27
-17403.36440826417,2021-01-28
13826.624840326374,2021-01-29
12669.135925090872,2021-02-01
-5617.16083100799,2021-02-02
11097.747659067158,2021-02-03
3314.1478127499577,2021-02-04
20794.37223790167,2021-02-05
-2854.328886474599,2021-02-08
2675.9567797165364,2021-02-09
547.887544700643,2021-02-10
5380.393511311617,2021-02-11
-988.9440173339099,2021-02-12
-2649.4957364235306,2021-02-16
-7014.995460807695,2021-02-17
5134.9056248989655,2021-02-18
-13484.291936283116,2021-02-19
1715.6694101352477,2021-02-22
22818.152125036228,2021-02-23
-34218.219601539546,2021-02-24
-2224.2153283538064,2021-02-25
26608.945893774973,2021-02-26
-10610.9503659209,2021-03-01
-10831.823638347676,2021-03-02
-14818.86742635339,2021-03-03
19107.142119533615,2021-03-04
-9273.60655338678,2021-03-05
16374.195411344524,2021-03-08
2240.848566240282,2021-03-09
10016.718268443132,2021-03-10
3730.0130333079724,2021-03-11
8597.103191921255,2021-03-12
-12030.435059799114,2021-03-15
7752.177112601348,2021-03-16
-1375.6546468295855,2021-03-17
2521.832252162858,2021-03-18
2436.9235748444917,2021-03-19
-17297.72491682251,2021-03-22
-2418.8437785110436,2021-03-23
11686.712972570444,2021-03-24
17430.75681350706,2021-03-25
195.32682422176003,2021-03-26
-4136.174171981867,2021-03-29
2559.1931684874,2021-03-30
5910.797452152474,2021-03-31
13803.651274311123,2021-04-01
