date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-01-03,0,0,100,0,0,100,75,0,100,79,0,70,18,51,16,30,81,0,64,0,22,0,70,0,0,0,0,0,100,0,37,74,100,0,91,48,8,87,2,0,19,100,1,0,0,0,0,0,0,60
2019-01-04,0,0,21,100,9,100,-19,0,-70,76,0,100,25,100,-16,-30,-81,0,-26,100,51,43,100,44,26,37,0,0,-40,0,100,62,100,16,-91,-15,100,-8,100,0,66,-100,-1,33,0,0,0,0,0,84
2019-01-07,0,74,-86,16,65,-83,8,12,-30,-100,0,-46,-24,100,0,0,0,49,-38,100,-73,16,-30,64,-26,-37,11,100,69,100,-50,100,-100,45,0,-6,-56,100,78,25,-35,100,11,-33,13,52,0,0,0,-5
2019-01-08,0,81,45,-100,-25,-37,81,-12,0,8,10,-24,3,-100,0,0,0,100,0,-95,0,3,-100,40,0,0,-11,65,-100,100,25,-33,100,38,0,91,95,100,-22,-22,-50,-50,43,36,100,100,100,100,0,38
2019-01-09,72,100,100,-8,54,-51,-100,0,46,16,41,53,47,1,0,0,0,-33,30,79,0,94,-40,59,0,100,41,100,7,98,100,68,14,58,100,4,-32,-100,100,100,70,100,-54,-28,-29,-27,100,-5,0,-33
2019-01-10,90,76,21,85,97,-29,-10,0,79,-44,76,-100,7,86,0,56,76,100,36,34,0,5,95,-50,0,-100,100,-39,75,-79,-31,-10,24,-7,42,-100,-100,-7,14,72,-70,-44,28,-8,-84,100,48,-95,59,14
2019-01-11,-43,-14,100,22,36,100,61,0,100,-35,58,-40,-56,96,59,-32,95,-100,100,-44,54,32,-95,-75,41,17,26,100,14,100,-28,18,81,-100,100,-22,-15,12,100,100,0,33,100,3,0,-43,11,57,49,-100
2019-01-14,100,100,56,100,100,60,100,100,-100,29,-14,-13,55,-62,-59,100,-28,95,-48,71,46,-100,0,83,-41,-17,-100,23,25,100,-7,100,-43,24,-100,29,100,26,45,100,100,36,-60,100,0,-27,-79,-16,-100,-58
2019-01-15,100,-74,100,55,-29,1,100,0,24,15,-69,38,0,-14,31,100,53,-45,-26,77,100,12,90,-87,0,0,-67,-36,-30,100,37,77,-100,-74,-64,27,66,36,-7,-100,-37,100,100,47,0,80,-57,-14,-8,0
2019-01-16,-43,-74,-82,100,0,7,100,100,-100,-44,100,62,-67,48,-31,18,-100,72,-13,100,-9,-46,-43,100,0,46,1,69,-100,100,-68,-22,-100,100,46,-38,-22,-100,-58,-10,35,67,-22,-96,0,-32,86,100,0,100
2019-01-17,0,-29,0,-57,0,-100,-65,-78,-49,79,0,-28,100,0,63,0,100,-40,100,0,0,-50,94,100,8,-12,-1,-100,-20,0,100,0,49,61,100,-18,-25,-100,0,-82,-47,0,100,-54,0,-33,-64,-20,96,70
2019-01-18,-49,-65,-3,-100,89,0,0,100,79,100,-100,11,0,100,100,0,100,-100,-100,4,-24,82,-64,-47,85,81,0,0,0,-10,-3,100,100,-92,0,0,-56,0,100,-15,84,-14,82,0,0,-14,-100,-20,0,-100
2019-01-22,1,91,0,-7,100,-68,-63,0,-79,100,100,-83,-42,100,-66,0,-100,41,-79,-100,0,-5,100,-60,0,0,0,0,100,-100,0,0,100,0,-40,0,100,-46,-69,100,0,100,0,100,0,0,88,-87,100,-70
2019-01-23,-58,-19,-87,-35,-77,0,65,-100,29,33,-24,100,100,-100,-45,-100,-31,34,0,-8,-13,52,-48,39,-74,-92,0,-11,-20,67,-18,55,-14,-48,-33,72,-34,0,-4,-87,-84,100,-100,25,0,0,31,11,-64,0
2019-01-24,100,77,-51,100,-62,0,-30,20,-29,-100,-11,80,-100,-100,63,37,-58,100,0,0,-2,38,100,-94,100,100,0,-57,-9,86,100,-100,100,38,-100,-33,-100,6,-100,9,100,56,87,-99,100,96,100,69,35,0
2019-01-25,-62,-100,-35,45,21,0,-100,7,46,-100,85,100,-21,87,32,-4,-80,-29,0,-100,-49,-90,-41,-100,-100,-19,8,21,-71,95,1,-67,24,-59,-51,100,100,-6,-18,78,31,100,-62,100,17,-53,-65,-72,12,0
2019-01-28,100,-71,13,0,14,80,30,9,43,-100,46,-100,-45,-94,-65,100,72,-92,52,39,57,68,-100,-11,-19,-38,-8,78,100,-85,-70,-45,40,0,19,-100,-100,0,-30,85,100,-36,-100,100,86,38,-77,-8,-100,0
2019-01-29,-100,0,-100,-10,-4,100,-100,53,87,-12,100,100,47,-100,72,34,-89,-100,0,-100,-100,-100,-52,17,36,100,0,77,-17,55,100,-71,-37,0,100,-23,0,100,100,-19,100,0,-100,-9,-55,0,0,1,58,0
2019-01-30,0,-16,0,-100,100,0,92,100,0,0,0,0,100,-72,-74,-100,-4,-52,-7,0,0,100,-13,-2,-36,-100,0,-100,100,-96,0,0,-100,0,76,-16,7,0,100,-100,-75,-100,-53,100,0,-100,-100,100,-100,0
2019-01-31,-100,100,0,100,-1,0,-76,0,-42,100,-100,-100,0,-32,0,-4,0,0,-32,-13,5,0,-23,-20,1,0,0,-55,87,100,0,0,-100,0,51,0,100,-38,-95,-17,-100,-49,0,-100,-76,0,-22,-26,100,0
2019-02-01,34,-91,100,15,-60,-100,58,37,85,100,100,36,-17,-54,-80,-100,73,56,100,100,-58,100,0,0,-1,-66,0,-96,-51,-40,-85,19,31,0,-31,0,-100,34,100,-45,100,-66,0,-5,-72,-69,100,-50,-37,100
2019-02-04,87,-41,84,-71,90,-61,-55,42,100,-100,-63,-100,35,-22,0,-100,51,43,-100,-29,20,100,0,31,100,38,0,-65,100,100,100,-71,-22,98,-92,0,38,11,100,-100,89,100,100,-9,0,-29,62,100,-12,3
2019-02-05,0,-100,-95,0,98,-1,100,-95,100,0,-100,100,-100,-19,0,100,100,0,-13,-32,100,-74,0,0,91,0,0,0,-100,-57,-59,-25,0,100,-61,0,-74,0,0,-23,87,10,-79,97,0,100,-36,-29,-88,100
2019-02-06,-100,-5,100,-53,-23,-11,0,-72,1,0,-3,-100,-65,0,6,100,-100,-13,100,-67,-100,-49,0,100,-91,0,100,-9,100,-3,-100,0,0,-100,96,0,0,-10,0,-49,-16,100,-21,-41,0,-44,-100,100,0,0
2019-02-07,-51,100,-100,100,-74,96,0,-83,-100,-6,-48,0,0,0,-6,100,0,0,0,0,100,100,0,0,-84,-38,-84,-59,0,0,-4,-59,-100,-98,0,0,0,0,0,0,5,-89,100,0,0,-95,-26,-10,0,0
2019-02-08,74,23,27,-100,16,-27,-100,26,100,100,100,-30,47,11,100,99,-27,-86,70,-3,-93,100,100,22,-16,15,78,46,-40,-89,2,-17,-100,100,-100,0,100,86,37,0,-100,-40,-53,-100,0,0,0,-53,5,-94
2019-02-11,26,-34,-42,100,-29,100,-2,13,-100,-2,16,86,-47,65,-38,-5,-100,95,100,-73,100,-100,10,100,100,-15,74,-17,-89,92,17,30,9,7,30,0,100,25,-59,100,85,-100,-47,-75,0,0,16,-21,-4,100
2019-02-12,-90,0,100,100,-100,-98,100,0,-18,100,0,100,100,-76,-62,0,-3,0,100,-40,0,0,-4,100,0,0,100,0,-40,0,0,-1,0,0,-88,3,0,100,-32,0,0,0,0,0,100,0,-16,100,0,-100
2019-02-13,-61,-6,-100,0,79,100,-100,-47,-31,-100,0,-76,-9,0,0,-22,0,6,100,0,100,-100,0,0,100,0,-64,100,-100,0,100,-100,-56,-16,0,-3,100,-100,100,-26,84,0,0,0,-17,0,0,-29,-1,83
2019-02-14,0,100,-61,48,-19,0,-85,-15,3,0,-100,-100,-56,0,0,-1,0,0,-100,0,-100,-72,0,0,-52,0,-40,0,-50,100,0,1,0,0,100,0,0,0,-36,0,0,0,0,-48,-2,0,0,100,0,0
2019-02-15,0,-78,0,-29,-29,-2,-65,-64,-82,0,0,96,100,0,0,0,0,0,93,0,84,-52,84,-100,100,1,-15,100,100,100,98,0,0,-91,-16,100,100,-40,-38,-71,0,-69,0,0,-9,0,0,0,67,-7
2019-02-19,-9,-73,34,-100,100,28,0,1,-100,-59,32,-100,-100,0,83,100,36,-85,57,0,-66,100,-100,100,-41,28,-100,-90,48,0,1,-51,0,42,-4,-64,-37,53,100,-3,-96,100,0,-36,-72,100,0,20,-67,100
2019-02-20,100,100,-58,-4,0,-100,100,94,100,-100,100,0,0,0,0,81,0,61,2,100,-45,0,0,-100,-22,-22,0,100,-100,70,-82,100,85,95,0,0,-24,0,0,76,-28,0,0,0,0,83,99,-100,100,-91
2019-02-21,71,-100,84,26,-65,-100,40,-13,47,100,75,100,100,0,12,-100,-32,-77,-19,100,24,-56,-8,26,-66,-7,100,87,100,-99,100,82,33,100,-80,-36,71,-41,-11,-40,-68,-100,0,0,0,74,-99,-86,-100,-15
2019-02-22,-100,-32,-5,100,0,-4,-53,-18,100,-100,0,-51,-25,0,-22,-100,-4,70,66,-30,-43,100,-27,0,91,0,100,46,-58,100,-37,-100,-20,100,100,0,94,-3,-100,1,-23,-76,0,0,0,0,0,-58,100,-100
2019-02-25,100,0,29,100,-98,0,-87,-6,50,-33,-97,14,-100,35,97,13,0,-43,-54,67,0,-100,-55,-42,50,55,-77,-100,-90,100,100,-100,-98,99,7,100,100,-100,-60,7,-53,-82,0,0,0,-100,48,-11,16,100
2019-02-26,-98,0,-25,78,-100,100,0,79,0,91,16,100,-10,49,-100,47,0,-27,100,-50,100,-2,0,-100,73,-55,-59,-91,40,-27,100,66,0,-100,-25,100,-72,-77,-100,-44,-16,-100,100,61,0,-94,-48,-48,91,-64
2019-02-27,-50,59,34,100,-54,0,100,-100,0,38,0,2,77,-37,100,-12,0,29,38,0,-18,0,0,100,34,100,86,-12,39,39,100,53,0,1,-82,83,-100,0,-24,29,59,85,100,48,100,-63,100,100,-39,100
2019-02-28,-41,-59,-36,0,0,100,100,3,0,-9,-100,-100,100,-47,-14,-34,0,-29,-100,-60,0,-100,0,-1,-28,100,-100,-77,12,0,-98,-4,0,-100,0,100,-38,0,0,-29,-39,100,-42,100,-57,0,0,0,0,-39
2019-03-01,0,0,-36,0,-100,-100,100,100,100,0,-68,69,0,0,-13,-100,0,0,-15,-100,62,-49,0,0,0,85,-59,-50,-39,-94,0,-100,0,-71,63,0,0,29,65,0,80,80,-32,92,-43,100,100,-100,-41,100
2019-03-04,100,0,-100,-100,-14,77,0,0,-53,0,0,-100,-46,0,100,100,0,0,0,-27,100,0,0,-100,-100,0,-40,0,0,100,0,0,0,100,100,0,0,-6,-5,0,-100,-60,100,0,0,-100,0,0,-100,-21
2019-03-05,-100,0,-46,-34,78,-100,97,-45,0,0,96,-100,-6,0,-100,-78,0,53,0,0,100,100,0,-100,-12,100,0,-29,0,0,0,100,0,-69,100,100,100,-23,-34,0,80,0,-8,-100,0,0,-39,94,0,-100
2019-03-06,49,0,100,0,100,4,-100,-92,-79,-38,-6,-26,77,0,100,-93,0,54,100,13,-53,100,0,-36,1,-100,0,0,87,-34,100,-100,0,100,-100,-40,-62,74,-11,0,100,-100,-70,-56,0,0,100,58,0,-80
2019-03-07,-6,100,0,100,-30,100,-27,1,0,-82,-21,0,0,0,-60,-15,0,-88,0,-13,100,0,0,17,0,100,100,0,0,-100,0,-12,0,-100,0,-16,-100,-74,-100,0,-79,0,-100,0,0,0,-100,100,0,-75
2019-03-08,-43,1,-98,-100,100,-21,-85,-57,68,0,-27,87,-11,0,100,-14,7,92,-100,0,33,55,100,100,-18,65,0,55,-57,-100,0,100,64,-34,-100,79,96,96,-100,0,100,-100,99,1,0,62,98,-46,100,100
2019-03-11,0,100,62,-52,100,100,100,0,-45,0,-82,-52,0,100,0,-16,100,-100,100,0,100,0,-96,0,-15,0,-100,-74,0,-17,100,-38,-48,-100,-44,1,0,-14,100,0,-46,100,-18,-100,0,100,-34,-100,-100,100
2019-03-12,0,0,-64,0,-91,-46,0,0,1,0,-3,100,90,0,100,-82,97,52,100,0,100,-12,-4,100,-97,-43,0,0,-82,-99,-4,96,0,-63,-19,1,100,0,-15,0,-100,0,-100,100,0,-30,-24,-31,-27,-100
2019-03-13,0,100,0,-100,0,-61,100,0,0,0,-37,-99,0,-80,-100,-17,100,-1,100,0,100,66,0,-10,-98,-44,0,0,0,-87,-72,100,0,0,100,100,0,-53,-100,40,-100,63,-29,-52,79,-43,-17,-71,0,-76
2019-03-14,0,100,0,33,89,0,45,0,44,100,-54,-32,-100,35,-16,-6,-82,-62,-100,100,-100,100,0,-32,0,76,0,100,0,-50,62,41,-16,0,5,44,-100,-6,0,100,100,-95,100,2,68,86,-42,-4,0,89
2019-03-15,100,100,100,-100,0,100,0,100,-10,0,-23,100,-100,-32,98,-50,-100,0,1,-47,100,0,100,0,0,-26,0,0,0,-100,0,100,0,0,55,100,-6,0,-100,-100,-34,0,0,-26,7,-46,-51,0,0,-79
2019-03-18,0,-100,-68,-95,0,100,7,-77,-3,-26,-1,0,-81,0,100,0,0,100,-100,-53,-90,0,0,-60,100,-85,0,0,0,-20,0,-100,100,0,-10,-100,-9,33,-13,100,100,0,0,0,-32,100,0,100,100,0
2019-03-19,100,0,0,0,-100,-20,0,0,0,-74,0,100,0,-23,-26,0,0,-54,0,0,0,-80,0,-100,100,0,0,0,0,0,-32,100,0,0,100,-5,0,-56,0,-88,-21,100,-61,0,0,-48,-32,88,-100,-22
2019-03-20,-100,-100,62,-86,-100,100,-22,100,-100,0,0,82,0,0,85,24,0,-46,57,0,0,66,0,100,-100,100,0,0,0,-27,0,59,100,0,-12,-6,-81,68,0,0,-83,0,-30,-70,-100,-36,-59,70,1,-12
2019-03-21,100,-100,-40,94,0,-64,75,0,92,0,0,60,0,0,1,0,0,0,-42,100,-71,-23,-100,-85,-22,-100,0,-33,91,-41,-25,-85,1,0,16,0,-64,0,100,0,-16,-65,0,68,-22,-33,86,-100,83,0
2019-03-22,-26,0,-54,0,-99,-100,100,-100,-11,100,0,91,0,100,-11,0,100,0,-53,100,100,100,0,0,15,-100,0,-61,-86,-40,-22,0,100,0,0,0,94,-55,82,-52,-94,19,0,0,0,-67,0,100,-4,0
2019-03-25,100,-36,0,0,-10,0,-100,-23,56,-70,100,-100,0,67,-100,-24,69,0,0,56,24,-22,100,-30,47,0,0,77,0,100,1,100,79,0,-13,94,-29,-13,-59,0,-26,-100,87,-66,87,-6,81,-58,100,0
2019-03-26,-100,-60,52,100,-100,-40,-67,0,100,83,-1,-100,0,0,100,23,-19,0,-100,100,65,98,100,66,-7,-38,0,-48,0,56,100,-100,-25,100,0,0,100,0,-1,0,-56,-100,100,0,0,-39,-100,-72,0,0
2019-03-27,-10,46,-46,-75,-42,-36,-100,0,-100,31,100,-82,14,-31,100,-23,25,0,-44,-16,-100,-100,-55,90,32,55,2,-35,-5,26,-26,100,-71,67,44,-100,28,0,-62,100,-82,-14,-100,100,-11,47,-47,100,-96,0
2019-03-28,100,0,-6,-65,0,-100,-100,0,74,100,-100,0,-5,-100,100,0,100,0,89,-49,100,89,-64,100,100,100,-2,0,0,64,-29,100,100,100,0,-69,-100,0,0,87,0,0,100,-10,100,-47,0,-15,-35,0
2019-03-29,-13,-10,0,-57,100,-93,-40,0,100,0,100,100,-9,-36,1,0,-18,0,100,100,-72,100,79,100,-43,100,100,0,100,-100,0,-100,64,0,-34,100,0,0,-13,-27,0,0,-100,-60,-100,0,0,-41,0,0
2019-04-01,-98,100,100,-100,0,98,100,2,-11,0,0,-60,100,0,0,0,-4,0,0,0,96,-27,18,0,-34,91,-59,0,-19,88,0,-65,0,0,-48,0,0,0,100,-49,0,0,-12,-32,-76,0,0,0,-49,0
2019-04-02,96,-87,-88,100,-78,0,-66,100,0,-38,-100,0,78,0,-63,86,-94,0,-100,100,0,0,0,-38,70,-57,-16,0,-81,100,77,-21,-21,-100,34,-41,100,0,89,2,0,0,0,0,0,0,-20,-100,100,0
