account_rewards,date
5329.456431293511,2019-10-03
-3631.007456207415,2019-10-04
-20871.158955417573,2019-10-07
13842.915933940909,2019-10-08
4722.408367954195,2019-10-09
18500.586995243095,2019-10-10
-477.25876902008895,2019-10-11
4874.957366943359,2019-10-14
-8869.738052368164,2019-10-15
4347.860919952393,2019-10-16
1943.6808891296387,2019-10-17
9158.60380935669,2019-10-18
-6609.789638519287,2019-10-21
2398.037097930908,2019-10-22
5946.580268859863,2019-10-23
-3816.130744934082,2019-10-24
9346.97961807251,2019-10-25
-2814.093421936035,2019-10-28
2420.993896484375,2019-10-29
-5935.420528411865,2019-10-30
12900.843154907227,2019-10-31
8649.880878448603,2019-11-01
-6193.765560150263,2019-11-04
-3260.7073554992676,2019-11-05
6285.7229652404785,2019-11-06
-4983.844211578369,2019-11-07
-2077.6881942749023,2019-11-08
4618.843147277832,2019-11-11
6349.628520965693,2019-11-12
-1658.8171768188477,2019-11-13
10954.472911834717,2019-11-14
-4656.216075897217,2019-11-15
9182.097961677471,2019-11-18
-7315.19436647417,2019-11-19
-14768.40796841809,2019-11-20
1563.8479633178795,2019-11-21
5081.650225246325,2019-11-22
10108.858484283555,2019-11-25
2826.6476068964694,2019-11-26
-7914.23789024353,2019-11-27
-3630.023440361023,2019-11-29
-9651.27387142193,2019-12-02
12238.152674675104,2019-12-03
4289.874782562256,2019-12-04
20087.434958457947,2019-12-05
-3639.7555027008057,2019-12-06
-3882.2944955825806,2019-12-09
3606.904755592346,2019-12-10
11623.781980514526,2019-12-11
-961.3856048583984,2019-12-12
10916.908592224121,2019-12-13
-6050.670678138733,2019-12-16
662.4867181777954,2019-12-17
7363.461683273315,2019-12-18
8956.436443366809,2019-12-19
-1488.1574544906616,2019-12-20
1016.5570583343506,2019-12-23
347.7142848968506,2019-12-24
1412.0306634902954,2019-12-26
-4297.71053981781,2019-12-27
3417.1081438064575,2019-12-30
8678.858744621277,2019-12-31
