account_value,date,daily_return
1000000.0,2018-07-03,
1001357.0076066973,2018-07-05,0.0013570076066973247
1003957.4567003251,2018-07-06,0.0025969250465855964
1010742.8831561089,2018-07-09,0.006758679275200796
1010830.1902001381,2018-07-10,8.637908362674196e-05
1004542.3243359566,2018-07-11,-0.006220496701762168
1007597.0495292244,2018-07-12,0.003040912382947125
1009550.3409261561,2018-07-13,0.001938564029980494
1002841.6462947589,2018-07-16,-0.00664523041539733
1007592.7994675036,2018-07-17,0.004737690332565325
1034456.929631179,2018-07-18,0.026661693273188014
1033693.9481997576,2018-07-19,-0.0007375671326339539
1028288.5547568436,2018-07-20,-0.005229201014795404
1031037.7460543747,2018-07-23,0.0026735601449743296
1018404.8245646592,2018-07-24,-0.01225262754740053
1024299.1193968888,2018-07-25,0.005787771905685135
1024341.8021990891,2018-07-26,4.167025177714834e-05
1023317.470874594,2018-07-27,-0.000999989771281462
1021465.0055923448,2018-07-30,-0.0018102547205276487
1028298.2216410622,2018-07-31,0.0066896232482822615
1027917.7076279623,2018-08-01,-0.00037004246928729057
1028266.4628126128,2018-08-02,0.0003392831761359627
1028840.4438635807,2018-08-03,0.0005582026368904369
1031546.6864327413,2018-08-06,0.00263038120760295
1030747.7699317916,2018-08-07,-0.000774484094086425
1032158.4451251966,2018-08-08,0.0013685939805607727
1028317.6161528036,2018-08-09,-0.0037211621825437025
1018937.8610371086,2018-08-10,-0.009121457192172833
1018701.3197252419,2018-08-13,-0.00023214498244861215
1029413.3873767435,2018-08-14,0.010515415504115389
1024349.8304222376,2018-08-15,-0.004918876144994866
1035471.6529322055,2018-08-16,0.010857445551959
1037777.4616216357,2018-08-17,0.0022268197134134304
1045393.1379464801,2018-08-20,0.007338448373068518
1051324.1413482362,2018-08-21,0.0056734669345608335
1042583.5426429446,2018-08-22,-0.008313895174215769
1038067.8647655185,2018-08-23,-0.004331238402228155
1039835.3353608783,2018-08-24,0.0017026541860623023
1045429.2176135714,2018-08-27,0.0053795846923703206
1041894.0956844027,2018-08-28,-0.00338150289814787
1044971.1590579684,2018-08-29,0.002953336031283005
1026748.613955849,2018-08-30,-0.017438323483058515
1026011.20501458,2018-08-31,-0.0007181981365700363
1024821.665741318,2018-09-04,-0.0011593823414872695
1030682.0640367205,2018-09-05,0.005718456675253281
1029777.6103261645,2018-09-06,-0.0008775293003679963
1029055.3943217929,2018-09-07,-0.0007013320129798384
1034040.0729449923,2018-09-10,0.004843936148339889
1036985.1679948504,2018-09-11,0.0028481440196705954
1031600.8267749484,2018-09-12,-0.005192303020411959
1031575.326307648,2018-09-13,-2.4719316462862295e-05
1034115.6964687045,2018-09-14,0.0024626123718463067
1031996.9144710238,2018-09-17,-0.002048882929556073
1027163.9677089389,2018-09-18,-0.004683101949546242
1031116.838365906,2018-09-19,0.0038483346196265256
1040750.514305466,2018-09-20,0.009342952787801728
1041056.1408036883,2018-09-21,0.0002936597138520902
1028760.1037191089,2018-09-24,-0.011811118154576139
1022021.7191985782,2018-09-25,-0.006550005677874338
1018704.5784696277,2018-09-26,-0.003245665592656488
1012454.3391545947,2018-09-27,-0.0061354777892748125
1012648.4065984424,2018-09-28,0.00019168019370607858
1010180.8052896197,2018-10-01,-0.0024367799255335942
