account_value,date,daily_return
1000000.0,2020-07-06,
996348.3038812716,2020-07-07,-0.003651696118728398
998340.7512471725,2020-07-08,0.001999749844646903
994983.5301041786,2020-07-09,-0.00336280086613705
999807.4738426773,2020-07-10,0.004848264913484224
988712.8206476395,2020-07-13,-0.011096789617301539
1008078.234619077,2020-07-14,0.019586490199199114
1025265.4546036503,2020-07-15,0.017049490202581286
1019299.4220869571,2020-07-16,-0.005819012520030253
1028329.6723450205,2020-07-17,0.008859271439175753
1032899.8102609713,2020-07-20,0.00444423421676543
1035213.0788353755,2020-07-21,0.002239586600194743
1044274.8394147756,2020-07-22,0.008753522115074741
1037674.1174037473,2020-07-23,-0.006320866654919599
1032199.4989612233,2020-07-24,-0.005275855252342088
1042857.4024439122,2020-07-27,0.010325429816052667
1036389.4365329549,2020-07-28,-0.006202157548865106
1048486.4021789548,2020-07-29,0.011672220132296962
1049924.6026609866,2020-07-30,0.001371692068722119
1042188.5199460571,2020-07-31,-0.0073682269139352385
1056175.3908814208,2020-08-03,0.013420672620811036
1054004.5214519317,2020-08-04,-0.002055406183699704
1060849.7477875259,2020-08-05,0.006494494279934093
1062739.1678030298,2020-08-06,0.0017810439409016166
1063675.9237583922,2020-08-07,0.0008814542493047473
1050939.0056557616,2020-08-10,-0.011974434898955
1035888.7987350691,2020-08-11,-0.014320723505072963
1050027.0446157798,2020-08-12,0.013648420465570243
1053649.3161982344,2020-08-13,0.0034496936064918327
1052082.8480973728,2020-08-14,-0.0014867072723150354
1059704.4930323628,2020-08-17,0.0072443391209857655
1063617.2009347065,2020-08-18,0.0036922631998543842
1059553.7176986912,2020-08-19,-0.003820437684200928
1056045.7291272497,2020-08-20,-0.003310817104262287
1056092.9543271502,2020-08-21,4.471889672763574e-05
1055267.3159418344,2020-08-24,-0.000781785714915495
1059885.438838437,2020-08-25,0.004376258817871959
1056484.9856207895,2020-08-26,-0.0032083214780025404
1051551.1250962534,2020-08-27,-0.0046700715975031
1059756.9869868183,2020-08-28,0.0078035786322931955
1063216.9995707644,2020-08-31,0.003264911320645103
1063905.9323228148,2020-09-01,0.0006479700308861247
1087624.5480223577,2020-09-02,0.022293903040617735
1045300.0094878424,2020-09-03,-0.038914659117867956
1034445.2490236453,2020-09-04,-0.010384349340545329
1013761.1931750049,2020-09-08,-0.019995312335923887
1041338.3409375199,2020-09-09,0.027202804711971673
1034682.6037534876,2020-09-10,-0.006391522257828464
1036310.0719270944,2020-09-11,0.0015729153729877599
1054752.76064812,2020-09-14,0.017796496647697335
1057062.3065780152,2020-09-15,0.0021896562076557657
1061434.8485108537,2020-09-16,0.0041365035018545715
1054040.5069700938,2020-09-17,-0.006966364022373939
1046926.0186971369,2020-09-18,-0.006749729470462151
1036575.8494943342,2020-09-21,-0.009886246991628989
1038591.4372983427,2020-09-22,0.00194446726208386
1024943.4537499704,2020-09-23,-0.013140858915488884
1003971.6314788933,2020-09-24,-0.020461443208742214
1024004.4820175476,2020-09-25,0.01995360218410247
1043568.780156601,2020-09-28,0.01910567627644255
1039423.9086909371,2020-09-29,-0.0039718239415345025
1040656.2605006057,2020-09-30,0.0011856104130032463
1055041.0915933487,2020-10-01,0.013822845870185008
