account_value,date,daily_return
1000000.0,2021-01-04,
1001092.1752062761,2021-01-05,0.0010921752062760248
1009972.4924951254,2021-01-06,0.008870629007782904
1027064.0190913205,2021-01-07,0.01692276445467411
1032324.951034636,2021-01-08,0.005122301867774626
1033684.3114579873,2021-01-11,0.0013167950866526112
1028069.5097681986,2021-01-12,-0.005431834098235666
1026083.3055871531,2021-01-13,-0.0019319746011078331
1018219.3621029297,2021-01-14,-0.007664039987204885
1015569.7879194046,2021-01-15,-0.002602164407925822
1028963.4862025563,2021-01-19,0.013188358340780582
1035962.1063539501,2021-01-20,0.0068016214814605735
1028662.1068048817,2021-01-21,-0.007046589353311927
1025126.1625581699,2021-01-22,-0.0034374205322822426
1016958.1347221133,2021-01-25,-0.007967826921589483
1007730.9951165569,2021-01-26,-0.009073273805983884
977552.3872979991,2021-01-27,-0.029947087034935538
1000019.9400016352,2021-01-28,0.022983476891440535
983318.2447950008,2021-01-29,-0.016701362181445245
1002433.8844949253,2021-02-01,0.019439931884829065
1016172.944637348,2021-02-02,0.01370570204671906
1016038.9099686124,2021-02-03,-0.00013190143414354427
1024399.961375921,2021-02-04,0.00822906615610508
1022433.954190603,2021-02-05,-0.0019191792848931577
1033373.1597559755,2021-02-08,0.010699180637083083
1037565.0719741714,2021-02-09,0.004056532897744214
1039366.135649699,2021-02-10,0.0017358561156080032
1045080.9635269801,2021-02-11,0.005498377983720548
1052400.9510348078,2021-02-12,0.007004230067614969
1054528.1608532397,2021-02-16,0.0020212921855877752
1050964.2672826583,2021-02-17,-0.0033796096708292866
1040984.8828490379,2021-02-18,-0.009495455501472683
1041371.4430545585,2021-02-19,0.000371340844511181
1027274.2226033771,2021-02-22,-0.01353716826517859
1029968.4911478298,2021-02-23,0.0026227354733234787
1042407.2131596573,2021-02-24,0.01207679858047439
1014199.329320361,2021-02-25,-0.027060330630095053
1016401.0315164631,2021-02-26,0.0021708771958837136
1033268.4060640878,2021-03-01,0.016595196211537377
1026236.7274592065,2021-03-02,-0.006805277857731329
1016123.0790763824,2021-03-03,-0.00985508324951867
1010582.0196726044,2021-03-04,-0.005453138028135962
1037364.2715959634,2021-03-05,0.02650180925644774
1029548.3159210747,2021-03-08,-0.007534436927217447
1038331.5666955708,2021-03-09,0.008531169094903701
1041347.9047963113,2021-03-10,0.0029049854569478395
1059843.246905156,2021-03-11,0.017760963481711967
1066238.818969487,2021-03-12,0.006034450927537405
1067937.77726799,2021-03-15,0.0015934125341121597
1057467.501042591,2021-03-16,-0.009804200626916781
1062364.4590029868,2021-03-17,0.004630835421010726
1052261.217303337,2021-03-18,-0.009510146554725152
1061690.308051113,2021-03-19,0.008960789006307923
1066643.2370302542,2021-03-22,0.004665135342746929
1056356.6787312278,2021-03-23,-0.009643860235467594
1054767.568176959,2021-03-24,-0.0015043314311009581
1055931.9194504574,2021-03-25,0.0011038937000225069
1078478.7540560712,2021-03-26,0.02135254573736889
1076392.4886044282,2021-03-29,-0.0019344520638877594
1070864.1228352822,2021-03-30,-0.005136012957795422
1076098.2157742262,2021-03-31,0.004887728356316456
1090436.2316959228,2021-04-01,0.013324077404385237
1093965.1748580951,2021-04-05,0.0032362673392498653
