account_value,date,daily_return
1000000.0,2018-07-03,
1002381.1044359208,2018-07-05,0.0023811044359207667
1006852.7634831428,2018-07-06,0.004461036852583478
1019409.4900034752,2018-07-09,0.012471263898500062
1021983.4555643349,2018-07-10,0.0025249574249606166
1013538.6627582512,2018-07-11,-0.008263140425713189
1019760.3115692855,2018-07-12,0.0061385411722751915
1024964.9886704207,2018-07-13,0.0051038239496945526
1021540.7401142836,2018-07-16,-0.0033408444132115855
1024680.8995438338,2018-07-17,0.003073944392270489
1040371.219097209,2018-07-18,0.015312395849635063
1039333.4098969222,2018-07-19,-0.0009975373993789116
1035950.3951092482,2018-07-20,-0.003254985123599008
1037085.0207215071,2018-07-23,0.0010952509093249407
1030168.2050247908,2018-07-24,-0.0066694779680688265
1035946.12272079,2018-07-25,0.00560871289544429
1042302.5377732039,2018-07-26,0.006135854860597867
1041260.2452721186,2018-07-27,-0.0009999903706576774
1037665.0819614006,2018-07-30,-0.0034527039009143445
1048793.612123258,2018-07-31,0.01072458768760165
1048088.8302896094,2018-08-01,-0.0006719928740047676
1048933.3986363958,2018-08-02,0.0008058175246015153
1050053.4982179236,2018-08-03,0.0010678462359801077
1053080.213690717,2018-08-06,0.002882439302311912
1052241.8594158108,2018-08-07,-0.0007960972621146034
1055070.6934616016,2018-08-08,0.002688387674827375
1053709.7166127474,2018-08-09,-0.0012899390128910948
1046552.9115628513,2018-08-10,-0.006792008213516665
1047215.281128815,2018-08-13,0.0006329059511904767
1055984.2222146303,2018-08-14,0.008373580145204729
1046716.0967692645,2018-08-15,-0.008776765078865045
1056159.4415225298,2018-08-16,0.009021877835272196
1057013.7405308993,2018-08-17,0.0008088731443216535
1061889.0176171572,2018-08-20,0.004612311930599189
1067523.7701491625,2018-08-21,0.005306347874893369
1063515.1179084093,2018-08-22,-0.0037550941279678174
1057760.075200966,2018-08-23,-0.005411340760967831
1062023.7412995608,2018-08-24,0.0040308442325964755
1072134.6053256304,2018-08-27,0.009520374764595552
1070620.1213359148,2018-08-28,-0.0014125875446913128
1072841.7872332842,2018-08-29,0.0020751206269102873
1061619.4079102785,2018-08-30,-0.010460423388192863
1061339.03865712,2018-08-31,-0.00026409582480269034
1061464.7724398882,2018-09-04,0.0001184671233118717
1057340.0404710085,2018-09-05,-0.003885886819775086
1056288.286780289,2018-09-06,-0.0009947166005849217
1052651.8203563006,2018-09-07,-0.0034426836589022125
1048432.6832064899,2018-09-10,-0.004008103219146686
1051327.206997803,2018-09-11,0.0027608103387817273
1049388.4939440996,2018-09-12,-0.0018440624772182446
1053980.1271437914,2018-09-13,0.004375532251582381
1057047.250226906,2018-09-14,0.0029100388177396574
1047577.9997081073,2018-09-17,-0.008958209310668042
1053509.6907328875,2018-09-18,0.005662290565888961
1054018.8089484484,2018-09-19,0.00048325916699143434
1060690.3169268877,2018-09-20,0.006329591010899804
1061705.3575562746,2018-09-21,0.0009569622850218451
1057531.3386906893,2018-09-24,-0.003931428654737723
1055827.0473403246,2018-09-25,-0.001611575267806975
1049607.265963486,2018-09-26,-0.005890909304233638
1052271.7229832918,2018-09-27,0.002538527605713714
1056448.0132359774,2018-09-28,0.003968832537707412
1055762.6468362124,2018-10-01,-0.0006487459782007488
