account_value,date,daily_return
1000000.0,2020-10-02,
1004957.4332954941,2020-10-05,0.004957433295494029
1002876.3904941949,2020-10-06,-0.0020707770621437582
1013014.9031894378,2020-10-07,0.01010943401533937
1020945.3178231162,2020-10-08,0.007828527111210182
1026341.0642643869,2020-10-09,0.005285049401838382
1033136.0496557043,2020-10-12,0.006620591953209631
1027857.3607766721,2020-10-13,-0.005109384074625356
1024390.3872722951,2020-10-14,-0.0033730103384747023
1023189.0695048609,2020-10-15,-0.001172714799318797
1023879.9059847032,2020-10-16,0.0006751796910580143
1010101.835952347,2020-10-19,-0.013456724711386259
1016257.268564049,2020-10-20,0.006093873303277819
1011072.211850466,2020-10-21,-0.0051021103356135855
1023836.836941295,2020-10-22,0.012624840185714525
1029680.6015493844,2020-10-23,0.005707710835593405
1015824.5235454534,2020-10-26,-0.013456675772158255
1013202.5873511375,2020-10-27,-0.0025810916487473134
976549.077389246,2020-10-28,-0.03617589455403636
986144.0339782925,2020-10-29,0.009825370594479743
982952.6979565697,2020-10-30,-0.0032361763715674785
1005163.9883796063,2020-11-02,0.022596499779909074
1027091.2343593102,2020-11-03,0.021814595661203695
1043872.2922660753,2020-11-04,0.016338429679261024
1062788.737282284,2020-11-05,0.018121416916952793
1081151.4513483527,2020-11-06,0.017277859109633642
1051992.8052950937,2020-11-09,-0.02696999205513151
1050940.8134068432,2020-11-10,-0.0009999991282786391
1051502.382981489,2020-11-11,0.0005343493824596646
1049705.2302607123,2020-11-12,-0.001709128528725623
1059237.307027142,2020-11-13,0.00908071760684881
1067217.8025439868,2020-11-16,0.0075341903687691225
1060806.9711106103,2020-11-17,-0.006007050686462234
1046815.5330946774,2020-11-18,-0.013189428799930125
1049516.404601008,2020-11-19,0.002580083520872245
1041002.0004318298,2020-11-20,-0.008112692790557152
1048552.2278545299,2020-11-23,0.007252846218900766
1053445.3694585585,2020-11-24,0.004666569269554222
1052684.4775548128,2020-11-25,-0.0007222889062931115
1057562.5178711247,2020-11-27,0.004633905429709317
1045993.8857389913,2020-11-30,-0.01093895815768986
1058005.8320425057,2020-12-01,0.01148376340176016
1056157.7412666879,2020-12-02,-0.001746768042147795
1062819.8882504774,2020-12-03,0.006307909058924643
1066307.8927274442,2020-12-04,0.0032818396753080403
1066955.7364156654,2020-12-07,0.0006075578101218948
1065957.631464417,2020-12-08,-0.0009354698767554126
1050632.7222296093,2020-12-09,-0.014376658867533365
1051641.713044768,2020-12-10,0.0009603649246878732
1054732.8138865116,2020-12-11,0.0029393098461205636
1057312.3497285887,2020-12-14,0.002445677054999429
1069446.5484063928,2020-12-15,0.011476456016917824
1062568.6863605801,2020-12-16,-0.0064312349748208986
1072301.8352112882,2020-12-17,0.009160018524586144
1074207.3994700524,2020-12-18,0.0017770782406512087
1062540.487217411,2020-12-21,-0.010860949438997736
1056769.4491245039,2020-12-22,-0.005431358298656708
1048833.985676111,2020-12-23,-0.007509171896450284
1052901.817004938,2020-12-24,0.0038784320344127377
1052607.1162404383,2020-12-28,-0.0002798938701975562
1052473.2133442364,2020-12-29,-0.00012721070771415377
1054623.5821079959,2020-12-30,0.002043157713179866
1064013.6703299503,2020-12-31,0.00890373435722469
