account_rewards,date
-526.5714668673463,2019-07-05
-1409.9140667670872,2019-07-08
862.2460172385909,2019-07-09
1597.4838773201918,2019-07-10
-606.0601871042745,2019-07-11
-2491.067188268644,2019-07-12
-3408.0801748750964,2019-07-15
-6007.406006389647,2019-07-16
4168.968326485716,2019-07-17
-5135.814694633475,2019-07-18
2288.155142230098,2019-07-19
6671.450754143763,2019-07-22
4982.1324083281215,2019-07-23
-5520.025236707646,2019-07-24
5528.384854057222,2019-07-25
-2646.5319840726443,2019-07-26
1415.455075436621,2019-07-29
-13658.506815662375,2019-07-30
-5579.952210203162,2019-07-31
3464.304997368832,2019-08-01
-30589.31845670694,2019-08-02
7983.942829250358,2019-08-05
-1535.1342719421955,2019-08-06
18661.50118223962,2019-08-07
-5955.111052484601,2019-08-08
-10870.029032628983,2019-08-09
12805.7529575082,2019-08-12
-29710.54168110853,2019-08-13
2925.3096451244783,2019-08-14
12944.482008899678,2019-08-15
11426.116244424833,2019-08-16
-7230.034096649149,2019-08-19
8624.821640357957,2019-08-20
2032.5686719474616,2019-08-21
-23860.135504678707,2019-08-22
7619.935924215359,2019-08-23
-7120.740827970556,2019-08-26
7774.098919351585,2019-08-27
9926.84269237332,2019-08-28
1871.1906698407838,2019-08-29
-8351.369874869357,2019-08-30
10811.556252765702,2019-09-03
14332.897903736099,2019-09-04
-398.0302376881009,2019-09-05
3884.4998984290287,2019-09-06
552.7039068775484,2019-09-09
17175.34787442966,2019-09-10
-1092.8553460731637,2019-09-11
428.92928675271105,2019-09-12
-3526.27210682875,2019-09-13
4619.198625145014,2019-09-16
1377.0202418632107,2019-09-17
897.887149606715,2019-09-18
-1666.7982304019388,2019-09-19
-554.0736438484164,2019-09-20
-6428.561218087212,2019-09-23
3587.2923256768845,2019-09-24
-3554.4836929750163,2019-09-25
-6539.0762409991585,2019-09-26
2230.5600759667577,2019-09-27
-18046.177984886104,2019-09-30
-19612.748821890797,2019-10-01
