account_value,date,daily_return
1000000.0,2019-07-05,
999074.9704135894,2019-07-08,-0.0009250295864106084
998857.1210231782,2019-07-09,-0.00021805109412453838
997458.1748531342,2019-07-10,-0.0014005468255670062
997811.7547558518,2019-07-11,0.00035448093126277946
1001132.3047909088,2019-07-12,0.003327832147927978
999346.5401577301,2019-07-15,-0.0017837448902936481
998463.0307125397,2019-07-16,-0.0008840871606470291
993558.4516376801,2019-07-17,-0.004912128866062848
1004777.3925251312,2019-07-18,0.011291676769453307
994549.5458187409,2019-07-19,-0.010179216593126705
1002147.9580311127,2019-07-22,0.007640053976513128
1011033.4896587677,2019-07-23,0.008866486786154981
1022747.15974086,2019-07-24,0.011585837859877213
1009410.6392635651,2019-07-25,-0.013039899793683252
1007319.2722057648,2019-07-26,-0.0020718694418815353
1004435.8393139191,2019-07-29,-0.0028624816097598815
1001539.032749588,2019-07-30,-0.0028840135436721814
988900.5858768768,2019-07-31,-0.012619025778769721
982168.8541073151,2019-08-01,-0.006807288685740431
961280.4188713379,2019-08-02,-0.02126766202025665
929337.2831386871,2019-08-05,-0.03322977885074985
943883.8420681305,2019-08-06,0.0156526152489167
947838.5208362885,2019-08-07,0.004189793904611161
963685.8854488678,2019-08-08,0.01671947727825729
952235.0232319183,2019-08-09,-0.011882359584021396
938298.4502796478,2019-08-12,-0.014635644155336025
951897.4240650482,2019-08-13,0.014493228440638939
922816.0753635712,2019-08-14,-0.03055092698673989
925381.7663082428,2019-08-15,0.002780284190065485
938373.6593555756,2019-08-16,0.014039495395682167
952325.4738354034,2019-08-19,0.014868079832301762
942327.3464779205,2019-08-20,-0.010498645297406961
949276.5006565399,2019-08-21,0.0073744587850419485
947108.4564480133,2019-08-22,-0.0022838911602964806
920430.6012996979,2019-08-23,-0.028167687625097027
927712.7726215668,2019-08-26,0.007911700579691816
926729.9834217377,2019-08-27,-0.001059367973399672
933623.1730770416,2019-08-28,0.007438185640495254
945756.7103885956,2019-08-29,0.012996182679960944
949250.3116344757,2019-08-30,0.003693974578773629
944678.0613254852,2019-09-03,-0.004816696136889065
956049.4172863312,2019-09-04,0.012037281722082849
975096.0372623749,2019-09-05,0.019922212839275533
977670.6448177643,2019-09-06,0.002640363058614925
977481.9383167572,2019-09-09,-0.00019301643350688735
986522.7243809052,2019-09-10,0.009249056897886465
997603.7240757294,2019-09-11,0.011232381597472196
995193.104511673,2019-09-12,-0.0024164099490404656
995128.9809459992,2019-09-13,-6.44332897636879e-05
990946.6476597138,2019-09-16,-0.004202805230644091
994492.5582317658,2019-09-17,0.003578306239217177
996863.3851551361,2019-09-18,0.002383956424556688
996366.8505901642,2019-09-19,-0.0004980969031124216
994508.3664402313,2019-09-20,-0.00186526092154915
993710.8827213593,2019-09-23,-0.0008018873905772939
981590.0134815521,2019-09-24,-0.012197581258859835
991270.135181839,2019-09-25,0.009861675004162906
994881.138306076,2019-09-26,0.00364280431345243
986513.5237697907,2019-09-27,-0.008410667580383002
994909.642780716,2019-09-30,0.00851090107598429
976558.1596111603,2019-10-01,-0.018445376726135998
958683.5116199799,2019-10-02,-0.01830372089492105
