account_rewards,date
-1726.6225037574768,2019-07-05
-15.856799507047981,2019-07-08
-666.0570576115279,2019-07-09
-91.91390640637837,2019-07-10
-17048.58096306224,2019-07-11
-4229.333008243586,2019-07-12
-140.22200775146484,2019-07-15
-3849.3019523620605,2019-07-16
3794.0273361206055,2019-07-17
-3983.925968170166,2019-07-18
2958.94686126709,2019-07-19
6385.5309410095215,2019-07-22
5867.878002166748,2019-07-23
-12173.715404510498,2019-07-24
1674.8296928405762,2019-07-25
-1209.9887313842773,2019-07-26
-1552.334156036377,2019-07-29
-10435.86143875122,2019-07-30
-1126.9386672973633,2019-07-31
-6117.1520919799805,2019-08-01
-29319.967140197754,2019-08-02
9077.142421722412,2019-08-05
4388.72993850708,2019-08-06
17697.270336151123,2019-08-07
-9815.723373413086,2019-08-08
-10512.059524536133,2019-08-09
11387.913066864014,2019-08-12
-26596.381843566895,2019-08-13
3365.102527618408,2019-08-14
12532.490455627441,2019-08-15
11381.505657196045,2019-08-16
-8132.984718322754,2019-08-19
10324.324214935303,2019-08-20
2095.7610626220703,2019-08-21
-22773.242809295654,2019-08-22
8387.12850189209,2019-08-23
-4123.972221374512,2019-08-26
4938.932815551758,2019-08-27
8761.953269958496,2019-08-28
1484.191909790039,2019-08-29
-7894.080982208252,2019-08-30
9653.401508331299,2019-09-03
12996.287822723389,2019-09-04
2251.025909423828,2019-09-05
-3601.0904998779297,2019-09-06
6097.559394836426,2019-09-09
18182.90447998047,2019-09-10
3022.81485748291,2019-09-11
-1293.0079803466797,2019-09-12
-1937.2364501953125,2019-09-13
4443.376258850098,2019-09-16
3190.6493606567383,2019-09-17
1721.8696594238281,2019-09-18
1537.532356262207,2019-09-19
-3580.21280670166,2019-09-20
-9679.835494995117,2019-09-23
7990.831604003906,2019-09-24
-87.14299011230469,2019-09-25
-6186.2216720581055,2019-09-26
4585.77799987793,2019-09-27
-17048.582832336426,2019-09-30
-14929.913833618164,2019-10-01
