account_value,date,daily_return
1000000.0,2018-01-02,
1001375.209027891,2018-01-03,0.0013752090278911222
1001856.2665680358,2018-01-04,0.00048039689399925756
1004344.1469301023,2018-01-05,0.002483270749594535
1004651.2424340455,2018-01-08,0.00030576720627273346
1006188.3506612214,2018-01-09,0.0015299918640938603
1002861.7855884321,2018-01-10,-0.003306105731201603
1004740.5982314309,2018-01-11,0.0018734512272760018
1008463.7469992094,2018-01-12,0.003705582091867443
1009354.762129073,2018-01-16,0.0008835370954236588
1022055.8564966838,2018-01-17,0.012583379842405318
1023030.9891116167,2018-01-18,0.000954089356990151
1029238.6952246242,2018-01-19,0.006067955105053313
1032879.7432143913,2018-01-22,0.0035376128070780943
1037817.3803576465,2018-01-23,0.004780456946409828
1035947.5350312466,2018-01-24,-0.00180170939684543
1031541.5961220316,2018-01-25,-0.004253052167436433
1040648.7742012276,2018-01-26,0.008828706581909485
1028916.1817675289,2018-01-29,-0.011274305725968214
1007145.2574788679,2018-01-30,-0.021159084359293145
1006145.2000376431,2018-01-31,-0.0009929624687189387
1005942.4972448031,2018-02-01,-0.00020146475164062316
999520.1561823556,2018-02-02,-0.006384401772504655
987421.6913421208,2018-02-05,-0.012104273000801302
992492.5050385585,2018-02-06,0.005135408448993406
991575.668783108,2018-02-07,-0.0009237714650700557
966758.7688999864,2018-02-08,-0.025027741870247477
978536.5231408455,2018-02-09,0.012182722949863
990300.7065799505,2018-02-12,0.012022222125491089
990005.8644699776,2018-02-13,-0.00029772987943355034
1010087.4879456789,2018-02-14,0.020284347998738905
1025201.7388341696,2018-02-15,0.014963308692428345
1032407.3600322363,2018-02-16,0.007028491003400639
1023797.2232212164,2018-02-20,-0.00833986384090779
1018601.099186496,2018-02-21,-0.005075344918763824
1016299.4175746853,2018-02-22,-0.0022596496446439795
1032467.3983381321,2018-02-23,0.01590867856839906
1040428.3761369621,2018-02-26,0.007710633586730298
1024178.0307721312,2018-02-27,-0.0156188986551552
1009285.9281532519,2018-02-28,-0.014540540971819227
992648.3179155122,2018-03-01,-0.016484536020612506
999089.2456867411,2018-03-02,0.006488630117012839
1011147.7570609048,2018-03-05,0.01206950372674176
1023876.9261679947,2018-03-06,0.01258883186774784
1030131.1002694227,2018-03-07,0.006108326051291302
1028238.5431513006,2018-03-08,-0.001837200253081539
1051780.2434217264,2018-03-09,0.022895173913901612
1052048.0812276718,2018-03-12,0.00025465187012274626
1046064.0452308686,2018-03-13,-0.005687987178133791
1040019.0102550251,2018-03-14,-0.005778838306701672
1045518.2428675644,2018-03-15,0.005287627012885876
1046033.6710107119,2018-03-16,0.0004929881871156283
1036810.5107593939,2018-03-19,-0.00881726899135693
1040745.0224777797,2018-03-20,0.0037948223687509497
1040628.5064557688,2018-03-21,-0.00011195443599953947
1009580.6502339052,2018-03-22,-0.029835677217423306
978668.7377571213,2018-03-23,-0.030618566698581207
1013241.442724212,2018-03-26,0.03532625865450978
988616.0275184682,2018-03-27,-0.02430360047210034
981001.2980813821,2018-03-28,-0.0077024135004162275
992303.9996564029,2018-03-29,0.011521596961315383
969958.8306642288,2018-04-02,-0.022518471153911923
984531.1482066138,2018-04-03,0.015023645418441145
