account_value,date,daily_return
1000000.0,2020-07-06,
998355.7836030388,2020-07-07,-0.0016442163969612178
998248.2529634724,2020-07-08,-0.00010770773438928405
994587.8158881988,2020-07-09,-0.0036668604872654997
996773.640298709,2020-07-10,0.0021977188696589156
993295.3663963632,2020-07-13,-0.003489532389022054
1003079.0940268699,2020-07-14,0.009849766707360708
1016059.5398990259,2020-07-15,0.012940600546309744
1013682.5706967612,2020-07-16,-0.002339399522296559
1023861.9442201616,2020-07-17,0.010041973510902524
1035926.3167059481,2020-07-20,0.011783202368143009
1035492.8076201752,2020-07-21,-0.00041847482661838686
1042373.8191259211,2020-07-22,0.006645156253243467
1039877.1487945822,2020-07-23,-0.0023951775126436203
1032695.7080227106,2020-07-24,-0.0069060472962563235
1050668.526294172,2020-07-27,0.017403789065681075
1038724.5084569891,2020-07-28,-0.011368017160760413
1049232.0102287005,2020-07-29,0.010115773418420737
1043338.3887836273,2020-07-30,-0.005617081243821875
1039286.9452207288,2020-07-31,-0.00388315392824945
1059286.9912951067,2020-08-03,0.01924400779433455
1055083.169313789,2020-08-04,-0.003968539230504442
1068273.572945545,2020-08-05,0.01250176669990366
1066832.8814459627,2020-08-06,-0.0013486166241198916
1057445.207661905,2020-08-07,-0.008799572967167824
1064678.6775068874,2020-08-10,0.0068405150381039
1053772.3112117928,2020-08-11,-0.010243810198804382
1062984.2144430208,2020-08-12,0.008741834581547092
1061335.4654377108,2020-08-13,-0.0015510569046163214
1069718.1836466093,2020-08-14,0.007898273902909203
1071149.1105510816,2020-08-17,0.001337667178465951
1071282.1047669554,2020-08-18,0.00012416031957052098
1065251.7504632415,2020-08-19,-0.005629100193945358
1065406.6301120778,2020-08-20,0.0001453925316423632
1063853.3647549544,2020-08-21,-0.0014579084766537243
1064657.845607936,2020-08-24,0.0007561952423460472
1075463.1842730704,2020-08-25,0.010149118526397993
1079086.074214057,2020-08-26,0.003368678718124185
1086059.6745250903,2020-08-27,0.006462506075905372
1092340.6108291463,2020-08-28,0.005783233142140798
1086014.533109769,2020-08-31,-0.005791305071570552
1082016.0001770144,2020-09-01,-0.003681841090381166
1107368.8881631594,2020-09-02,0.02343115811780727
1073285.3470908175,2020-09-03,-0.030778850152524795
1066477.711357976,2020-09-04,-0.006342801335445292
1047963.826635357,2020-09-08,-0.01735984214714137
1065010.6075861722,2020-09-09,0.016266573823970898
1048078.7406952039,2020-09-10,-0.015898308214360446
1054613.5110646612,2020-09-11,0.00623499944777306
1068491.599424015,2020-09-14,0.013159406942685026
1067970.1097317697,2020-09-15,-0.00048806157439751363
1066003.2868935575,2020-09-16,-0.0018416459602096369
1051829.505115325,2020-09-17,-0.01329618956385803
1042231.2366223517,2020-09-18,-0.009125308280756972
1017107.0988782416,2020-09-21,-0.024106107033917024
1026334.7734065296,2020-09-22,0.009072470872010463
1008282.8846865589,2020-09-23,-0.01758869443744393
1011584.0668034755,2020-09-24,0.0032740634270935765
1030655.6333090983,2020-09-25,0.01885317012345533
1050800.988851616,2020-09-28,0.01954615575896823
1039272.222726638,2020-09-29,-0.010971407761594665
1050544.6058757505,2020-09-30,0.01084642012228354
1051234.8765314198,2020-10-01,0.0006570598257404914
