account_rewards,date
-925.0295864106156,2019-07-05
-217.8493904111674,2019-07-08
-1398.9461700440152,2019-07-09
353.5799027176108,2019-07-10
3320.5500350570073,2019-07-11
-1785.764633178711,2019-07-12
-883.5094451904297,2019-07-15
-4904.579074859619,2019-07-16
11218.940887451172,2019-07-17
-10227.84670639038,2019-07-18
7598.412212371826,2019-07-19
8885.53162765503,2019-07-22
11713.670082092285,2019-07-23
-13336.520477294922,2019-07-24
-2091.367057800293,2019-07-25
-2883.432891845703,2019-07-26
-2896.8065643310547,2019-07-29
-12638.446872711182,2019-07-30
-6731.731769561768,2019-07-31
-20888.435235977173,2019-08-01
-31943.135732650757,2019-08-02
14546.55892944336,2019-08-05
3954.678768157959,2019-08-06
15847.364612579346,2019-08-07
-11450.862216949463,2019-08-08
-13936.572952270508,2019-08-09
13598.97378540039,2019-08-12
-29081.34870147705,2019-08-13
2565.690944671631,2019-08-14
12991.893047332764,2019-08-15
13951.81447982788,2019-08-16
-9998.12735748291,2019-08-19
6949.154178619385,2019-08-20
-2168.0442085266113,2019-08-21
-26677.85514831543,2019-08-22
7282.1713218688965,2019-08-23
-982.7891998291016,2019-08-26
6893.189655303955,2019-08-27
12133.537311553955,2019-08-28
3493.601245880127,2019-08-29
-4572.2503089904785,2019-08-30
11371.355960845947,2019-09-03
19046.6199760437,2019-09-04
2574.6075553894043,2019-09-05
-188.70650100708008,2019-09-06
9040.78606414795,2019-09-09
11080.999694824219,2019-09-10
-2410.6195640563965,2019-09-11
-64.12356567382812,2019-09-12
-4182.3332862854,2019-09-13
3545.910572052002,2019-09-16
2370.8269233703613,2019-09-17
-496.5345649719238,2019-09-18
-1858.4841499328613,2019-09-19
-797.4837188720703,2019-09-20
-12120.869239807129,2019-09-23
9680.121700286865,2019-09-24
3611.0031242370605,2019-09-25
-8367.6145362854,2019-09-26
8396.119010925293,2019-09-27
-18351.483169555664,2019-09-30
-17874.64799118042,2019-10-01
