account_rewards,date
1261.0038594703656,2019-04-04
-265.96568356687203,2019-04-05
-7105.920454090228,2019-04-08
3046.7938576147426,2019-04-09
4048.7588239517063,2019-04-10
4693.824689737987,2019-04-11
-2746.61647101969,2019-04-12
2132.646588306525,2019-04-15
-8684.163906760281,2019-04-16
4670.899948530248,2019-04-17
-2632.8844525928143,2019-04-18
4761.960288566654,2019-04-22
1765.2250620889245,2019-04-23
4887.932920550462,2019-04-24
4161.63129022019,2019-04-25
-2935.5223330649314,2019-04-26
3722.213998495019,2019-04-29
-6739.339314481593,2019-04-30
4120.260251722415,2019-05-01
10701.069392158417,2019-05-02
-4224.528745903866,2019-05-03
-20050.959162722575,2019-05-06
4298.969390378916,2019-05-07
5856.372322727228,2019-05-08
1020.9132390593877,2019-05-09
-28073.952404077514,2019-05-10
3180.7082716893638,2019-05-13
6167.179197421996,2019-05-14
9620.231984146172,2019-05-15
-5055.705446061562,2019-05-16
-9459.999674832332,2019-05-17
9235.938088704599,2019-05-20
-818.8257911091205,2019-05-21
-9358.5955844993,2019-05-22
3782.7566386222607,2019-05-23
-7154.235279540997,2019-05-24
-5759.973108539474,2019-05-28
4331.716336847283,2019-05-29
-5399.354667676846,2019-05-30
3650.274521447136,2019-05-31
14180.5935987673,2019-06-03
15246.163055969286,2019-06-04
9356.773287634831,2019-06-05
11262.466499959934,2019-06-06
5657.173516727518,2019-06-07
251.97326367371716,2019-06-10
-1781.3058950976701,2019-06-11
3088.3091019419953,2019-06-12
-3198.532581520034,2019-06-13
-2380.522331291111,2019-06-14
15715.404432500829,2019-06-17
2183.7339047221467,2019-06-18
8965.352548145456,2019-06-19
-5902.45944750309,2019-06-20
-2890.6146851751255,2019-06-21
-10428.792031896533,2019-06-24
-2127.960001740488,2019-06-25
5557.50150973897,2019-06-26
6589.482463925378,2019-06-27
5977.550398284919,2019-06-28
-567.3240659274161,2019-07-01
12001.94998591044,2019-07-02
