account_value,date,daily_return
1000000.0,2020-01-03,
1001212.45409939,2020-01-06,0.0012124540993898592
1001284.7206355963,2020-01-07,7.21790224547103e-05
1003209.5098080705,2020-01-08,0.0019223195289070905
1010959.7874520983,2020-01-09,0.007725482631749214
1009929.0589772734,2020-01-10,-0.0010195543755727732
1009982.8753715252,2020-01-13,5.3287301492455086e-05
1010569.2660646538,2020-01-14,0.0005805946887098568
1011426.592319386,2020-01-15,0.0008483597151838218
1020416.60298951,2020-01-16,0.008888446021088292
1020094.7163604398,2020-01-17,-0.0003154462874548347
1019897.5142587246,2020-01-21,-0.00019331744253980876
1018786.1479214253,2020-01-22,-0.0010896843278485058
1020470.3726140752,2020-01-23,0.0016531680334348486
1012065.1769711003,2020-01-24,-0.008236589585098764
1000953.1135933957,2020-01-27,-0.010979592649319914
1010819.974811337,2020-01-28,0.009857465933163834
1011548.298440392,2020-01-29,0.0007205275392296873
1013655.4795365834,2020-01-30,0.002083124552174409
992051.3641904588,2020-01-31,-0.021313075085433786
999150.2365284486,2020-02-03,0.00715575079500308
1016450.8370262036,2020-02-04,0.017315314419447114
1029608.6128721585,2020-02-05,0.012944822677750212
1035813.7421986929,2020-02-06,0.006026687470324088
1027720.2029808793,2020-02-07,-0.007813701332667788
1032809.7562491575,2020-02-10,0.004952275194664901
1035080.9903505712,2020-02-11,0.002199082732973201
1044329.6459352423,2020-02-12,0.00893519992241254
1047072.0093071219,2020-02-13,0.002625955686074155
1062644.8619826818,2020-02-14,0.01487276188947595
1065958.5657157656,2020-02-18,0.0031183548254316573
1067379.086400912,2020-02-19,0.001332622796827554
1062364.0715504175,2020-02-20,-0.00469843836588979
1047284.2418399807,2020-02-21,-0.014194596856451636
1009121.325279306,2020-02-24,-0.03643988426067213
974313.6762973448,2020-02-25,-0.03449302686406619
972301.6020779501,2020-02-26,-0.002065119548604888
936381.0810896498,2020-02-27,-0.03694380520564089
917465.2441273085,2020-02-28,-0.02020100292962912
956015.5541200434,2020-03-02,0.04201827833751226
938689.6848252189,2020-03-03,-0.01812299938024753
984865.4057624156,2020-03-04,0.04919167823368009
962631.4732944838,2020-03-05,-0.0225756050906466
946531.9047035567,2020-03-06,-0.01672454001096435
875252.0088877417,2020-03-09,-0.07530638477330465
874376.762059137,2020-03-10,-0.0009999940813811836
861067.1340208506,2020-03-11,-0.01522184556568329
860867.3200346465,2020-03-12,-0.00023205389952707378
860867.3200346465,2020-03-13,0.0
860867.3200346465,2020-03-16,0.0
860867.3200346465,2020-03-17,0.0
860867.3200346465,2020-03-18,0.0
860867.3200346465,2020-03-19,0.0
860867.3200346465,2020-03-20,0.0
860867.3200346465,2020-03-23,0.0
860867.3200346465,2020-03-24,0.0
860867.3200346465,2020-03-25,0.0
860867.3200346465,2020-03-26,0.0
860867.3200346465,2020-03-27,0.0
860867.3200346465,2020-03-30,0.0
857499.2432898632,2020-03-31,-0.00391242258406066
839486.2156633164,2020-04-01,-0.021006464749098064
844307.4903718638,2020-04-02,0.005743125519622527
