account_rewards,date
2109.045130729326,2021-01-04
12460.014467525412,2021-01-05
11951.26727469638,2021-01-06
-3401.318166779587,2021-01-07
-3396.8967869491316,2021-01-08
4386.017424583435,2021-01-11
-2036.6362018585205,2021-01-12
-222.59051418304443,2021-01-13
-2546.3614263534546,2021-01-14
6789.59646987915,2021-01-15
4435.934417724609,2021-01-19
-8078.826294898987,2021-01-20
-580.368971824646,2021-01-21
-5766.560633659363,2021-01-22
-10780.09165763855,2021-01-25
-24191.918341636658,2021-01-26
14460.243659973145,2021-01-27
-16372.550260543823,2021-01-28
14837.839311599731,2021-01-29
15851.943042755127,2021-02-01
-43.73223114013672,2021-02-02
17139.557925224304,2021-02-03
4289.8504428863525,2021-02-04
14915.895897865295,2021-02-05
1030.6477699279785,2021-02-08
776.0539083480835,2021-02-09
3143.657649040222,2021-02-10
6444.97584438324,2021-02-11
-4291.838111877441,2021-02-12
3001.423851966858,2021-02-16
-4657.092306137085,2021-02-17
318.8309335708618,2021-02-18
-10961.454748153687,2021-02-19
2134.2219257354736,2021-02-22
16234.860563278198,2021-02-23
-25599.00500869751,2021-02-24
-7678.041312217712,2021-02-25
22214.026567459106,2021-02-26
-5851.246566772461,2021-03-01
-11510.57562160492,2021-03-02
-15210.603296279907,2021-03-03
20227.556562423706,2021-03-04
-3335.7851524353027,2021-03-05
4511.99863243103,2021-03-08
12375.780646324158,2021-03-09
7869.525484085083,2021-03-10
13106.903131484985,2021-03-11
5631.797019004822,2021-03-12
-14024.521544456482,2021-03-15
12172.207015037537,2021-03-16
214.48638248443604,2021-03-17
4045.0233755111694,2021-03-18
3431.684070587158,2021-03-19
-16628.24908542633,2021-03-22
-4519.825781822205,2021-03-23
11641.957738876343,2021-03-24
17256.645091056824,2021-03-25
-3377.4544134140015,2021-03-26
1370.0694828033447,2021-03-29
2534.576630592346,2021-03-30
9448.825801849365,2021-03-31
11888.406965255737,2021-04-01
