account_rewards,date
4463.266806602478,2019-10-03
-2312.742663001991,2019-10-04
-16314.410616302514,2019-10-07
11655.96950161364,2019-10-08
3165.490442010807,2019-10-09
11669.797194902436,2019-10-10
-5826.285717588384,2019-10-11
9835.08511543274,2019-10-14
-4164.639841079712,2019-10-15
557.181697845459,2019-10-16
-6127.415397644043,2019-10-17
755.0131225585938,2019-10-18
-967.352575302124,2019-10-21
3532.0907649993896,2019-10-22
5008.932727813721,2019-10-23
3205.464828491211,2019-10-24
4552.589185714722,2019-10-25
5149.162040710449,2019-10-28
1147.3600673675537,2019-10-29
-9190.082103729248,2019-10-30
9930.313148498535,2019-10-31
8363.87786102295,2019-11-01
414.4687957763672,2019-11-04
-2774.1128940582275,2019-11-05
8404.803371429443,2019-11-06
-4078.5229358673096,2019-11-07
787.1962299346924,2019-11-08
6336.827003479004,2019-11-11
3237.869985580328,2019-11-12
288.1351318359375,2019-11-13
12712.143838882446,2019-11-14
-2333.9258670806885,2019-11-15
5054.7564697265625,2019-11-18
-5752.155263900757,2019-11-19
-11568.353651046753,2019-11-20
2268.071741104126,2019-11-21
7037.169408798218,2019-11-22
4909.71981048584,2019-11-25
-157.6435604095459,2019-11-26
-7252.13289642334,2019-11-27
-8155.455974578741,2019-11-29
-12046.768426895142,2019-12-02
10405.07419204712,2019-12-03
3396.754854202154,2019-12-04
15893.064046859741,2019-12-05
-4025.0404663085938,2019-12-06
-2480.7260246276855,2019-12-09
7201.78226852417,2019-12-10
11376.547012329102,2019-12-11
-1856.472661972046,2019-12-12
5740.211820602417,2019-12-13
-4214.187957763672,2019-12-16
693.2691745758057,2019-12-17
6293.486875534058,2019-12-18
5270.482095718384,2019-12-19
749.4114112854004,2019-12-20
-953.6043243408203,2019-12-23
2662.152671813965,2019-12-24
965.7055625915527,2019-12-26
-5276.833494186401,2019-12-27
719.450870513916,2019-12-30
11953.617237091064,2019-12-31
