account_value,date,daily_return
1000000.0,2020-01-03,
1001218.9445732658,2020-01-06,0.0012189445732657678
1002096.0320089281,2020-01-07,0.0008760196163049017
1001838.2738800566,2020-01-08,-0.00025721898963593226
1006196.0567881645,2020-01-09,0.004349786808633738
1002583.8201195395,2020-01-10,-0.0035899928689400173
1006440.5383058769,2020-01-13,0.0038467788018736737
1007591.3683367616,2020-01-14,0.0011434654975464031
1005804.428893717,2020-01-15,-0.0017734763309795731
1015054.402300955,2020-01-16,0.009196592440353424
1017418.6470700208,2020-01-17,0.0023291803510299136
1015486.7837006152,2020-01-21,-0.0018987890333728163
1015889.6435241338,2020-01-22,0.0003967159691145028
1017821.6144582521,2020-01-23,0.0019017527606799423
1007977.4668370859,2020-01-24,-0.009671780871352231
993906.5850970786,2020-01-27,-0.0139595201310998
1000786.8542047255,2020-01-28,0.0069224504705085455
1003889.2670561298,2020-01-29,0.0030999736241235087
1002530.0742249759,2020-01-30,-0.0013539270472924247
983581.7670125182,2020-01-31,-0.018900487576002156
987410.3843425277,2020-02-03,0.003892525724260132
999370.7043269856,2020-02-04,0.012112815678378519
1010696.851019212,2020-02-05,0.011333278675457858
1016471.6377212537,2020-02-06,0.005713668441944986
1009635.935609031,2020-02-07,-0.006724931477229523
1016431.9975640902,2020-02-10,0.006731200540083471
1022837.2010448201,2020-02-11,0.006301654705952009
1029131.1151269011,2020-02-12,0.006153387924932474
1029864.4025226072,2020-02-13,0.0007125305851973796
1030130.6411093249,2020-02-14,0.0002585180981744539
1022642.9003435349,2020-02-18,-0.00726872929216682
1029937.6450318246,2020-02-19,0.0071332277238116415
1023972.2888099675,2020-02-20,-0.0057919586206336415
1011041.4503143115,2020-02-21,-0.012628113706752542
972639.7260967575,2020-02-24,-0.03798234405287315
936904.8114515042,2020-02-25,-0.03674013479652827
935503.8267160736,2020-02-26,-0.0014953330565783407
897598.7156788688,2020-02-27,-0.04051839228735621
889205.3495220847,2020-02-28,-0.00935091150440881
921494.0543619,2020-03-02,0.03631186525943564
900581.0645459953,2020-03-03,-0.02269465518188951
939329.2233141665,2020-03-04,0.04302573115692265
900350.8478484722,2020-03-05,-0.041495968078337664
884767.6696955486,2020-03-06,-0.017307895239019322
821915.3244959179,2020-03-09,-0.07103824806489412
821093.4196845414,2020-03-10,-0.0009999872089994088
804233.9374569148,2020-03-11,-0.02053296473147226
803999.132992547,2020-03-12,-0.00029196040285273117
803999.132992547,2020-03-13,0.0
803999.132992547,2020-03-16,0.0
803999.132992547,2020-03-17,0.0
803999.132992547,2020-03-18,0.0
803999.132992547,2020-03-19,0.0
803999.132992547,2020-03-20,0.0
803999.132992547,2020-03-23,0.0
803999.132992547,2020-03-24,0.0
803999.132992547,2020-03-25,0.0
803999.132992547,2020-03-26,0.0
803999.132992547,2020-03-27,0.0
803999.132992547,2020-03-30,0.0
801170.2638817374,2020-03-31,-0.0035184977131509365
788990.5647241601,2020-04-01,-0.015202385443720212
799240.6501589956,2020-04-02,0.012991391650442718
