account_value,date,daily_return
1000000.0,2019-01-03,
1006991.5521572799,2019-01-04,0.006991552157279868
1009471.4510743216,2019-01-07,0.002462680954700147
1012659.7062407377,2019-01-08,0.0031583410932751743
1016140.5902189399,2019-01-09,0.003437367910217537
1019753.3539420075,2019-01-10,0.0035553778264965086
1020090.2863449997,2019-01-11,0.00033040578066234616
1014321.2552834657,2019-01-14,-0.005655412210819555
1023841.664429436,2019-01-15,0.009385989987274357
1027277.4491722013,2019-01-16,0.003355777423533546
1036540.7849566101,2019-01-17,0.009017365067123029
1051478.081506039,2019-01-18,0.014410717615954027
1036042.5776708331,2019-01-22,-0.014679815116162565
1037488.450397552,2019-01-23,0.0013955726896566212
1040862.2112173514,2019-01-24,0.00325185385775284
1051007.7123983512,2019-01-25,0.009747208681093467
1045496.1450697627,2019-01-28,-0.00524407886219147
1048642.0903469932,2019-01-29,0.003009045315055303
1068119.6148025787,2019-01-30,0.018574044123234046
1074175.2542926013,2019-01-31,0.00566943945799725
1074753.853407767,2019-02-01,0.0005386449863311604
1085724.1028458267,2019-02-04,0.01020722038192834
1089909.7482230144,2019-02-05,0.0038551648307489916
1092405.8558129221,2019-02-06,0.0022901965910271382
1084166.7239952076,2019-02-07,-0.007542189355606577
1084510.4317864825,2019-02-08,0.00031702484836304556
1085677.883278625,2019-02-11,0.001076477881563065
1104636.406975806,2019-02-12,0.01746238363070307
1108184.8324185968,2019-02-13,0.0032123017314860114
1104027.117926295,2019-02-14,-0.0037518240375369327
1121955.0158207596,2019-02-15,0.016238639072687633
1121501.8933437297,2019-02-19,-0.000403868667317675
1128177.6624330957,2019-02-20,0.005952525919918461
1125430.6900805796,2019-02-21,-0.0024348756795909976
1129952.8019962958,2019-02-22,0.004018116757943169
1130693.156103592,2019-02-25,0.000655207992748208
1125634.9731382618,2019-02-26,-0.004473523995458417
1130650.8580185766,2019-02-27,0.004456049252210548
1131136.354422677,2019-02-28,0.0004293955120251436
1144169.167445838,2019-03-01,0.011521876184249047
1131275.3856084778,2019-03-04,-0.011269121913277336
1128699.9032264254,2019-03-05,-0.002276618420957721
1117422.1812436774,2019-03-06,-0.009991780765206348
1110129.4572213872,2019-03-07,-0.006526382010936582
1107994.3731098427,2019-03-08,-0.0019232748916406806
1106081.5787784292,2019-03-11,-0.0017263574417303307
1095682.803537801,2019-03-12,-0.009401454142390464
1102453.8628867113,2019-03-13,0.006179762361011365
1102936.5987946265,2019-03-14,0.00043787402281969534
1109239.166262585,2019-03-15,0.0057143515546100865
1111781.0825229685,2019-03-18,0.0022915853836535938
1111779.5254059823,2019-03-19,-1.4005607854583602e-06
1102713.7984787533,2019-03-20,-0.008154248859654545
1119006.7299467844,2019-03-21,0.014775303882573976
1090661.4350549385,2019-03-22,-0.025330763554204827
1092605.6859666733,2019-03-25,0.0017826346923477399
1101159.4429484007,2019-03-26,0.00782876850412828
1095505.0849239468,2019-03-27,-0.005134913077904701
1098880.593642281,2019-03-28,0.0030812350985742754
1113499.755982921,2019-03-29,0.013303685973909518
1130976.6076988757,2019-04-01,0.015695424827935733
1129855.6065771831,2019-04-02,-0.0009911797592112581
1134845.9568002687,2019-04-03,0.004416803522534707
