account_value,date,daily_return
1000000.0,2020-04-03,
1015834.351084709,2020-04-06,0.015834351084708986
1015601.969610405,2020-04-07,-0.0002287592204928135
1025233.8495658874,2020-04-08,0.009483912244850456
1034353.2693634034,2020-04-09,0.008894965574320013
1026532.7959098816,2020-04-13,-0.007560737404866513
1048234.6270061493,2020-04-14,0.021140903810123346
1019269.8455641479,2020-04-15,-0.02763196396662393
1033273.7564528198,2020-04-16,0.013739159408685309
1073441.481916687,2020-04-17,0.03887423368010534
1058853.856840393,2020-04-20,-0.013589585759483547
1035255.6990950317,2020-04-21,-0.022286510638756085
1050824.3719923706,2020-04-22,0.015038480745334981
1050723.1166136474,2020-04-23,-9.635804176411078e-05
1065331.2497694702,2020-04-24,0.013902933060902845
1090483.0039885254,2020-04-27,0.023609327356630017
1088227.0644362182,2020-04-28,-0.0020687526023385194
1119094.5493986816,2020-04-29,0.028364930418685264
1100182.1330397339,2020-04-30,-0.016899748434222928
1061972.0724470825,2020-05-01,-0.03473066817316817
1062616.1578047485,2020-05-04,0.0006064993368251059
1075517.7056334228,2020-05-05,0.012141305902337862
1075110.0371306152,2020-05-06,-0.0003790439717284988
1094266.353437683,2020-05-07,0.01781800526966948
1107182.1556608886,2020-05-08,0.011803161252861294
1107281.0490401,2020-05-11,8.931988174287753e-05
1071500.516454956,2020-05-12,-0.032313867031466104
1068532.0582487793,2020-05-13,-0.0027703749653783527
1087072.000211975,2020-05-14,0.01735085233996725
1101426.0028441162,2020-05-15,0.013204279596330526
1140983.5024397583,2020-05-18,0.03591480452930673
1123964.4571135254,2020-05-19,-0.014916118672917866
1148095.4743712158,2020-05-20,0.021469555469451285
1135738.3013441772,2020-05-21,-0.01076319287279337
1144772.6945784301,2020-05-22,0.00795464344520247
1168126.1972868652,2020-05-26,0.020400122067058213
1181044.379659912,2020-05-27,0.0110588927832036
1182346.7223494262,2020-05-28,0.0011027042776234897
1181956.7807677002,2020-05-29,-0.00032980307244501184
1192047.5801298828,2020-06-01,0.008537367462479128
1202077.7146895141,2020-06-02,0.008414206552509018
1205583.359663269,2020-06-03,0.0029163214082712496
1206537.0314467163,2020-06-04,0.0007910459080271437
1222945.9765150757,2020-06-05,0.013600034346798351
1238589.169592163,2020-06-08,0.012791401564331117
1230432.1839659424,2020-06-09,-0.006585707211461123
1228282.4884627075,2020-06-10,-0.001747106042289892
1146712.3339979858,2020-06-11,-0.06640993031400555
1165938.8388121338,2020-06-12,0.016766632959388517
1184405.6923811645,2020-06-15,0.015838612587813605
1201676.767942688,2020-06-16,0.01458206058331335
1201368.6566069336,2020-06-17,-0.0002564011754024875
1203838.4059279175,2020-06-18,0.002055779720405937
1199217.454397461,2020-06-19,-0.0038385147937648467
1198856.1108153076,2020-06-22,-0.0003013161464823222
1204242.717779419,2020-06-23,0.004493122164967778
1164839.2918379516,2020-06-24,-0.03272050173915586
1180118.5156538696,2020-06-25,0.013117023028824448
1157590.8167021484,2020-06-26,-0.0190893530208186
1170707.7368071289,2020-06-29,0.011331223361247034
1200024.4469053955,2020-06-30,0.025041869269799122
1204662.61318042,2020-07-01,0.0038650598218938903
1215958.4032423706,2020-07-02,0.009376725016914778
