account_value,date,daily_return
1000000.0,2021-04-06,
997559.2644622803,2021-04-07,-0.0024407355377197293
1006422.982798767,2021-04-08,0.008885405260874002
1018472.0204402542,2021-04-09,0.011972140787146923
1020183.288561348,2021-04-12,0.0016802308622616557
1022839.4922456589,2021-04-13,0.0026036533964957087
1016066.3885322991,2021-04-14,-0.006621863708536901
1033309.6916443291,2021-04-15,0.01697064611785648
1034454.9561973992,2021-04-16,0.0011083458931344659
1029746.010697979,2021-04-19,-0.004552102990283857
1028911.7399765435,2021-04-20,-0.0008101713556240009
1036259.3808914605,2021-04-21,0.007141177060614012
1037258.2470451775,2021-04-22,0.0009639151858462647
1052134.6322494927,2021-04-23,0.0143420264400822
1053783.6056877556,2021-04-26,0.001567264671002544
1055849.5760933342,2021-04-27,0.001960526235583515
1049714.774003643,2021-04-28,-0.005810299334863656
1054437.098928112,2021-04-29,0.004498674346039566
1045569.3354698601,2021-04-30,-0.00840995016892565
1047787.6362129631,2021-05-03,0.0021216199326523633
1042786.7350136223,2021-05-04,-0.004772819440221343
1048732.4347588005,2021-05-05,0.005701740869479499
1054128.6532455864,2021-05-06,0.005145467335552434
1067234.0720726433,2021-05-07,0.012432466176406587
1057787.4386269036,2021-05-10,-0.008851510360228354
1048672.6429954949,2021-05-11,-0.008616849944106386
1027115.2100006524,2021-05-12,-0.02055687553101848
1042187.144708294,2021-05-13,0.014674044898655536
1061027.7710243645,2021-05-14,0.018077968445239234
1056654.5064751091,2021-05-17,-0.004121724867797938
1050004.3663879815,2021-05-18,-0.006293580395839937
1048442.7080627861,2021-05-19,-0.0014872874582106954
1060319.7878929558,2021-05-20,0.01132830600931456
1064204.2723595086,2021-05-21,0.003663502757287773
1072775.461694378,2021-05-24,0.008054082808618857
1071272.7570396843,2021-05-25,-0.0014007634480380782
1074040.8547417107,2021-05-26,0.0025839336283279835
1073637.8977409783,2021-05-27,-0.00037517846639956165
1077546.5276886406,2021-05-28,0.0036405476705754225
1076678.7627159539,2021-06-01,-0.0008053155482280472
1082600.6709724846,2021-06-02,0.005500162594080038
1081914.4327293816,2021-06-03,-0.0006338793809231857
1092227.080178875,2021-06-04,0.009531851260619062
1090588.11464085,2021-06-07,-0.0015005721500298552
1095227.734613079,2021-06-08,0.004254236691142443
1089077.7308861199,2021-06-09,-0.005615273912992991
1096644.7804619255,2021-06-10,0.006948126255091891
1102300.1826759758,2021-06-11,0.005157004633413065
1102340.6515823784,2021-06-14,3.671314496589417e-05
1102449.9117485466,2021-06-15,9.911651721394854e-05
1094504.6253296318,2021-06-16,-0.0072069364188284135
1098660.4505249443,2021-06-17,0.003796991898559421
1090034.526727337,2021-06-18,-0.007851310014377888
1109264.251840252,2021-06-21,0.017641390838003312
1112584.0517746392,2021-06-22,0.0029927944841634524
1111574.448915142,2021-06-23,-0.0009074396292906295
1115719.97351231,2021-06-24,0.003729416955574827
1120257.2485939446,2021-06-25,0.004066679085569458
1124509.8778778496,2021-06-28,0.0037961185158521538
1126125.7924362603,2021-06-29,0.0014369945433116982
1123908.9862343254,2021-06-30,-0.001968524490624568
1131973.6794678154,2021-07-01,0.007175575008534052
1144133.8643051567,2021-07-02,0.01074246253062916
