date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-03,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-07-05,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-07-06,100,100,100,100,100,0,100,0,100,100,0,0,69,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-07-09,-100,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-07-10,-100,0,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,1,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-07-11,-100,0,0,0,72,0,0,0,0,2,0,0,0,0,0,0,0,0,-100,5,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,0,-300,-300,-300,-517,0,-300,0,-300,-303,0,0,-270,0,-300,0,0,0,0,-306,0,-300,0,-300,0,-300,0,-300,-300,-300,-300,-600,-300,-300,0,-300,0,-300,-300,-300,-300,-300,-300,0,-300,-300,-300,0,0,0
2018-07-27,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-07-30,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-07-31,-200,-200,-200,-200,-200,0,-200,0,-200,-200,0,0,-200,0,-200,0,0,0,-200,-200,-200,-200,0,-200,0,-200,0,-200,-200,-200,-200,-200,-200,-200,0,-200,0,-200,-200,-200,-200,-200,-200,0,-200,-200,-200,0,-200,0
2018-08-01,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-08-02,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-08-03,100,100,100,100,100,0,100,0,100,100,0,0,65,0,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,0,100,0
2018-08-06,-100,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,4,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-08-07,-100,0,0,0,79,0,0,0,0,2,0,0,0,0,0,0,0,0,-100,7,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-08-08,-100,0,0,0,77,0,0,0,0,2,0,0,0,0,0,0,0,0,-100,2,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
