account_value,date,daily_return
1000000.0,2018-01-02,
1001003.5757816344,2018-01-03,0.0010035757816344582
1001149.5857340032,2018-01-04,0.0001458635672253461
1005651.4274418851,2018-01-05,0.004496672397443335
1005870.2693428157,2018-01-08,0.00021761208203852078
1011754.9230815796,2018-01-09,0.00585031083840315
1007137.6035182766,2018-01-10,-0.004563673927318046
1010663.2910484078,2018-01-11,0.0035007009149641277
1016700.9214999287,2018-01-12,0.005973928710973464
1013247.6819037604,2018-01-16,-0.003396514671270001
1019342.9575816435,2018-01-17,0.00601558314590056
1017499.5771686396,2018-01-18,-0.0018084005969660755
1025951.2760134245,2018-01-19,0.008306341382767979
1029480.5004635664,2018-01-22,0.0034399532732738436
1031733.6590121522,2018-01-23,0.0021886364506868983
1038885.0606190038,2018-01-24,0.006931441602572974
1041020.8762384115,2018-01-25,0.002055872877924525
1051042.879412295,2018-01-26,0.009627091447096392
1040759.4553872334,2018-01-29,-0.009784019497674268
1027071.2094100319,2018-01-30,-0.0131521706637856
1026044.1508445882,2018-01-31,-0.0009999876892992088
1025095.006187335,2018-02-01,-0.0009250524516628555
1016020.5607788269,2018-02-02,-0.008852296961487371
998616.0460823773,2018-02-05,-0.01713008118960535
1004872.2051378717,2018-02-06,0.006264829290534291
1003466.2771748009,2018-02-07,-0.0013991112062632372
972425.9529710482,2018-02-08,-0.03093310150007711
981399.8628101042,2018-02-09,0.009228373442356164
995153.1380737599,2018-02-12,0.014013936403328042
995354.5726584719,2018-02-13,0.00020241566549428214
1009473.3417979944,2018-02-14,0.014184662960670336
1015765.517073038,2018-02-15,0.00623312673501264
1016797.4495329016,2018-02-16,0.0010159160185287952
1010971.8321876944,2018-02-20,-0.005729378400667118
1008546.6963851708,2018-02-21,-0.0023988163916255356
1006314.6703139408,2018-02-22,-0.0022131112810442888
1021910.9128583173,2018-02-23,0.015498375413240062
1027600.2344794968,2018-02-26,0.005567336202787265
1011238.7713389529,2018-02-27,-0.01592201187929021
1001169.5010540932,2018-02-28,-0.009957361772756412
981457.8615052651,2018-03-01,-0.019688613694358925
982516.6516466159,2018-03-02,0.0010787932756755048
992550.8087180271,2018-03-05,0.010212709427972255
1000536.5100139942,2018-03-06,0.008045634768341303
1004027.9888587294,2018-03-07,0.0034896066358300892
1003751.3307836753,2018-03-08,-0.00027554817009489696
1023794.6667098094,2018-03-09,0.019968427748420003
1020089.0328282033,2018-03-12,-0.003619508874289301
1014893.9062641393,2018-03-13,-0.005092816800177147
1007457.7626142189,2018-03-14,-0.007327015763936573
1011486.7307199403,2018-03-15,0.003999143443261355
1013379.0065976859,2018-03-16,0.001870786655202794
1001907.7268454056,2018-03-19,-0.011319831649950873
1005583.9246847717,2018-03-20,0.0036691980118177536
1002925.7587073594,2018-03-21,-0.0026434054007431484
974030.024216959,2018-03-22,-0.028811439171373188
954106.4153127003,2018-03-23,-0.02045482008655297
983597.4369773275,2018-03-26,0.030909572759723725
966356.8642602167,2018-03-27,-0.017528078123192792
962324.387232564,2018-03-28,-0.004172865301411921
974637.9796119509,2018-03-29,0.012795677364883185
950792.6151418544,2018-04-02,-0.024465868321271955
963780.4189561721,2018-04-03,0.013659975485169173
