date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-10-03,0,32,0,59,35,0,85,0,84,0,59,95,0,47,17,94,80,21,0,0,80,44,20,96,92,70,85,0,95,0,0,0,0,52,0,24,0,71,0,0,18,0,0,6,0,0,0,43,0,72
2019-10-04,48,-32,63,91,82,95,82,0,-71,0,81,-92,0,26,22,47,66,-21,0,83,56,-44,88,-55,85,-70,-34,59,6,68,91,71,78,-19,55,89,77,-71,55,0,-18,78,0,18,0,0,65,4,0,84
2019-10-07,19,51,80,-43,98,44,75,57,35,0,-33,-3,0,50,-39,28,88,0,0,-54,30,0,0,-41,61,0,86,-15,80,29,10,85,-28,-3,80,96,-76,0,-27,0,0,14,82,62,0,80,-53,46,0,64
2019-10-08,82,25,-8,96,62,91,82,-38,-31,0,59,85,21,-69,0,87,34,0,19,-29,44,3,-88,0,63,0,48,-44,95,66,-11,55,6,35,83,-11,27,18,88,0,11,71,31,74,0,63,9,-37,0,30
2019-10-09,-33,-72,1,0,0,57,71,-19,-4,0,78,-34,0,40,0,0,3,0,89,0,90,51,95,91,69,73,0,52,0,0,49,-2,51,-65,0,62,-28,49,86,0,-11,47,82,65,0,79,0,-15,73,-67
2019-10-10,99,-4,0,32,0,97,0,0,0,0,98,-51,0,0,99,-24,0,0,0,0,-16,0,-93,0,-33,0,2,0,0,0,-40,0,0,0,0,-87,0,-67,-21,0,0,0,0,-70,0,-12,-21,-41,0,0
2019-10-11,-88,0,0,0,-40,0,0,0,-13,0,0,0,99,-94,99,0,0,0,0,0,0,0,-22,-41,-70,0,0,90,0,0,0,96,0,0,0,-95,0,0,74,0,0,-54,0,0,0,-68,0,0,0,-8
2019-10-14,-50,4,-92,87,-81,-99,2,0,0,0,-21,0,97,0,-57,99,-85,61,-29,0,-76,0,0,-50,-85,90,83,-8,0,-2,-71,84,0,0,89,-78,99,0,-31,0,0,-76,82,0,0,-17,0,0,-48,-41
2019-10-15,-40,-2,0,37,0,0,-98,0,2,0,0,0,99,0,0,0,0,0,-79,0,-46,0,0,0,-64,0,0,0,-6,-37,-28,0,-26,0,0,0,-1,0,0,0,0,-80,-5,0,0,0,0,0,-25,0
2019-10-16,0,-2,0,35,-4,100,-26,0,4,0,0,0,0,0,0,0,-99,-33,0,0,0,0,0,0,-74,0,0,-57,0,-36,0,0,0,0,0,0,-49,0,0,0,0,0,-3,0,0,0,0,0,0,0
2019-10-17,-37,0,0,60,0,0,1,0,-6,0,0,0,-43,0,0,0,-87,0,0,0,0,0,0,0,-44,-12,99,0,0,-32,4,0,99,0,0,0,-49,0,0,0,0,0,-15,0,0,0,0,0,0,0
2019-10-18,0,0,97,99,-16,0,-39,0,0,0,0,0,-55,0,-67,-90,0,0,0,99,-11,54,0,0,0,0,0,-2,-88,0,-4,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-38
2019-10-21,99,0,99,0,-19,23,14,0,0,0,0,0,0,0,-22,0,0,-28,99,-72,0,0,0,0,0,0,0,0,0,-18,0,0,-88,0,0,0,0,0,0,0,0,0,-88,-2,0,-15,0,0,0,0
2019-10-22,0,0,0,42,0,0,0,0,0,0,-14,0,0,0,-52,-87,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,-52
2019-10-23,0,0,99,99,-20,-99,-81,0,0,0,0,0,-99,0,0,0,0,0,-99,-27,-10,0,0,0,99,0,99,-8,99,0,0,2,61,99,0,0,0,0,-96,0,0,0,0,0,0,-1,0,0,0,-44
2019-10-24,2,0,-56,0,0,83,-51,0,0,0,-72,0,0,0,0,0,0,0,1,0,-73,0,0,0,0,0,0,-6,0,-19,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25,0,0,0,0,-24,-99,-99,0,0,0,0,99,100,0,0,0,0,98,-1,0,-1,0,99,0,6,0,54,-61,0,0,0,0,-37,-95,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0
