account_value,date,daily_return
1000000.0,2018-04-04,
1001175.4551274088,2018-04-05,0.0011754551274087977
991234.8604654829,2018-04-06,-0.009928923657702815
991410.1878213292,2018-04-09,0.00017687771368724015
998805.7640238878,2018-04-10,0.007459653222659179
992673.9256431009,2018-04-11,-0.006139169998462535
998503.3198026391,2018-04-12,0.005872415915187501
993167.2836167985,2018-04-13,-0.005344034496445493
1002795.9995945806,2018-04-16,0.009694958882170868
1012740.3115043746,2018-04-17,0.009916585141757972
1016018.1208269568,2018-04-18,0.0032365743570661465
1003847.9702307272,2018-04-19,-0.01197828104318066
994192.5512964583,2018-04-20,-0.009618407588202427
994242.2252650224,2018-04-23,4.9964132701640906e-05
982467.3052956124,2018-04-24,-0.011843109928540096
980692.3437726499,2018-04-25,-0.0018066367332483235
990162.8193606415,2018-04-26,0.009656928238635398
994587.0983560057,2018-04-27,0.004468233818576417
983956.0257206337,2018-04-30,-0.010688930766289406
987402.1334545871,2018-05-01,0.0035022985213486457
978704.4085711471,2018-05-02,-0.008808695655750265
985733.340452778,2018-05-03,0.007181874138988187
989481.8683823997,2018-05-04,0.003802780910200143
992096.0181510345,2018-05-07,0.0026419380204596443
990294.7537323677,2018-05-08,-0.001815615006724669
998528.1122263385,2018-05-09,0.00831404838098937
1008548.3874023753,2018-05-10,0.01003504563701818
1010781.7628713056,2018-05-11,0.0022144455306527533
1008948.5840429278,2018-05-14,-0.0018136247563176333
994116.1632365877,2018-05-15,-0.014700868845967996
996370.3435255004,2018-05-16,0.002267522018325918
996511.8067485029,2018-05-17,0.0001419785563889775
994663.7767327148,2018-05-18,-0.001854498866218135
999787.7525924006,2018-05-21,0.005151465228297569
991692.5976934329,2018-05-22,-0.008096873439364827
1000079.7575360558,2018-05-23,0.00845741902493824
1000383.5222857267,2018-05-24,0.00030374052407511343
999151.1510033017,2018-05-25,-0.001231898821773103
991289.5738450605,2018-05-29,-0.007868256119553996
1003710.7659677869,2018-05-30,0.012530336695206534
991078.6499720642,2018-05-31,-0.012585414468024303
999066.6734580604,2018-06-01,0.008059928933209726
1009418.8336481964,2018-06-04,0.010361831162182922
1009351.8586623012,2018-06-05,-6.635004585076043e-05
1018457.7458636086,2018-06-06,0.009021519228562536
1019666.4772355577,2018-06-07,0.0011868252530440326
1028170.0286310732,2018-06-08,0.008339541982952836
1027658.4329324418,2018-06-11,-0.000497578887134531
1035556.3634787485,2018-06-12,0.007685365383291565
1027038.7640914976,2018-06-13,-0.008225143205761953
1035572.0843713915,2018-06-14,0.008308664266866606
1038239.3866528999,2018-06-15,0.002575679976085432
1038874.0383675816,2018-06-18,0.0006112768623887099
1035541.554936618,2018-06-19,-0.003207783915940454
1041235.7899698764,2018-06-20,0.005498799160799539
1035716.4398887111,2018-06-21,-0.0053007686965168554
1034346.3183865368,2018-06-22,-0.0013228731816997685
1031782.2775957653,2018-06-25,-0.0024788997120143152
1032506.3252024977,2018-06-26,0.000701744566130369
1023951.4220873319,2018-06-27,-0.00828556969226113
1028833.6103641969,2018-06-28,0.004767988179471105
1029619.1346293794,2018-06-29,0.0007635095289162397
1031660.3260805951,2018-07-02,0.001982472336191199
