account_value,date,daily_return
1000000.0,2019-04-04,
1001328.2766449013,2019-04-05,0.0013282766449012051
1000599.0659252434,2019-04-08,-0.0007282434109432412
996015.0930940162,2019-04-09,-0.0045812283734130155
997373.4176575958,2019-04-10,0.0013637590163018132
1000553.5081489813,2019-04-11,0.003188465257931261
1004793.3361274968,2019-04-12,0.004237482497422063
1002089.371246476,2019-04-15,-0.002691065698586348
1004288.7608148411,2019-04-16,0.0021948038083963173
996786.4070198667,2019-04-17,-0.007470315399016547
1001927.1149243086,2019-04-18,0.0051572813074480806
998344.8211274508,2019-04-22,-0.003575403583252146
1003138.679428441,2019-04-23,0.004801806149078214
1001936.2120830546,2019-04-24,-0.0011987049946787787
1002584.3641103315,2019-04-25,0.0006468994926627225
1004099.8787444182,2019-04-26,0.001511608088394123
1003698.7283440228,2019-04-29,-0.00039951244780256356
1007787.079360468,2019-04-30,0.004073285041608532
996315.5737546902,2019-05-01,-0.01138286632237584
1005129.581379489,2019-05-02,0.008846602278415272
1015835.5057615385,2019-05-03,0.010651287734817272
1008923.2126017294,2019-05-06,-0.006804539830124523
993569.617207553,2019-05-07,-0.01521780369646153
993217.6565470801,2019-05-08,-0.00035423854994887094
996004.2681423388,2019-05-09,0.0028056404121392653
991316.5249300204,2019-05-10,-0.004706549321381481
963074.7900239936,2019-05-13,-0.028489119464663926
971512.6634335291,2019-05-14,0.008761389558671118
972950.1136480981,2019-05-15,0.0014796000800325615
985563.851063059,2019-05-16,0.01296442359995753
981750.7503690182,2019-05-17,-0.00386895348274785
978475.3054815099,2019-05-20,-0.0033363304140864303
985067.2503898923,2019-05-21,0.006736955824488966
979834.3222208477,2019-05-22,-0.005312254738926048
973371.2834503123,2019-05-23,-0.006596052642743211
978574.5987029726,2019-05-24,0.00534566340833087
969018.7321939643,2019-05-28,-0.00976508742580684
968974.0539161069,2019-05-29,-4.610672257721049e-05
970783.1548671568,2019-05-30,0.0018670272374563535
964012.8408239973,2019-05-31,-0.006974074497703819
971235.5218137057,2019-06-03,0.007492307865458292
990928.7118960184,2019-06-04,0.020276431040678222
1004271.7313954957,2019-06-05,0.013465165898712383
1013020.6721093772,2019-06-06,0.008711726558034538
1022830.0397158511,2019-06-07,0.009683284731049069
1031438.7705386222,2019-06-10,0.008416579967833737
1024155.007749885,2019-06-11,-0.007061750049335069
1023895.0128275084,2019-06-12,-0.00025386286295447924
1026985.7785247224,2019-06-13,0.0030186353664121146
1023851.1636082024,2019-06-14,-0.0030522476377647934
1023133.9651576943,2019-06-17,-0.000700490926806685
1036651.0067070489,2019-06-18,0.01321140926767228
1042498.6568775057,2019-06-19,0.005640905312031652
1051716.0679883247,2019-06-20,0.008841652744596251
1043614.26658534,2019-06-21,-0.007703411262396487
1040408.3627373615,2019-06-24,-0.0030719241300409816
1033884.6280907961,2019-06-25,-0.006270359678195114
1026007.7578542248,2019-06-26,-0.007618712980690057
1031444.776374436,2019-06-27,0.005299198255169335
1039299.8734854484,2019-06-28,0.00761562547112149
1032902.9786755481,2019-07-01,-0.006155003933992043
1040137.8391137577,2019-07-02,0.0070043949795619564
1049511.5354289517,2019-07-03,0.00901197510820384
