account_value,date,daily_return
1000000.0,2018-07-03,
1000597.5375089494,2018-07-05,0.0005975375089493085
1002246.3211815146,2018-07-06,0.0016477990508252383
1003330.8389604758,2018-07-09,0.0010820870638692526
1003706.1902098142,2018-07-10,0.00037410516527858206
999225.34772151,2018-07-11,-0.004464296954637237
1003242.4897242535,2018-07-12,0.0040202563034490435
1002845.3230833949,2018-07-13,-0.0003958829943175868
996214.0637081013,2018-07-16,-0.0066124448333715335
1002906.4286923886,2018-07-17,0.006717798140067455
1011187.3145486689,2018-07-18,0.008256887800666579
1013609.3663124505,2018-07-19,0.002395255289434406
1012512.2700953475,2018-07-20,-0.0010823659030443356
1010081.7828462049,2018-07-23,-0.002400452143571319
1010506.1312961751,2018-07-24,0.0004201129623131461
1020037.7059312345,2018-07-25,0.00943247580579576
1026903.8050135328,2018-07-26,0.006731220858183784
1025876.9110682545,2018-07-27,-0.0009999903985794534
1022492.5573765088,2018-07-30,-0.003298986121270109
1026948.8527433226,2018-07-31,0.0043582668007360326
1026691.0440075875,2018-08-01,-0.0002510434040082776
1027416.9355035428,2018-08-02,0.0007070203837775679
1027514.9111825693,2018-08-03,9.536116803299244e-05
1028895.0885683212,2018-08-06,0.0013432188387061395
1028242.7962580149,2018-08-07,-0.0006339735873498453
1026851.087996922,2018-08-08,-0.0013534821407527042
1023442.836764134,2018-08-09,-0.0033191290077283497
1017267.2240520569,2018-08-10,-0.0060341550013705
1016010.7420948672,2018-08-13,-0.0012351542716424468
1022366.620543841,2018-08-14,0.0062557197336998716
1015637.1513087879,2018-08-15,-0.006582246622521271
1019906.2387107044,2018-08-16,0.004203358843672955
1018642.2811287208,2018-08-17,-0.001239288018848983
1021589.5810893436,2018-08-20,0.002893361109414183
1023946.836778691,2018-08-21,0.002307439046934867
1023807.5180481459,2018-08-22,-0.00013606051167991406
1020683.7532502267,2018-08-23,-0.0030511250824515335
1028394.6724530142,2018-08-24,0.007554660469742069
1036533.5736508539,2018-08-27,0.007914180631086065
1037735.4763233431,2018-08-28,0.0011595405137296844
1040542.3771595495,2018-08-29,0.0027048326864098637
1033046.0420092009,2018-08-30,-0.007204257428526817
1035355.9764877413,2018-08-31,0.00223604213617401
1032324.7566069687,2018-09-04,-0.002927707908786603
1029919.974959092,2018-09-05,-0.002329481718311932
1027333.6827616395,2018-09-06,-0.0025111584009769317
1023533.4416584558,2018-09-07,-0.003699130250424565
1029332.9324206456,2018-09-10,0.0056661468264220805
1030078.5329876756,2018-09-11,0.0007243531646039525
1030204.8060017566,2018-09-12,0.0001225858126707724
1036011.9600871505,2018-09-13,0.005636892830981344
1040953.0623407897,2018-09-14,0.004769348660051742
1033344.4860685978,2018-09-17,-0.007309240490712021
1037466.8503062992,2018-09-18,0.003989341689319081
1038004.266539795,2018-09-19,0.0005180081014994897
1045601.2362205562,2018-09-20,0.007318823174095268
1045543.6230569935,2018-09-21,-5.5100512094785614e-05
1040827.4962015362,2018-09-24,-0.004510693529618748
1040275.5400214815,2018-09-25,-0.0005303051486139632
1037697.8083094282,2018-09-26,-0.0024779316756790015
1037623.8779927453,2018-09-27,-7.124455317419898e-05
1039601.7079844064,2018-09-28,0.0019061145696523951
1039982.5905588513,2018-10-01,0.0003663735558721015
