account_rewards,date
9379.645424938295,2020-10-02
-6531.294554233667,2020-10-05
17864.641279193922,2020-10-06
12771.86269569397,2020-10-07
8252.496726989746,2020-10-08
13029.13634109497,2020-10-09
-5582.467157363892,2020-10-12
-4747.636728167534,2020-10-13
-2542.697666168213,2020-10-14
-462.60833072662354,2020-10-15
-16410.068871498108,2020-10-16
4922.782248497009,2020-10-19
-2404.969430923462,2020-10-20
12109.102996826172,2020-10-21
-1169.6970710754395,2020-10-22
-20659.183175086975,2020-10-23
-5115.448386192322,2020-10-26
-36375.642968177795,2020-10-27
11632.33364200592,2020-10-28
-12777.7334690094,2020-10-29
24880.09895992279,2020-10-30
29752.5660943985,2020-11-02
18518.311032295227,2020-11-03
25508.285941123962,2020-11-04
17564.029788970947,2020-11-05
28955.632115364075,2020-11-06
-1120.3612729730085,2020-11-09
1611.771845531417,2020-11-10
-2481.314468097873,2020-11-11
22960.11422937014,2020-11-12
14219.304117718711,2020-11-13
-5546.093865394592,2020-11-16
-19690.501364707947,2020-11-17
4868.879648208618,2020-11-18
-10554.326100349426,2020-11-19
9698.939326286316,2020-11-20
11213.89632320404,2020-11-23
-1861.087682723999,2020-11-24
6816.720273971558,2020-11-25
-2631.4808797836304,2020-11-27
13306.937708854675,2020-11-30
1772.0502243041992,2020-12-01
7006.6320877075195,2020-12-02
13448.360829353333,2020-12-03
-2421.4803791046143,2020-12-04
7831.72790813446,2020-12-07
-15471.407962799072,2020-12-08
-1898.1040687561035,2020-12-09
-2786.3024168014526,2020-12-10
-2704.2316999435425,2020-12-11
10112.683296203613,2020-12-14
-6581.83934211731,2020-12-15
9267.308171272278,2020-12-16
-2926.5076389312744,2020-12-17
-3317.9228525161743,2020-12-18
-2822.825122833252,2020-12-21
-2708.4476470947266,2020-12-22
8512.909700393677,2020-12-23
-888.016900062561,2020-12-24
-2470.929594039917,2020-12-28
3335.08136177063,2020-12-29
3063.1459255218506,2020-12-30
