account_rewards,date
1448.0026855467586,2021-01-04
4689.30893487914,2021-01-05
17971.896497917245,2021-01-06
5861.978048043209,2021-01-07
5194.099804733298,2021-01-08
7046.526740081841,2021-01-11
1701.1394672507886,2021-01-12
-15099.835132131586,2021-01-13
-13411.937299728394,2021-01-14
6994.47469329834,2021-01-15
8319.613730430603,2021-01-19
-937.9116592407227,2021-01-20
-7497.023045539856,2021-01-21
-5988.449246406555,2021-01-22
-2632.9188385009766,2021-01-25
-31523.19077682495,2021-01-26
20445.752186775208,2021-01-27
-22314.923078536987,2021-01-28
9756.382141113281,2021-01-29
17433.457869529724,2021-02-01
-3836.2772912979126,2021-02-02
11907.394881248474,2021-02-03
-2936.71072101593,2021-02-04
12856.673238754272,2021-02-05
-3707.501886367798,2021-02-08
1972.2250242233276,2021-02-09
7758.231743812561,2021-02-10
3066.641752243042,2021-02-11
3727.180459022522,2021-02-12
-9626.977840423584,2021-02-16
-11690.823328971863,2021-02-17
2879.2771520614624,2021-02-18
-11079.189336776733,2021-02-19
1726.931137084961,2021-02-22
12701.42017173767,2021-02-23
-26494.66081428528,2021-02-24
1972.0355834960938,2021-02-25
22722.23648071289,2021-02-26
-10140.962080001831,2021-03-01
-14900.489137649536,2021-03-02
-21475.460359573364,2021-03-03
25341.750175476074,2021-03-04
-7266.298147201538,2021-03-05
20429.983394622803,2021-03-08
7891.637353897095,2021-03-09
4669.263826370239,2021-03-10
-421.95326232910156,2021-03-11
4904.762495040894,2021-03-12
-337.23133087158203,2021-03-15
6775.303583145142,2021-03-16
-14546.943706512451,2021-03-17
10686.140605926514,2021-03-18
8625.341808319092,2021-03-19
-17019.54622077942,2021-03-22
1924.1567077636719,2021-03-23
8069.501214981079,2021-03-24
34993.6745529176,2021-03-25
-2878.5592555999756,2021-03-26
-2964.399881362915,2021-03-29
5588.118642807007,2021-03-30
17734.979246139526,2021-03-31
18020.13165283203,2021-04-01
