account_rewards,date
6991.552157279919,2019-01-03
2479.898917041719,2019-01-04
3188.2551664160565,2019-01-07
3480.8839782022405,2019-01-08
3612.76372306759,2019-01-09
336.9324029921554,2019-01-10
-5769.031061533955,2019-01-11
9520.409145970247,2019-01-14
3435.7847427653614,2019-01-15
9263.33578440873,2019-01-16
14937.296549428953,2019-01-17
-15435.50383520592,2019-01-18
1445.8727267188951,2019-01-22
3373.760819799383,2019-01-23
10145.501180999796,2019-01-24
-5511.567328588455,2019-01-25
3145.945277230465,2019-01-28
19477.524455585517,2019-01-29
6055.639490022557,2019-01-30
578.599115165649,2019-01-31
10970.249438059749,2019-02-01
4185.645377187757,2019-02-04
2496.1075899077114,2019-02-05
-8239.131817714544,2019-02-06
343.7077912748791,2019-02-07
1167.4514921426307,2019-02-08
18958.523697180906,2019-02-11
3548.4254427908454,2019-02-12
-4157.714492301922,2019-02-13
17927.897894464666,2019-02-14
-453.1224770299159,2019-02-15
6675.7690893660765,2019-02-19
-2746.972352516139,2019-02-20
4522.111915716203,2019-02-21
740.3541072960943,2019-02-22
-5058.182965330081,2019-02-25
5015.884880314814,2019-02-26
485.4964041004423,2019-02-27
13032.81302316091,2019-02-28
-12893.781837360235,2019-03-01
-2575.482382052345,2019-03-04
-11277.721982748015,2019-03-05
-7292.724022290204,2019-03-06
-2135.0841115445364,2019-03-07
-1912.794331413461,2019-03-08
-10398.775240628282,2019-03-11
6771.0593489103485,2019-03-12
482.73590791528113,2019-03-13
6302.567467958434,2019-03-14
2541.9162603835575,2019-03-15
-1.5571169862523675,2019-03-18
-9065.72692722897,2019-03-19
16292.931468031136,2019-03-20
-28345.2948918459,2019-03-21
1944.2509117347654,2019-03-22
8553.756981727434,2019-03-25
-5654.358024453977,2019-03-26
3375.5087183341384,2019-03-27
14619.16234064009,2019-03-28
17476.85171595472,2019-03-29
-1121.0011216925923,2019-04-01
4990.35022308561,2019-04-02
