date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-01-04,100,22,0,54,45,0,0,0,0,0,0,18,0,0,0,99,8,92,61,0,32,43,0,0,59,0,0,86,92,79,97,81,0,68,0,48,15,73,0,55,25,0,0,34,18,56,0,59,43,7
2021-01-05,-100,-22,0,-27,-45,67,74,27,98,24,28,-18,0,0,0,-57,-8,-67,100,0,41,-43,46,0,-18,15,56,8,4,-11,-97,22,0,100,0,31,-8,-69,67,-55,64,0,75,100,74,-56,23,100,-12,93
2021-01-06,0,0,41,35,0,100,-54,22,-9,25,-19,0,100,100,74,18,0,-25,-4,0,-73,0,100,100,-4,-9,-26,-94,-85,-68,21,-62,81,-100,0,-28,-7,81,83,14,-13,0,82,100,100,91,100,-9,79,-28
2021-01-07,46,100,23,-33,0,77,100,-49,-28,100,-9,13,-100,25,36,-28,0,64,55,73,100,0,27,-16,-4,-6,-30,0,86,100,-21,-9,-48,-68,100,33,4,73,-31,100,32,56,-43,100,22,-91,-100,-100,-40,-20
2021-01-08,63,95,-31,49,0,-100,100,0,-61,-100,21,64,38,58,-79,-32,0,100,91,3,-100,1,-100,100,-33,3,0,0,3,-37,38,-32,100,0,30,-79,8,84,100,51,-26,75,-100,-12,53,0,-23,-46,70,17
2021-01-11,-52,32,84,65,0,-100,-100,0,76,39,-21,-38,-23,96,-31,18,30,77,-9,-76,0,-1,11,52,0,-3,61,0,-73,100,11,0,-36,64,-100,7,-12,62,71,-8,64,2,100,49,100,71,1,-4,42,42
2021-01-12,100,-71,-3,86,0,100,-100,0,-76,-20,98,99,81,0,100,-18,-30,-74,96,0,0,100,-47,0,0,91,0,0,-13,-77,-3,0,100,-41,-6,-12,0,-71,-6,0,-97,94,-100,0,91,90,2,0,100,0
2021-01-13,79,100,45,-100,0,-100,100,0,49,-68,-98,-77,63,7,15,0,83,-34,-11,92,0,46,-22,-51,0,-29,-40,100,6,78,66,0,79,100,-17,0,100,-28,0,83,-49,-100,-14,-35,-83,-100,-3,29,-41,59
2021-01-14,100,0,0,73,100,11,-91,100,0,0,92,100,100,-29,0,0,-6,0,0,-92,0,91,0,0,0,-62,-21,61,-20,0,100,0,-55,-39,0,0,-96,-44,-100,0,0,-100,0,0,65,-8,94,-29,100,-100
2021-01-15,-75,1,-39,100,-78,0,-29,-82,-49,0,0,100,0,-56,0,0,0,0,-100,0,100,-69,-15,0,0,0,100,-100,100,100,-48,0,0,-29,0,0,-4,-96,-98,100,0,100,0,74,-100,-53,0,0,-4,-27
2021-01-19,-100,-55,100,0,0,0,0,-18,0,0,-5,100,-45,0,0,0,0,-100,19,100,-33,100,0,-76,100,0,0,-59,-100,100,-100,100,0,-55,94,0,0,-20,0,0,0,-13,100,-100,-62,0,-24,0,0,0
2021-01-20,100,-100,-45,0,82,-55,0,64,0,75,0,-75,0,100,-85,100,86,-33,-49,1,-67,-100,0,0,51,2,-100,99,88,-100,100,-53,-100,18,-19,100,0,0,0,-16,0,-100,0,100,-100,0,-16,0,89,100
2021-01-21,100,-20,0,0,0,0,2,0,0,100,-87,-44,0,100,0,0,0,0,100,-65,0,0,0,100,-100,-2,25,-43,0,0,-2,0,-100,0,0,-90,0,-25,-75,0,0,0,-35,0,0,0,0,0,-26,0
2021-01-22,0,-82,-54,-43,100,0,77,-44,43,-50,52,67,61,-2,0,-96,-100,0,-99,8,0,100,8,0,-17,0,-25,55,42,0,-86,0,91,69,-82,-6,0,-20,-11,-85,76,-14,0,-14,-100,0,80,0,66,85
2021-01-25,100,0,-11,-100,-71,0,-36,0,69,100,57,0,0,100,4,-2,-63,0,100,100,22,0,100,-77,-34,0,0,54,-68,0,-52,100,100,67,0,100,0,0,0,100,0,0,-65,100,-78,0,-56,0,100,0
2021-01-26,0,0,-99,100,44,0,-21,-20,-100,4,0,0,0,0,0,0,0,0,0,-49,0,-30,-7,0,0,1,0,0,-62,-68,100,-89,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,-36,100
2021-01-27,-6,0,-11,0,0,0,100,100,100,100,-25,-87,100,-22,-34,-2,53,0,0,-61,0,0,-100,0,0,4,0,0,0,-100,0,-26,-100,-21,0,-44,0,100,0,-57,-48,0,100,-100,89,0,0,0,-51,-45
2021-01-28,-4,0,0,0,0,0,0,-100,-39,0,0,-49,0,-66,0,0,87,0,100,-24,100,-17,-1,0,0,0,0,-100,0,0,-100,-32,-23,0,0,0,0,-67,0,0,0,0,0,0,-89,0,100,100,-67,-1
2021-01-29,33,2,37,100,-100,0,93,22,-73,-100,-3,-100,100,100,0,0,-100,81,-71,-10,-13,-52,0,2,0,-5,19,0,3,-96,21,100,-35,-7,64,0,100,49,0,-86,-28,0,-48,-100,0,0,41,100,-100,-87
2021-02-01,-88,-2,-36,100,-43,0,-100,-22,100,13,-11,100,-100,6,0,0,40,-15,-100,0,100,62,17,-100,100,100,-19,100,-3,71,-45,-89,-25,-100,-64,0,88,-34,100,28,0,63,-52,-41,0,100,100,-34,8,57
2021-02-02,-100,0,13,20,-1,0,100,100,-24,-19,-53,18,100,-97,0,8,89,-35,51,0,-40,-100,100,-18,-9,-100,85,-100,0,-71,35,-11,-29,100,7,60,-83,67,-100,60,0,-63,40,-83,88,-100,88,100,-100,100
2021-02-03,-24,0,-14,0,0,100,0,-26,-58,0,100,-15,45,-100,0,0,-43,0,3,0,-100,-31,0,0,2,0,100,0,0,0,-35,0,0,-10,0,100,100,0,0,0,100,0,-40,100,-88,0,-97,-57,-21,-100
2021-02-04,85,0,0,-100,84,-70,-100,100,100,-87,100,39,-83,3,100,0,-23,100,-79,83,-69,-100,100,-16,-36,0,-84,100,100,0,100,0,0,100,-7,0,100,-86,0,100,-66,0,0,76,76,0,-17,0,0,-64
2021-02-05,13,100,100,45,-84,-30,-34,7,-100,100,100,55,100,78,-88,36,-70,-53,43,-64,0,9,-41,84,-44,0,-100,-100,-16,4,21,30,0,14,0,-78,-53,-19,0,-45,-34,0,0,17,-39,0,20,46,79,-2
2021-02-08,-78,100,98,-2,80,0,-36,0,1,-100,-70,-100,-100,100,49,27,0,-59,-26,-19,0,-9,-64,-25,-13,0,-1,0,-84,-4,-66,-9,0,-42,33,-19,-25,0,0,-100,85,100,56,-46,-37,0,100,-66,37,0
2021-02-09,-100,3,85,-86,-100,0,0,-14,-19,-24,80,100,-66,-100,0,78,67,-19,-76,1,100,77,88,-29,85,0,100,-67,0,0,100,-21,0,100,14,-61,-80,-10,65,100,-85,67,-56,0,0,0,-100,-100,-52,-54
2021-02-10,97,97,0,0,-13,0,0,2,0,-33,0,-78,-100,-78,0,-15,-19,0,-100,2,24,-36,-29,-30,1,0,0,0,0,0,-87,100,0,89,-16,-2,100,100,100,100,0,100,0,100,0,0,-45,0,-39,0
2021-02-11,-74,2,0,100,0,0,-45,0,100,-60,100,-65,-82,0,-17,0,-50,0,-83,-3,-100,0,100,0,100,0,-23,0,0,0,100,0,100,-59,67,0,-67,-85,-99,0,0,0,0,0,100,100,-47,100,0,-41
2021-02-12,0,-6,0,0,0,0,0,0,100,-19,0,0,-98,-100,-44,0,100,0,100,0,100,-6,100,0,-100,0,-20,0,0,100,2,0,0,0,-98,0,-100,100,0,-24,0,13,0,-100,-100,100,100,-100,100,100
2021-02-16,54,-28,-83,-23,0,76,60,22,96,28,100,-15,-86,68,0,-100,-100,0,-100,0,8,100,-65,0,100,0,42,48,56,-85,-89,-71,-89,-58,24,0,-13,-24,-31,-100,100,72,62,87,100,-5,-100,70,-75,-84
2021-02-17,0,0,88,0,0,-76,-4,100,0,100,0,-16,-2,-3,100,-34,0,100,-12,0,100,-90,99,100,100,0,0,0,-35,-15,-81,0,100,100,-22,0,-19,-73,0,1,-93,-10,1,-100,0,-35,85,0,-65,-10
2021-02-18,-58,-100,0,0,0,0,0,-77,-57,-100,-31,0,14,100,-100,0,83,85,100,2,0,-45,-100,-66,100,100,0,-48,-21,0,100,-3,0,94,0,0,-48,-18,-33,4,-7,100,0,-76,-17,-4,0,-24,-11,0
