account_rewards,date
2200.355004501296,2018-01-02
-211.0131272317376,2018-01-03
7592.128698608372,2018-01-04
-289.645129208453,2018-01-05
6614.889003753662,2018-01-08
-8139.080552101135,2018-01-09
3916.220106124878,2018-01-10
5653.68511390686,2018-01-11
-3202.9096298217773,2018-01-12
9002.419338226318,2018-01-16
-739.5015821456909,2018-01-17
10585.444590568542,2018-01-18
3609.8921699523926,2018-01-19
1085.5461730957031,2018-01-22
16935.192867279053,2018-01-23
7800.368064880371,2018-01-24
10194.220908164978,2018-01-25
-8123.901017189026,2018-01-26
-13464.63569355011,2018-01-29
-1051.011298356112,2018-01-30
-1198.0522722243331,2018-01-31
-15033.448145580012,2018-02-01
-38136.33968165971,2018-02-02
8377.495148768532,2018-02-05
-581.7494421005249,2018-02-06
-40405.561418533325,2018-02-07
12656.824615478516,2018-02-08
11297.086173057556,2018-02-09
977.4707736968994,2018-02-12
13932.183829307556,2018-02-13
10460.032296180725,2018-02-14
2333.3451614379883,2018-02-15
-8288.844627380371,2018-02-16
-3741.8518209457397,2018-02-20
578.0274677276611,2018-02-21
14954.824195861816,2018-02-22
4833.094300270081,2018-02-23
-15852.789665222168,2018-02-26
-7198.756805419922,2018-02-27
-15242.118430137634,2018-02-28
3076.9341716766357,2018-03-01
7267.9573612213135,2018-03-02
9574.821566581726,2018-03-05
-1241.666573524475,2018-03-06
428.57491874694824,2018-03-07
18614.59531879425,2018-03-08
-1751.4608697891235,2018-03-09
-2238.147735595703,2018-03-12
-6180.995337486267,2018-03-13
2445.3105363845825,2018-03-14
2835.8417139053345,2018-03-15
-8790.015167236328,2018-03-16
606.4509506225586,2018-03-19
-3847.620644569397,2018-03-20
-25015.318004608154,2018-03-21
-23360.985946655273,2018-03-22
24896.98254108429,2018-03-23
-12501.853163719177,2018-03-26
1135.4324741363525,2018-03-27
8887.70130443573,2018-03-28
-15396.202983856201,2018-03-29
11034.86236667633,2018-04-02
