date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-07-06,0,0,47,0,31,0,97,0,0,91,31,52,0,83,16,0,11,60,33,0,0,89,82,0,0,0,0,19,70,0,0,0,0,0,1,0,0,16,59,0,40,0,0,0,53,63,85,87,16,0
2020-07-07,0,87,92,30,65,40,12,43,25,-3,-31,65,60,-31,-16,0,20,-57,-33,94,62,-82,-21,9,0,22,0,75,-15,79,91,8,0,0,-1,0,43,-16,-2,29,98,0,73,0,98,-56,-43,-87,10,34
2020-07-08,23,-87,-36,15,59,85,-90,63,-11,-88,0,66,66,-2,0,0,19,69,73,-10,-62,-6,-6,65,0,-4,0,-22,80,49,97,11,0,49,2,28,-43,0,-24,74,-11,88,87,80,-2,86,-42,46,-26,73
2020-07-09,77,32,46,-45,19,-47,-19,57,83,0,0,-6,-47,18,88,96,22,95,63,34,0,-1,-55,-74,70,75,90,-68,-84,34,-95,-1,0,-49,40,39,38,55,-27,-17,96,-46,-15,21,45,27,0,38,0,-37
2020-07-10,51,50,-27,0,-82,66,0,10,91,0,15,-81,12,84,3,-39,-56,90,31,-5,0,0,2,0,-70,87,-46,-4,-51,36,90,7,0,0,24,-67,35,-23,59,32,-25,64,-68,12,39,-12,83,28,0,87
2020-07-13,78,-8,32,0,93,60,0,-65,-56,37,71,-85,50,-64,-89,16,17,84,-85,-76,0,0,-2,87,43,-77,49,0,0,-17,-37,-25,0,93,17,0,-45,61,78,33,-28,21,53,9,-67,-47,84,-92,0,-2
2020-07-14,80,-54,55,0,77,50,0,-46,48,-37,-62,35,97,55,-2,89,94,1,25,-37,81,0,0,83,24,-48,-33,0,0,45,7,31,16,53,-25,80,35,-82,-42,-57,88,-62,46,-86,-74,-41,57,-20,25,12
2020-07-15,14,11,76,0,-96,-11,0,32,81,0,77,-46,-23,-7,50,39,-17,65,19,0,92,0,86,-64,-30,-2,14,90,8,90,-22,-31,33,-89,-34,9,55,78,81,-46,-47,-65,-90,77,28,38,79,35,60,-96
2020-07-16,13,-31,4,0,57,-83,0,-63,90,0,-79,0,89,-99,48,24,69,67,-68,82,-49,0,38,65,73,15,-6,-32,73,-56,90,0,-10,-41,-24,-89,51,-25,4,-48,89,0,-14,68,-13,20,15,76,-13,-44
2020-07-17,-93,1,-49,0,98,-96,0,92,0,89,1,71,0,-35,-44,0,66,89,-23,2,76,0,-33,-41,-61,0,0,-24,-81,-67,-1,0,93,0,0,0,88,0,-76,82,-43,0,96,0,0,-71,74,77,-21,0
2020-07-20,-63,-1,0,100,48,-2,0,-50,99,-87,0,0,0,99,-54,0,0,-89,-35,2,-13,99,-50,-94,99,-68,0,-34,99,0,-99,0,0,-16,0,0,-75,1,0,-82,-49,100,-67,0,0,-7,1,0,0,-27
2020-07-21,-96,61,79,99,-93,-62,0,-73,95,-2,-23,0,90,0,0,0,81,-91,0,88,96,-99,-41,-35,99,0,78,0,99,0,-100,0,99,0,0,0,-76,-65,79,90,-47,0,-54,0,-99,0,97,0,-38,99
2020-07-22,-39,-61,0,-99,99,0,0,0,99,0,0,0,0,3,0,0,0,0,0,0,-99,0,0,0,99,0,0,0,99,0,-21,100,2,0,6,0,-51,0,0,0,-78,-99,-47,0,0,0,99,0,-13,-99
