date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-03,45,80,0,0,89,0,0,0,0,5,64,0,0,29,28,0,90,93,0,0,0,0,30,0,0,58,18,84,0,77,61,0,5,0,54,33,63,13,0,0,74,57,0,59,93,0,0,0,0,44
2018-07-05,-22,55,51,67,-64,33,15,0,77,-5,69,83,34,-29,51,0,63,69,0,87,0,13,16,48,68,-26,-18,41,41,-77,27,26,-5,0,53,54,45,43,0,0,94,34,52,-59,-91,10,83,57,18,18
2018-07-06,-23,55,52,22,15,98,21,16,60,21,68,94,92,82,-52,0,91,91,0,46,0,90,98,-48,-5,-32,91,-51,89,70,12,-26,78,46,7,69,-24,63,17,0,-73,49,47,0,34,83,90,-9,54,47
2018-07-09,0,36,66,67,18,36,-9,52,83,-21,58,-39,60,96,-6,4,-86,36,38,5,0,-17,-62,39,29,0,-27,63,-57,-35,-56,0,-78,-46,71,-88,84,-46,29,0,-43,35,-96,97,-12,-4,68,-48,-24,56
2018-07-10,0,-75,71,-22,76,91,-16,-35,-80,49,90,-15,-15,94,-1,16,-83,-20,90,-82,58,15,39,-39,-88,0,64,-92,-2,-35,3,61,61,0,59,80,85,24,-34,0,67,68,22,79,92,9,81,81,-48,-7
2018-07-11,0,97,7,79,87,71,-11,0,66,0,0,73,-57,80,-20,38,94,43,45,-56,79,0,-10,0,48,0,0,-45,47,0,0,0,-61,0,61,-66,-44,-11,89,0,75,-68,0,-14,-51,0,0,0,0,-79
2018-07-12,0,84,-85,21,98,-27,52,73,56,79,93,57,-80,33,0,-58,38,16,41,0,-53,56,-35,0,77,0,15,73,91,0,-47,-61,0,81,-93,-82,-78,42,-86,0,0,24,-25,-48,-5,99,-36,-45,1,-79
2018-07-13,0,0,0,0,81,-10,0,-36,98,-49,71,-50,-34,0,0,0,0,-6,-88,0,0,-86,-65,0,0,0,0,-2,99,0,0,0,0,0,0,81,-87,80,79,0,0,0,0,0,-60,0,6,0,0,0
2018-07-16,96,82,0,36,-54,0,-25,-70,0,-79,0,0,0,88,0,0,84,-49,-43,0,0,92,-7,0,0,0,0,-50,0,0,0,0,0,-33,0,82,0,0,0,0,-82,-4,0,0,0,0,-88,0,-1,0
2018-07-17,0,0,-87,0,0,-15,0,0,4,0,0,-2,98,0,0,0,97,4,-12,0,-43,0,-4,0,-25,0,0,0,0,0,0,0,0,-48,-40,0,-15,0,0,0,0,0,0,0,0,0,0,-36,0,0
2018-07-18,-59,0,-75,-82,0,0,-27,0,0,0,-93,0,-60,-77,0,0,92,0,0,0,-32,-44,0,0,1,0,0,0,0,0,0,99,62,0,96,-93,-21,-77,-47,0,0,98,0,-62,0,-91,-13,0,0,0
2018-07-19,0,-32,0,0,85,0,0,0,0,0,93,-67,-24,-28,77,0,-86,-67,-71,0,87,-17,0,0,0,0,-78,0,91,0,0,0,89,0,53,-38,0,0,0,0,-95,0,0,-52,0,-96,-18,0,0,0
2018-07-20,0,0,0,0,0,31,0,0,-56,0,0,0,0,0,-77,0,-13,0,0,0,-8,0,0,0,0,0,1,0,0,0,0,-26,0,0,0,-12,-8,-3,0,0,0,0,0,0,0,-10,0,0,0,0
2018-07-23,90,83,28,72,-41,-59,0,20,70,32,-91,0,31,62,0,87,-84,-36,0,65,72,-69,0,0,21,0,97,75,-64,0,0,-12,69,0,-33,-20,0,-97,-31,0,-5,50,23,0,0,15,80,0,80,0
2018-07-24,-75,96,-9,-34,31,44,59,1,0,-32,90,0,-41,57,0,-25,-27,43,0,-49,-79,-33,62,0,-31,77,2,68,0,46,82,-61,0,0,-52,78,72,-31,0,0,-12,0,-23,0,0,51,85,0,60,0
2018-07-25,-52,80,0,-67,90,0,87,0,-19,0,0,93,-4,-56,0,-62,0,0,0,-16,-66,0,-54,0,-23,-77,96,0,-28,-46,0,0,0,0,0,87,-72,0,0,0,0,0,0,0,0,1,-22,0,5,0
