account_rewards,date
4279.556805213797,2019-10-03
-1213.5716710240813,2019-10-04
-12885.085497255437,2019-10-07
6387.250866362359,2019-10-08
4810.29724404146,2019-10-09
10599.16853160481,2019-10-10
-970.8061829394428,2019-10-11
14127.95257481956,2019-10-14
-3198.902330488083,2019-10-15
6468.15526061249,2019-10-16
-78.77594386658166,2019-10-17
5678.827708225232,2019-10-18
-1232.974424294429,2019-10-21
3493.7765201835427,2019-10-22
-3595.048322207411,2019-10-23
1206.0696599731455,2019-10-24
2600.7056475172285,2019-10-25
-240.35101064492483,2019-10-28
5109.493004558608,2019-10-29
-13489.76380515669,2019-10-30
27044.421731521492,2019-10-31
5235.722627363168,2019-11-01
-3302.6949008672964,2019-11-04
-1775.949642952066,2019-11-05
5795.008793514222,2019-11-06
-1553.3080548353028,2019-11-07
-4639.132383842254,2019-11-08
5107.22041656496,2019-11-11
1985.896779266419,2019-11-12
-232.7785918675363,2019-11-13
12807.864857591689,2019-11-14
-1550.3726196098141,2019-11-15
6992.309521022718,2019-11-18
-5537.094162454596,2019-11-19
-12101.248493877472,2019-11-20
4620.173891609302,2019-11-21
8797.932559472974,2019-11-22
5535.663068506401,2019-11-25
4296.826133792987,2019-11-26
-7537.701527219964,2019-11-27
-3969.0656311139464,2019-11-29
-11233.568246700102,2019-12-02
11084.722380597144,2019-12-03
5419.633122543339,2019-12-04
16263.850008659298,2019-12-05
-5984.605219450081,2019-12-06
-2321.149259857135,2019-12-09
7065.234037397429,2019-12-10
14324.014100537403,2019-12-11
-2171.61511550704,2019-12-12
13316.614881252171,2019-12-13
-4389.996697515482,2019-12-16
-7639.326868337579,2019-12-17
8045.446886686375,2019-12-18
10656.421752774157,2019-12-19
-1925.6376946123783,2019-12-20
200.4183209934272,2019-12-23
2715.1003456267063,2019-12-24
1041.1984495928045,2019-12-26
-4596.171755271964,2019-12-27
1017.6561691130046,2019-12-30
10155.477760177804,2019-12-31
