account_rewards,date
6223.814582012128,2019-01-03
2269.6966535109095,2019-01-04
1665.443487087381,2019-01-07
6090.5862634767545,2019-01-08
3934.823327570921,2019-01-09
1308.5986906357575,2019-01-10
-4953.590058774222,2019-01-11
9151.494500440545,2019-01-14
941.5013298512204,2019-01-15
13774.167735981871,2019-01-16
13925.799425001955,2019-01-17
-14068.525820493582,2019-01-18
-4815.495435329387,2019-01-22
-605.1969380378723,2019-01-23
11916.994511528057,2019-01-24
-6379.093701148988,2019-01-25
13526.287101448164,2019-01-28
3900.4185683669057,2019-01-29
3176.663862020476,2019-01-30
1903.2531479701865,2019-01-31
13306.825729314005,2019-02-01
2850.177495158976,2019-02-04
1551.7168553371448,2019-02-05
-4024.2331211413257,2019-02-06
-3688.8729268836323,2019-02-07
13189.277921127155,2019-02-08
19256.515919767553,2019-02-11
4765.219320901902,2019-02-12
-12237.843255355954,2019-02-13
12391.519329436356,2019-02-14
1659.8321917552967,2019-02-15
2299.4173600368667,2019-02-19
-3415.0468541411683,2019-02-20
5011.319338378729,2019-02-21
-299.66988562000915,2019-02-22
-5626.810972393956,2019-02-25
6202.419399253791,2019-02-26
-9551.989776305156,2019-02-27
831.8772145004477,2019-02-28
-2670.9405764408875,2019-03-01
-4954.105820501223,2019-03-04
-6764.362211723346,2019-03-05
-13289.141951963538,2019-03-06
-5712.461276046699,2019-03-07
9405.767536619212,2019-03-08
4824.799360095989,2019-03-11
9240.777969925897,2019-03-12
-1470.708830715157,2019-03-13
2548.2809444847517,2019-03-14
10631.27063403884,2019-03-15
-5004.826663394924,2019-03-18
-11186.124567233957,2019-03-19
19934.44998715585,2019-03-20
-33903.14034895529,2019-03-21
-5141.783617709996,2019-03-22
6056.352733840933,2019-03-25
614.3995389852207,2019-03-26
8305.425999359228,2019-03-27
14692.523399016354,2019-03-28
24423.281151850708,2019-03-29
-2486.7172508584335,2019-04-01
4118.471123114694,2019-04-02
