account_rewards,date
401.70414597762283,2018-10-02
-5913.726814246504,2018-10-03
-7107.727472968749,2018-10-04
-4244.547739549656,2018-10-05
-7777.191001476254,2018-10-08
-40255.89295807644,2018-10-09
-18953.46734894847,2018-10-10
17654.90020895959,2018-10-11
4603.952841723454,2018-10-12
19296.511541603133,2018-10-15
-714.0316069240216,2018-10-16
-15583.454079456395,2018-10-17
-10592.552460244158,2018-10-18
346.69172863010317,2018-10-19
-8898.21780682751,2018-10-22
-30586.920169158955,2018-10-23
13622.941242169356,2018-10-24
-905.2896606520517,2018-10-25
-1911.8289158209227,2018-10-26
7171.573365652817,2018-10-29
2561.9968677768484,2018-10-30
10335.661421000259,2018-10-31
9361.628005010658,2018-11-01
-832.5576199206989,2018-11-02
700.9729679335142,2018-11-05
9813.235580989742,2018-11-06
-2395.2733096064767,2018-11-07
-6974.101444228087,2018-11-08
-23873.311186157167,2018-11-09
-720.6473073882516,2018-11-12
-4793.841993545531,2018-11-13
11008.470462453784,2018-11-14
2189.9899042396573,2018-11-15
-23443.776607211097,2018-11-16
-8180.3181461439235,2018-11-19
7330.001533746719,2018-11-20
-1605.924744264572,2018-11-21
10829.482600677526,2018-11-23
-2650.0238593502436,2018-11-26
22584.52274005511,2018-11-27
3846.4294099713443,2018-11-28
6016.027969659772,2018-11-29
16082.621840009699,2018-11-30
-38233.41754736134,2018-12-03
-10368.152669834206,2018-12-04
-23530.279891073238,2018-12-06
-1705.3395228977315,2018-12-07
-4650.0776955861365,2018-12-10
8133.601516807568,2018-12-11
-5370.159901002888,2018-12-12
-16746.63141299819,2018-12-13
-13106.644269548357,2018-12-14
5574.711366878473,2018-12-17
-19840.15678326611,2018-12-18
-16492.311992113013,2018-12-19
-19549.621649278677,2018-12-20
-22718.50842110545,2018-12-21
38262.70327746973,2018-12-24
7007.925891196239,2018-12-26
-938.9983154630754,2018-12-27
10671.314314059331,2018-12-28
-3925.6317097569117,2018-12-31
