account_rewards,date
-1644.2163969612448,2020-07-06
-107.5306395663647,2020-07-07
-3660.4370752735995,2020-07-08
2185.8244105102494,2020-07-09
-3478.273902345798,2020-07-10
9783.727630506619,2020-07-13
12980.445872156066,2020-07-14
-2376.9692022646777,2020-07-15
10179.373523400398,2020-07-16
12064.372485786444,2020-07-17
-433.5090857729083,2020-07-20
6881.011505745933,2020-07-21
-2496.670331338886,2020-07-22
-7181.440771871596,2020-07-23
17972.81827146141,2020-07-24
-11944.017837182968,2020-07-27
10507.501771711395,2020-07-28
-5893.621445073164,2020-07-29
-4051.443562898552,2020-07-30
20000.046074377955,2020-07-31
-4203.8219813175965,2020-08-03
13190.40363175585,2020-08-04
-1440.691499582259,2020-08-05
-9387.67378405761,2020-08-06
7233.469844982261,2020-08-07
-10906.366295094602,2020-08-10
9211.903231228003,2020-08-11
-1648.7490053100046,2020-08-12
8382.718208898557,2020-08-13
1430.9269044722896,2020-08-14
132.99421587376855,2020-08-17
-6030.354303713888,2020-08-18
154.87964883632958,2020-08-19
-1553.265357123455,2020-08-20
804.4808529815637,2020-08-21
10805.338665134506,2020-08-24
3622.8899409866426,2020-08-25
6973.600311033195,2020-08-26
6280.936304056086,2020-08-27
-6326.077719377354,2020-08-28
-3998.532932754606,2020-08-31
25352.887986144982,2020-09-01
-34083.541072341846,2020-09-02
-6807.635732841445,2020-09-03
-18513.884722619085,2020-09-04
17046.780950815184,2020-09-08
-16931.86689096829,2020-09-09
6534.770369457314,2020-09-10
13878.088359353831,2020-09-11
-521.4896922453772,2020-09-14
-1966.8228382121306,2020-09-15
-14173.781778232427,2020-09-16
-9598.26849297341,2020-09-17
-25124.137744110078,2020-09-18
9227.674528287956,2020-09-21
-18051.88871997071,2020-09-22
3301.182116916636,2020-09-23
19071.566505622817,2020-09-24
20145.355542517616,2020-09-25
-11528.766124977963,2020-09-28
11272.383149112575,2020-09-29
690.270655669272,2020-09-30
