account_value,date,daily_return
1000000.0,2018-10-02,
999440.9743531849,2018-10-03,-0.0005590256468150923
996798.7144368462,2018-10-04,-0.0026437378335911754
993662.0773780425,2018-10-05,-0.003146710577948353
990942.2785060202,2018-10-08,-0.0027371466959864588
983477.3688327869,2018-10-09,-0.00753314278253181
962182.3029637455,2018-10-10,-0.021652827552417264
947167.2501556192,2018-10-11,-0.015605205751421991
956883.0480909107,2018-10-12,0.010257742688733362
954863.7983761994,2018-10-15,-0.0021102366885272783
975643.4684141958,2018-10-16,0.021761920467959328
974605.9274176623,2018-10-17,-0.0010634427740493502
959315.9093074702,2018-10-18,-0.015688410751517723
953053.1819917277,2018-10-19,-0.0065283263364865896
946879.1891689728,2018-10-22,-0.006478119940644067
939362.8857379359,2018-10-23,-0.007937975104969408
912911.5326428594,2018-10-24,-0.0281588228539571
934466.5260902813,2018-10-25,0.023611262073796713
933532.0668354322,2018-10-26,-0.0009999922188318466
929649.3852753426,2018-10-29,-0.004159130358801111
937414.0620664011,2018-10-30,0.00835226367493247
941460.1987874696,2018-10-31,0.004316274829662126
946619.5531077401,2018-11-01,0.005480161909038106
946796.1525316638,2018-11-02,0.00018655797183142475
946163.2955316391,2018-11-05,-0.000668419488537686
946745.4471045008,2018-11-06,0.00061527600532707
952383.7531575195,2018-11-07,0.00595546149206494
951450.9126060538,2018-11-08,-0.0009794796985700405
948924.8830147756,2018-11-09,-0.002654923714728752
935141.1718086018,2018-11-12,-0.014525608352035535
933668.9546593175,2018-11-13,-0.0015743260949969695
927368.2640582301,2018-11-14,-0.006748313274897777
938300.4346332882,2018-11-15,0.011788381162859851
943485.1393501813,2018-11-16,0.0055256339286675615
920343.9228806512,2018-11-19,-0.02452737780848191
915045.9898066728,2018-11-20,-0.005756470969456751
922854.8586050927,2018-11-21,0.00853385391052286
923907.5013445929,2018-11-23,0.0011406373707467665
933802.6390019835,2018-11-26,0.010710095591809576
930626.4799530829,2018-11-27,-0.0034013172765233746
952216.5357593897,2018-11-28,0.023199485799496378
955447.4943846186,2018-11-29,0.003393092331307024
962660.8094827327,2018-11-30,0.007549671897732146
971874.1341607264,2018-12-03,0.009570686359346325
940049.0312750491,2018-12-04,-0.032746115743846116
933239.4502779025,2018-12-06,-0.0072438572570094895
908397.836980995,2018-12-07,-0.02661869179395504
909778.3630967139,2018-12-10,0.0015197373436146577
910240.5917463044,2018-12-11,0.0005080673143480485
919876.0058889665,2018-12-12,0.010585568507966103
914156.5013089504,2018-12-13,-0.006217690801151865
895008.7329477175,2018-12-14,-0.020945831850253005
879486.3610542926,2018-12-17,-0.017343263056553426
878591.3027868709,2018-12-18,-0.0010177056826087272
858230.6101818208,2018-12-19,-0.02317424784477884
842804.7404621296,2018-12-20,-0.017974038139263238
822508.4241396426,2018-12-21,-0.02408187252406535
804008.2047065219,2018-12-24,-0.022492437633659712
837884.6395592956,2018-12-26,0.04213443924386229
847526.2993743363,2018-12-27,0.011507144730701802
846333.1441936168,2018-12-28,-0.0014078090338910387
856039.5082722015,2018-12-31,0.011468727350661512
845436.460299572,2019-01-02,-0.012386166608163163
