account_rewards,date
-3338.355794113013,2021-04-06
5618.82773425593,2021-04-07
4387.47259473044,2021-04-08
-2477.3935921841767,2021-04-09
5390.2160482112085,2021-04-12
-6745.385777002433,2021-04-13
15988.844524496119,2021-04-14
2438.8719512290554,2021-04-15
-3385.848523802706,2021-04-16
-7832.550312957726,2021-04-19
18298.481472202344,2021-04-20
-1273.731083793682,2021-04-21
14871.338290752377,2021-04-22
2709.1068489294266,2021-04-23
-2898.2816661281977,2021-04-26
-7174.376175346319,2021-04-27
743.130109535181,2021-04-28
-16413.49668258184,2021-04-29
-8871.036571136443,2021-04-30
-11391.083185420954,2021-05-03
6396.854177684756,2021-05-04
7340.708099784795,2021-05-05
7228.634131320985,2021-05-06
-15867.502890167176,2021-05-07
-8120.491753784241,2021-05-10
-24465.85294596094,2021-05-11
14487.942812312045,2021-05-12
18556.33842503559,2021-05-13
-9434.374594270717,2021-05-14
-5046.831492034951,2021-05-17
885.7088323765201,2021-05-18
14825.902935429593,2021-05-19
2129.256663669599,2021-05-20
5117.0309676819015,2021-05-21
-182.88642171095125,2021-05-24
-1055.2108143845107,2021-05-25
17363.221246597357,2021-05-26
42.42925167467911,2021-05-27
-2202.966260376037,2021-05-28
-4197.423930789926,2021-06-01
-12655.004002841888,2021-06-02
8144.066279443796,2021-06-03
417.5602634534007,2021-06-04
8683.142081297003,2021-06-07
-2185.4894624643493,2021-06-08
17095.74506039056,2021-06-09
13219.876485691988,2021-06-10
7893.462789482204,2021-06-11
3826.524560936028,2021-06-14
-9554.110013440251,2021-06-15
6453.8462936973665,2021-06-16
-10761.04862317373,2021-06-17
12535.001527282642,2021-06-18
6825.649925877573,2021-06-21
-9121.69766619103,2021-06-22
-1153.25893913256,2021-06-23
1961.7137663038447,2021-06-24
16473.938263137825,2021-06-25
7724.907412948785,2021-06-28
-8721.593788848957,2021-06-29
-1760.693650645204,2021-06-30
12238.366221058881,2021-07-01
