account_value,date,daily_return
1000000.0,2018-04-04,
1000322.3775528717,2018-04-05,0.0003223775528717887
992610.8277675634,2018-04-06,-0.00770906455594178
993681.3391777694,2018-04-09,0.0010784804882832955
1001364.51700139,2018-04-10,0.007732033923448789
994831.5638329329,2018-04-11,-0.006524050989963448
1000115.2685315956,2018-04-12,0.005311155064587458
995645.7929107583,2018-04-13,-0.004468960490323859
1006299.3552640659,2018-04-16,0.010700153035510862
1014884.3435888769,2018-04-17,0.008531246969305739
1017538.9315198968,2018-04-18,0.002615655614148782
1016196.5977255567,2018-04-19,-0.0013191964973124914
1005974.8924440072,2018-04-20,-0.010058787152434467
1004221.4671204876,2018-04-23,-0.001743011020145513
989797.6831573031,2018-04-24,-0.014363150396040969
988897.473328833,2018-04-25,-0.0009094887205621793
998595.3546937155,2018-04-26,0.009806761192580948
1006093.3050866731,2018-04-27,0.007508497168262407
996230.2302571672,2018-04-30,-0.009803340087484402
997259.3499070257,2018-05-01,0.001033013874305766
987628.6763889822,2018-05-02,-0.00965714036067078
987971.2639333128,2018-05-03,0.0003468788953995272
998167.7106641955,2018-05-04,0.010320590388720907
1005394.9970029291,2018-05-07,0.00724055312701366
1002835.1642982401,2018-05-08,-0.0025460965215858833
1016664.6972517581,2018-05-09,0.013790434805101448
1028050.7560916038,2018-05-10,0.01119942383228656
1027827.5747911982,2018-05-11,-0.0002170917136951056
1027889.5776099858,2018-05-14,6.032414415435561e-05
1020552.1424981713,2018-05-15,-0.007138349557814672
1027840.794887053,2018-05-16,0.0071418716255300385
1031263.5900928254,2018-05-17,0.003330083046712007
1035974.9950268149,2018-05-18,0.004568574881583354
1047647.2773987078,2018-05-21,0.011266953766186916
1038593.031239203,2018-05-22,-0.008642456631001272
1034290.408147654,2018-05-23,-0.004142742115663123
1034502.9910433525,2018-05-24,0.00020553501610742764
1027118.4727907518,2018-05-25,-0.00713822803465558
1007687.324634376,2018-05-29,-0.018918117696374526
1023383.9492706027,2018-05-30,0.01557688010209124
1021625.4669775033,2018-05-31,-0.0017183016152957364
1033277.5821770157,2018-06-01,0.011405466656959407
1039154.4359180436,2018-06-04,0.005687584674629154
1039148.1033404251,2018-06-05,-6.093971598120085e-06
1051574.9887658285,2018-06-06,0.011958724060079806
1052018.9235792756,2018-06-07,0.0004221618222093326
1057739.153545214,2018-06-08,0.005437383147516517
1058892.780793714,2018-06-11,0.001090653820115639
1061412.2044030642,2018-06-12,0.002379300015117325
1051406.174542003,2018-06-13,-0.009427091397247067
1052043.0823136554,2018-06-14,0.0006057675778152749
1052376.1052758708,2018-06-15,0.000316548787605786
1047579.4926649261,2018-06-18,-0.004557888179803626
1041430.7655274139,2018-06-19,-0.005869461153607092
1045315.890549131,2018-06-20,0.0037305648635697075
1036286.7826798949,2018-06-21,-0.008637683547021213
1037366.6553857694,2018-06-22,0.0010420597115807784
1021991.9568898816,2018-06-25,-0.01482089135607545
1024058.8495319792,2018-06-26,0.002022415761849583
1010448.8609143588,2018-06-27,-0.013290240715990609
1021787.2529015117,2018-06-28,0.011221143816118273
1025948.5211346374,2018-06-29,0.004072538800331538
1022747.300089109,2018-07-02,-0.003120255041635045
